key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,m,1.10543,0,148,148,148,1,paints/images/241.jpg,paints/images/97.jpg,149,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.735125,0,149,149,149,1,paints/images/132.jpg,paints/images/289.jpg,150,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.622855,0,150,150,150,1,paints/images/185.jpg,paints/images/54.jpg,151,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.71356,0,151,151,151,1,paints/images/272.jpg,paints/images/51.jpg,152,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.05276,0,152,152,152,1,paints/images/403.jpg,paints/images/71.jpg,153,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.79061,0,153,153,153,1,paints/images/202.jpg,paints/images/219.jpg,154,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.941785,0,154,154,154,1,paints/images/34.jpg,paints/images/271.jpg,155,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.598745,0,155,155,155,1,paints/images/296.jpg,paints/images/90.jpg,156,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.817525,0,156,156,156,1,paints/images/25.jpg,paints/images/338.jpg,157,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.91033,0,157,157,157,1,paints/images/396.jpg,paints/images/78.jpg,158,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.14814,0,158,158,158,1,paints/images/72.jpg,paints/images/111.jpg,159,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.80363,0,159,159,159,1,paints/images/164.jpg,paints/images/16.jpg,160,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.03571,0,160,160,160,1,paints/images/387.jpg,paints/images/244.jpg,161,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.305005,0,161,161,161,1,paints/images/64.jpg,paints/images/260.jpg,162,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.786635,0,162,162,162,1,paints/images/160.jpg,paints/images/63.jpg,163,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.009735,0,163,163,163,1,paints/images/3.jpg,paints/images/282.jpg,164,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.77743,0,164,164,164,1,paints/images/307.jpg,paints/images/152.jpg,165,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.198185,0,165,165,165,1,paints/images/311.jpg,paints/images/123.jpg,166,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.90454,0,166,166,166,1,paints/images/143.jpg,paints/images/286.jpg,167,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.70775,0,167,167,167,1,paints/images/97.jpg,paints/images/216.jpg,168,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.781195,0,168,168,168,1,paints/images/395.jpg,paints/images/170.jpg,169,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.01713,0,169,169,169,1,paints/images/151.jpg,paints/images/26.jpg,170,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.08373,0,170,170,170,1,paints/images/51.jpg,paints/images/32.jpg,171,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.081825,0,171,171,171,1,paints/images/305.jpg,paints/images/176.jpg,172,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.73802,0,172,172,172,1,paints/images/137.jpg,paints/images/48.jpg,173,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.76141,0,173,173,173,1,paints/images/65.jpg,paints/images/243.jpg,174,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.586265,0,174,174,174,1,paints/images/115.jpg,paints/images/210.jpg,175,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.14288,0,175,175,175,1,paints/images/310.jpg,paints/images/58.jpg,176,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.586075,0,176,176,176,1,paints/images/1.jpg,paints/images/112.jpg,177,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.65254,0,177,177,177,1,paints/images/125.jpg,paints/images/17.jpg,178,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.53337,0,178,178,178,1,paints/images/279.jpg,paints/images/166.jpg,179,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.65338,0,179,179,179,1,paints/images/316.jpg,paints/images/306.jpg,180,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.741895,0,180,180,180,1,paints/images/22.jpg,paints/images/214.jpg,181,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.652655,0,181,181,181,1,paints/images/54.jpg,paints/images/235.jpg,182,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.86602,0,182,182,182,1,paints/images/225.jpg,paints/images/160.jpg,183,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.79177,0,183,183,183,1,paints/images/339.jpg,paints/images/59.jpg,184,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.066975,0,184,184,184,1,paints/images/409.jpg,paints/images/180.jpg,185,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.239035,0,185,185,185,1,paints/images/145.jpg,paints/images/115.jpg,186,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.825185,0,186,186,186,1,paints/images/147.jpg,paints/images/37.jpg,187,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.80282,0,187,187,187,1,paints/images/288.jpg,paints/images/64.jpg,188,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.86434,0,188,188,188,1,paints/images/235.jpg,paints/images/201.jpg,189,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.02571,0,189,189,189,1,paints/images/313.jpg,paints/images/2.jpg,190,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.688925,0,190,190,190,1,paints/images/329.jpg,paints/images/38.jpg,191,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.50405,0,191,191,191,1,paints/images/9.jpg,paints/images/241.jpg,192,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.701735,0,192,192,192,1,paints/images/364.jpg,paints/images/44.jpg,193,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.520705,0,193,193,193,1,paints/images/14.jpg,paints/images/109.jpg,194,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.7186,0,194,194,194,1,paints/images/0.jpg,paints/images/14.jpg,195,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.090825,0,195,195,195,1,paints/images/398.jpg,paints/images/247.jpg,196,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.56023,0,196,196,196,1,paints/images/377.jpg,paints/images/237.jpg,197,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.17908,0,197,197,197,1,paints/images/246.jpg,paints/images/184.jpg,198,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.01668,0,198,198,198,1,paints/images/299.jpg,paints/images/301.jpg,199,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.219295,0,199,199,199,1,paints/images/116.jpg,paints/images/148.jpg,200,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.682005,0,0,0,0,1,paints/images/267.jpg,paints/images/336.jpg,1,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,space,1.20678,m,3.682005,0,0,0,0,1
,,,,z,0.88864,0,1,1,1,1,paints/images/6.jpg,paints/images/182.jpg,2,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.88864,0,1,1,1,1
,,,,m,0.78561,0,2,2,2,1,paints/images/348.jpg,paints/images/105.jpg,3,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.78561,0,2,2,2,1
,,,,m,1.07297,0,3,3,3,1,paints/images/404.jpg,paints/images/372.jpg,4,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.07297,0,3,3,3,1
,,,,m,1.122105,0,4,4,4,1,paints/images/324.jpg,paints/images/134.jpg,5,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.122105,0,4,4,4,1
,,,,m,0.95538,0,5,5,5,1,paints/images/278.jpg,paints/images/269.jpg,6,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.95538,0,5,5,5,1
,,,,z,1.057335,0,6,6,6,1,paints/images/237.jpg,paints/images/375.jpg,7,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.057335,0,6,6,6,1
,,,,m,1.23887,0,7,7,7,1,paints/images/109.jpg,paints/images/224.jpg,8,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.23887,0,7,7,7,1
,,,,m,0.851585,0,8,8,8,1,paints/images/318.jpg,paints/images/127.jpg,9,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.851585,0,8,8,8,1
,,,,z,0.72148,0,9,9,9,1,paints/images/120.jpg,paints/images/254.jpg,10,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.72148,0,9,9,9,1
,,,,m,0.758765,0,10,10,10,1,paints/images/86.jpg,paints/images/67.jpg,11,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.758765,0,10,10,10,1
,,,,m,0.778855,0,11,11,11,1,paints/images/302.jpg,paints/images/245.jpg,12,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.778855,0,11,11,11,1
,,,,m,0.544515,0,12,12,12,1,paints/images/94.jpg,paints/images/242.jpg,13,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.544515,0,12,12,12,1
,,,,z,1.14275,0,13,13,13,1,paints/images/295.jpg,paints/images/72.jpg,14,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.14275,0,13,13,13,1
,,,,m,0.952485,0,14,14,14,1,paints/images/227.jpg,paints/images/175.jpg,15,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.952485,0,14,14,14,1
,,,,m,0.634255,0,15,15,15,1,paints/images/26.jpg,paints/images/203.jpg,16,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.634255,0,15,15,15,1
,,,,z,0.94976,0,16,16,16,1,paints/images/45.jpg,paints/images/272.jpg,17,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.94976,0,16,16,16,1
,,,,m,1.050935,0,17,17,17,1,paints/images/410.jpg,paints/images/185.jpg,18,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.050935,0,17,17,17,1
,,,,m,0.8136,0,18,18,18,1,paints/images/380.jpg,paints/images/0.jpg,19,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.8136,0,18,18,18,1
,,,,m,0.55665,0,19,19,19,1,paints/images/370.jpg,paints/images/106.jpg,20,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.55665,0,19,19,19,1
,,,,z,0.7214,0,20,20,20,1,paints/images/102.jpg,paints/images/309.jpg,21,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.7214,0,20,20,20,1
,,,,m,0.568115,0,21,21,21,1,paints/images/167.jpg,paints/images/299.jpg,22,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.568115,0,21,21,21,1
,,,,z,0.75713,0,22,22,22,1,paints/images/290.jpg,paints/images/192.jpg,23,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.75713,0,22,22,22,1
,,,,m,0.752225,0,23,23,23,1,paints/images/82.jpg,paints/images/353.jpg,24,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.752225,0,23,23,23,1
,,,,m,0.64571,0,24,24,24,1,paints/images/75.jpg,paints/images/404.jpg,25,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.64571,0,24,24,24,1
,,,,m,0.619095,0,25,25,25,1,paints/images/117.jpg,paints/images/100.jpg,26,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.619095,0,25,25,25,1
,,,,m,0.76283,0,26,26,26,1,paints/images/200.jpg,paints/images/378.jpg,27,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.76283,0,26,26,26,1
,,,,z,0.751655,0,27,27,27,1,paints/images/371.jpg,paints/images/57.jpg,28,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.751655,0,27,27,27,1
,,,,m,1.04095,0,28,28,28,1,paints/images/87.jpg,paints/images/302.jpg,29,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.04095,0,28,28,28,1
,,,,z,0.817255,0,29,29,29,1,paints/images/208.jpg,paints/images/39.jpg,30,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.817255,0,29,29,29,1
,,,,m,0.871355,0,30,30,30,1,paints/images/198.jpg,paints/images/200.jpg,31,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.871355,0,30,30,30,1
,,,,m,1.1139,0,31,31,31,1,paints/images/43.jpg,paints/images/42.jpg,32,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.1139,0,31,31,31,1
,,,,m,0.655115,0,32,32,32,1,paints/images/286.jpg,paints/images/376.jpg,33,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.655115,0,32,32,32,1
,,,,z,1.18227,0,33,33,33,1,paints/images/275.jpg,paints/images/76.jpg,34,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.18227,0,33,33,33,1
,,,,z,1.26249,0,34,34,34,1,paints/images/138.jpg,paints/images/129.jpg,35,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.26249,0,34,34,34,1
,,,,z,1.047075,0,35,35,35,1,paints/images/386.jpg,paints/images/366.jpg,36,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.047075,0,35,35,35,1
,,,,z,1.019405,0,36,36,36,1,paints/images/232.jpg,paints/images/215.jpg,37,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.019405,0,36,36,36,1
,,,,z,0.962465,0,37,37,37,1,paints/images/122.jpg,paints/images/199.jpg,38,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.962465,0,37,37,37,1
,,,,m,0.88065,0,38,38,38,1,paints/images/388.jpg,paints/images/169.jpg,39,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.88065,0,38,38,38,1
,,,,z,0.64737,0,39,39,39,1,paints/images/399.jpg,paints/images/229.jpg,40,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.64737,0,39,39,39,1
,,,,z,0.98382,0,40,40,40,1,paints/images/300.jpg,paints/images/1.jpg,41,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.98382,0,40,40,40,1
,,,,m,1.38809,0,41,41,41,1,paints/images/195.jpg,paints/images/399.jpg,42,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.38809,0,41,41,41,1
,,,,z,0.64928,0,42,42,42,1,paints/images/281.jpg,paints/images/277.jpg,43,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.64928,0,42,42,42,1
,,,,z,1.504435,0,43,43,43,1,paints/images/103.jpg,paints/images/288.jpg,44,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.504435,0,43,43,43,1
,,,,m,0.91836,0,44,44,44,1,paints/images/297.jpg,paints/images/222.jpg,45,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.91836,0,44,44,44,1
,,,,m,1.70465,0,45,45,45,1,paints/images/394.jpg,paints/images/258.jpg,46,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.70465,0,45,45,45,1
,,,,m,0.809155,0,46,46,46,1,paints/images/73.jpg,paints/images/49.jpg,47,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.809155,0,46,46,46,1
,,,,z,0.89871,0,47,47,47,1,paints/images/112.jpg,paints/images/80.jpg,48,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.89871,0,47,47,47,1
,,,,z,0.76482,0,48,48,48,1,paints/images/245.jpg,paints/images/358.jpg,49,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.76482,0,48,48,48,1
,,,,z,0.93231,0,49,49,49,1,paints/images/347.jpg,paints/images/143.jpg,50,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.93231,0,49,49,49,1
,,,,m,0.84819,0,50,50,50,1,paints/images/352.jpg,paints/images/145.jpg,51,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.84819,0,50,50,50,1
,,,,z,0.999465,0,51,51,51,1,paints/images/69.jpg,paints/images/162.jpg,52,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.999465,0,51,51,51,1
,,,,z,0.90955,0,52,52,52,1,paints/images/381.jpg,paints/images/202.jpg,53,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.90955,0,52,52,52,1
,,,,z,1.332835,0,53,53,53,1,paints/images/361.jpg,paints/images/340.jpg,54,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.332835,0,53,53,53,1
,,,,m,0.65446,0,54,54,54,1,paints/images/217.jpg,paints/images/9.jpg,55,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.65446,0,54,54,54,1
,,,,z,0.781405,0,55,55,55,1,paints/images/8.jpg,paints/images/409.jpg,56,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.781405,0,55,55,55,1
,,,,m,0.736565,0,56,56,56,1,paints/images/59.jpg,paints/images/33.jpg,57,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.736565,0,56,56,56,1
,,,,z,0.896755,0,57,57,57,1,paints/images/21.jpg,paints/images/311.jpg,58,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.896755,0,57,57,57,1
,,,,z,1.17367,0,58,58,58,1,paints/images/408.jpg,paints/images/31.jpg,59,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.17367,0,58,58,58,1
,,,,z,0.63794,0,59,59,59,1,paints/images/98.jpg,paints/images/3.jpg,60,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.63794,0,59,59,59,1
,,,,m,0.730315,0,60,60,60,1,paints/images/336.jpg,paints/images/138.jpg,61,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.730315,0,60,60,60,1
,,,,m,0.674615,0,61,61,61,1,paints/images/186.jpg,paints/images/395.jpg,62,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.674615,0,61,61,61,1
,,,,m,1.21422,0,62,62,62,1,paints/images/76.jpg,paints/images/405.jpg,63,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.21422,0,62,62,62,1
,,,,z,0.9752,0,63,63,63,1,paints/images/171.jpg,paints/images/381.jpg,64,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.9752,0,63,63,63,1
,,,,z,0.719975,0,64,64,64,1,paints/images/220.jpg,paints/images/70.jpg,65,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.719975,0,64,64,64,1
,,,,m,0.512785,0,65,65,65,1,paints/images/337.jpg,paints/images/339.jpg,66,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.512785,0,65,65,65,1
,,,,m,0.57483,0,66,66,66,1,paints/images/258.jpg,paints/images/85.jpg,67,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.57483,0,66,66,66,1
,,,,z,0.62176,0,67,67,67,1,paints/images/273.jpg,paints/images/113.jpg,68,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.62176,0,67,67,67,1
,,,,m,0.500075,0,68,68,68,1,paints/images/353.jpg,paints/images/368.jpg,69,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.500075,0,68,68,68,1
,,,,z,0.851795,0,69,69,69,1,paints/images/187.jpg,paints/images/86.jpg,70,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.851795,0,69,69,69,1
,,,,z,0.772365,0,70,70,70,1,paints/images/176.jpg,paints/images/193.jpg,71,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.772365,0,70,70,70,1
,,,,z,0.762755,0,71,71,71,1,paints/images/175.jpg,paints/images/194.jpg,72,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.762755,0,71,71,71,1
,,,,m,1.248635,0,72,72,72,1,paints/images/407.jpg,paints/images/81.jpg,73,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.248635,0,72,72,72,1
,,,,m,0.74835,0,73,73,73,1,paints/images/276.jpg,paints/images/77.jpg,74,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.74835,0,73,73,73,1
,,,,z,1.34986,0,74,74,74,1,paints/images/291.jpg,paints/images/314.jpg,75,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.34986,0,74,74,74,1
,,,,m,0.806295,0,75,75,75,1,paints/images/127.jpg,paints/images/36.jpg,76,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.806295,0,75,75,75,1
,,,,m,0.722375,0,76,76,76,1,paints/images/372.jpg,paints/images/161.jpg,77,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.722375,0,76,76,76,1
,,,,z,0.691015,0,77,77,77,1,paints/images/283.jpg,paints/images/350.jpg,78,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.691015,0,77,77,77,1
,,,,z,2.222665,0,78,78,78,1,paints/images/106.jpg,paints/images/68.jpg,79,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,2.222665,0,78,78,78,1
,,,,z,0.87041,0,79,79,79,1,paints/images/224.jpg,paints/images/266.jpg,80,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.87041,0,79,79,79,1
,,,,m,1.078265,0,80,80,80,1,paints/images/375.jpg,paints/images/264.jpg,81,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.078265,0,80,80,80,1
,,,,m,0.8267,0,81,81,81,1,paints/images/47.jpg,paints/images/87.jpg,82,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.8267,0,81,81,81,1
,,,,m,1.4491,0,82,82,82,1,paints/images/38.jpg,paints/images/298.jpg,83,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.4491,0,82,82,82,1
,,,,z,0.682015,0,83,83,83,1,paints/images/161.jpg,paints/images/28.jpg,84,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.682015,0,83,83,83,1
,,,,m,0.612065,0,84,84,84,1,paints/images/298.jpg,paints/images/345.jpg,85,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,0.612065,0,84,84,84,1
,,,,z,0.83998,0,85,85,85,1,paints/images/163.jpg,paints/images/205.jpg,86,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.83998,0,85,85,85,1
,,,,z,0.946865,0,86,86,86,1,paints/images/121.jpg,paints/images/252.jpg,87,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,0.946865,0,86,86,86,1
,,,,m,1.478855,0,87,87,87,1,paints/images/247.jpg,paints/images/95.jpg,88,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,m,1.478855,0,87,87,87,1
,,,,z,1.116135,0,88,88,88,1,paints/images/321.jpg,paints/images/150.jpg,89,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,z,1.116135,0,88,88,88,1
