key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,m,0.949,0,145,145,145,1,paints/images/242.jpg,paints/images/75.jpg,146,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.928,0,146,146,146,1,paints/images/62.jpg,paints/images/187.jpg,147,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.944,0,147,147,147,1,paints/images/131.jpg,paints/images/285.jpg,148,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.392,0,148,148,148,1,paints/images/241.jpg,paints/images/97.jpg,149,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.037,0,149,149,149,1,paints/images/132.jpg,paints/images/289.jpg,150,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,2.859,0,150,150,150,1,paints/images/185.jpg,paints/images/54.jpg,151,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,2.282,0,151,151,151,1,paints/images/272.jpg,paints/images/51.jpg,152,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,2.31,0,152,152,152,1,paints/images/403.jpg,paints/images/71.jpg,153,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,3.641,0,153,153,153,1,paints/images/202.jpg,paints/images/219.jpg,154,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.623,0,154,154,154,1,paints/images/34.jpg,paints/images/271.jpg,155,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.842,0,155,155,155,1,paints/images/296.jpg,paints/images/90.jpg,156,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.71,0,156,156,156,1,paints/images/25.jpg,paints/images/338.jpg,157,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.314,0,157,157,157,1,paints/images/396.jpg,paints/images/78.jpg,158,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.54,0,158,158,158,1,paints/images/72.jpg,paints/images/111.jpg,159,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,2.59,0,159,159,159,1,paints/images/164.jpg,paints/images/16.jpg,160,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,3.937,0,160,160,160,1,paints/images/387.jpg,paints/images/244.jpg,161,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.993,0,161,161,161,1,paints/images/64.jpg,paints/images/260.jpg,162,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.977,0,162,162,162,1,paints/images/160.jpg,paints/images/63.jpg,163,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.177,0,163,163,163,1,paints/images/3.jpg,paints/images/282.jpg,164,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.35,0,164,164,164,1,paints/images/307.jpg,paints/images/152.jpg,165,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.823,0,165,165,165,1,paints/images/311.jpg,paints/images/123.jpg,166,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.177,0,166,166,166,1,paints/images/143.jpg,paints/images/286.jpg,167,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.053,0,167,167,167,1,paints/images/97.jpg,paints/images/216.jpg,168,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.881,0,168,168,168,1,paints/images/395.jpg,paints/images/170.jpg,169,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.697,0,169,169,169,1,paints/images/151.jpg,paints/images/26.jpg,170,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.938,0,170,170,170,1,paints/images/51.jpg,paints/images/32.jpg,171,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.054,0,171,171,171,1,paints/images/305.jpg,paints/images/176.jpg,172,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.011,0,172,172,172,1,paints/images/137.jpg,paints/images/48.jpg,173,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.128,0,173,173,173,1,paints/images/65.jpg,paints/images/243.jpg,174,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.914,0,174,174,174,1,paints/images/115.jpg,paints/images/210.jpg,175,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.927,0,175,175,175,1,paints/images/310.jpg,paints/images/58.jpg,176,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.546,0,176,176,176,1,paints/images/1.jpg,paints/images/112.jpg,177,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.957,0,177,177,177,1,paints/images/125.jpg,paints/images/17.jpg,178,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.006,0,178,178,178,1,paints/images/279.jpg,paints/images/166.jpg,179,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.943,0,179,179,179,1,paints/images/316.jpg,paints/images/306.jpg,180,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.146,0,180,180,180,1,paints/images/22.jpg,paints/images/214.jpg,181,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.884,0,181,181,181,1,paints/images/54.jpg,paints/images/235.jpg,182,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.291,0,182,182,182,1,paints/images/225.jpg,paints/images/160.jpg,183,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.009,0,183,183,183,1,paints/images/339.jpg,paints/images/59.jpg,184,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.503,0,184,184,184,1,paints/images/409.jpg,paints/images/180.jpg,185,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.216,0,185,185,185,1,paints/images/145.jpg,paints/images/115.jpg,186,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.732,0,186,186,186,1,paints/images/147.jpg,paints/images/37.jpg,187,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.74,0,187,187,187,1,paints/images/288.jpg,paints/images/64.jpg,188,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.433,0,188,188,188,1,paints/images/235.jpg,paints/images/201.jpg,189,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.541,0,189,189,189,1,paints/images/313.jpg,paints/images/2.jpg,190,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.152,0,190,190,190,1,paints/images/329.jpg,paints/images/38.jpg,191,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.874,0,191,191,191,1,paints/images/9.jpg,paints/images/241.jpg,192,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.258,0,192,192,192,1,paints/images/364.jpg,paints/images/44.jpg,193,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.398,0,193,193,193,1,paints/images/14.jpg,paints/images/109.jpg,194,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.563,0,194,194,194,1,paints/images/0.jpg,paints/images/14.jpg,195,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.449,0,195,195,195,1,paints/images/398.jpg,paints/images/247.jpg,196,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.496,0,196,196,196,1,paints/images/377.jpg,paints/images/237.jpg,197,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.616,0,197,197,197,1,paints/images/246.jpg,paints/images/184.jpg,198,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.91,0,198,198,198,1,paints/images/299.jpg,paints/images/301.jpg,199,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.168,0,199,199,199,1,paints/images/116.jpg,paints/images/148.jpg,200,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.497,0,0,0,0,1,paints/images/267.jpg,paints/images/336.jpg,1,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,space,1.026,m,1.497,0,0,0,0,1
,,,,m,0.896,0,1,1,1,1,paints/images/6.jpg,paints/images/182.jpg,2,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,0.896,0,1,1,1,1
,,,,m,0.873,0,2,2,2,1,paints/images/348.jpg,paints/images/105.jpg,3,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,0.873,0,2,2,2,1
,,,,z,0.846,0,3,3,3,1,paints/images/404.jpg,paints/images/372.jpg,4,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,0.846,0,3,3,3,1
,,,,m,1.091,0,4,4,4,1,paints/images/324.jpg,paints/images/134.jpg,5,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.091,0,4,4,4,1
,,,,m,0.976,0,5,5,5,1,paints/images/278.jpg,paints/images/269.jpg,6,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,0.976,0,5,5,5,1
,,,,z,1.602,0,6,6,6,1,paints/images/237.jpg,paints/images/375.jpg,7,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.602,0,6,6,6,1
,,,,m,1.672,0,7,7,7,1,paints/images/109.jpg,paints/images/224.jpg,8,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.672,0,7,7,7,1
,,,,m,0.982,0,8,8,8,1,paints/images/318.jpg,paints/images/127.jpg,9,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,0.982,0,8,8,8,1
,,,,z,1.126,0,9,9,9,1,paints/images/120.jpg,paints/images/254.jpg,10,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.126,0,9,9,9,1
,,,,m,0.805,0,10,10,10,1,paints/images/86.jpg,paints/images/67.jpg,11,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,0.805,0,10,10,10,1
,,,,z,1.421,0,11,11,11,1,paints/images/302.jpg,paints/images/245.jpg,12,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.421,0,11,11,11,1
,,,,z,1.351,0,12,12,12,1,paints/images/94.jpg,paints/images/242.jpg,13,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.351,0,12,12,12,1
,,,,z,1.741,0,13,13,13,1,paints/images/295.jpg,paints/images/72.jpg,14,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.741,0,13,13,13,1
,,,,z,1.068,0,14,14,14,1,paints/images/227.jpg,paints/images/175.jpg,15,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.068,0,14,14,14,1
,,,,m,1.212,0,15,15,15,1,paints/images/26.jpg,paints/images/203.jpg,16,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.212,0,15,15,15,1
,,,,z,1.453,0,16,16,16,1,paints/images/45.jpg,paints/images/272.jpg,17,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.453,0,16,16,16,1
,,,,z,1.554,0,17,17,17,1,paints/images/410.jpg,paints/images/185.jpg,18,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.554,0,17,17,17,1
,,,,m,1.417,0,18,18,18,1,paints/images/380.jpg,paints/images/0.jpg,19,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.417,0,18,18,18,1
,,,,z,2.119,0,19,19,19,1,paints/images/370.jpg,paints/images/106.jpg,20,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,2.119,0,19,19,19,1
,,,,z,1.431,0,20,20,20,1,paints/images/102.jpg,paints/images/309.jpg,21,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.431,0,20,20,20,1
,,,,m,1.81,0,21,21,21,1,paints/images/167.jpg,paints/images/299.jpg,22,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.81,0,21,21,21,1
,,,,m,1.61,0,22,22,22,1,paints/images/290.jpg,paints/images/192.jpg,23,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.61,0,22,22,22,1
,,,,m,1.525,0,23,23,23,1,paints/images/82.jpg,paints/images/353.jpg,24,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.525,0,23,23,23,1
,,,,m,3.359,0,24,24,24,1,paints/images/75.jpg,paints/images/404.jpg,25,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,3.359,0,24,24,24,1
,,,,m,2.817,0,25,25,25,1,paints/images/117.jpg,paints/images/100.jpg,26,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,2.817,0,25,25,25,1
,,,,z,1.361,0,26,26,26,1,paints/images/200.jpg,paints/images/378.jpg,27,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.361,0,26,26,26,1
,,,,z,1.804,0,27,27,27,1,paints/images/371.jpg,paints/images/57.jpg,28,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.804,0,27,27,27,1
,,,,z,1.093,0,28,28,28,1,paints/images/87.jpg,paints/images/302.jpg,29,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.093,0,28,28,28,1
,,,,z,1.618,0,29,29,29,1,paints/images/208.jpg,paints/images/39.jpg,30,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.618,0,29,29,29,1
,,,,z,1.063,0,30,30,30,1,paints/images/198.jpg,paints/images/200.jpg,31,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.063,0,30,30,30,1
,,,,z,2.106,0,31,31,31,1,paints/images/43.jpg,paints/images/42.jpg,32,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,2.106,0,31,31,31,1
,,,,m,4.054,0,32,32,32,1,paints/images/286.jpg,paints/images/376.jpg,33,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,4.054,0,32,32,32,1
,,,,z,2.627,0,33,33,33,1,paints/images/275.jpg,paints/images/76.jpg,34,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,2.627,0,33,33,33,1
,,,,m,0.973,0,34,34,34,1,paints/images/138.jpg,paints/images/129.jpg,35,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,0.973,0,34,34,34,1
,,,,m,1.253,0,35,35,35,1,paints/images/386.jpg,paints/images/366.jpg,36,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.253,0,35,35,35,1
,,,,z,1.645,0,36,36,36,1,paints/images/232.jpg,paints/images/215.jpg,37,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.645,0,36,36,36,1
,,,,m,1.344,0,37,37,37,1,paints/images/122.jpg,paints/images/199.jpg,38,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.344,0,37,37,37,1
,,,,z,1.366,0,38,38,38,1,paints/images/388.jpg,paints/images/169.jpg,39,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.366,0,38,38,38,1
,,,,z,3.37,0,39,39,39,1,paints/images/399.jpg,paints/images/229.jpg,40,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,3.37,0,39,39,39,1
,,,,m,1.118,0,40,40,40,1,paints/images/300.jpg,paints/images/1.jpg,41,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.118,0,40,40,40,1
,,,,m,1.257,0,41,41,41,1,paints/images/195.jpg,paints/images/399.jpg,42,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.257,0,41,41,41,1
,,,,z,1.197,0,42,42,42,1,paints/images/281.jpg,paints/images/277.jpg,43,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.197,0,42,42,42,1
,,,,z,2.228,0,43,43,43,1,paints/images/103.jpg,paints/images/288.jpg,44,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,2.228,0,43,43,43,1
,,,,z,1.279,0,44,44,44,1,paints/images/297.jpg,paints/images/222.jpg,45,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.279,0,44,44,44,1
,,,,m,1.729,0,45,45,45,1,paints/images/394.jpg,paints/images/258.jpg,46,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.729,0,45,45,45,1
,,,,z,2.089,0,46,46,46,1,paints/images/73.jpg,paints/images/49.jpg,47,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,2.089,0,46,46,46,1
,,,,m,1.494,0,47,47,47,1,paints/images/112.jpg,paints/images/80.jpg,48,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.494,0,47,47,47,1
,,,,z,1.566,0,48,48,48,1,paints/images/245.jpg,paints/images/358.jpg,49,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.566,0,48,48,48,1
,,,,z,1.395,0,49,49,49,1,paints/images/347.jpg,paints/images/143.jpg,50,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.395,0,49,49,49,1
,,,,z,0.868,0,50,50,50,1,paints/images/352.jpg,paints/images/145.jpg,51,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,0.868,0,50,50,50,1
,,,,m,1.872,0,51,51,51,1,paints/images/69.jpg,paints/images/162.jpg,52,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.872,0,51,51,51,1
,,,,m,0.807,0,52,52,52,1,paints/images/381.jpg,paints/images/202.jpg,53,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,0.807,0,52,52,52,1
,,,,z,0.973,0,53,53,53,1,paints/images/361.jpg,paints/images/340.jpg,54,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,0.973,0,53,53,53,1
,,,,z,1.197,0,54,54,54,1,paints/images/217.jpg,paints/images/9.jpg,55,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.197,0,54,54,54,1
,,,,m,1.604,0,55,55,55,1,paints/images/8.jpg,paints/images/409.jpg,56,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.604,0,55,55,55,1
,,,,m,1.518,0,56,56,56,1,paints/images/59.jpg,paints/images/33.jpg,57,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.518,0,56,56,56,1
,,,,z,0.935,0,57,57,57,1,paints/images/21.jpg,paints/images/311.jpg,58,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,0.935,0,57,57,57,1
,,,,z,1.107,0,58,58,58,1,paints/images/408.jpg,paints/images/31.jpg,59,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.107,0,58,58,58,1
,,,,m,1.185,0,59,59,59,1,paints/images/98.jpg,paints/images/3.jpg,60,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.185,0,59,59,59,1
,,,,z,1.804,0,60,60,60,1,paints/images/336.jpg,paints/images/138.jpg,61,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.804,0,60,60,60,1
,,,,m,3.351,0,61,61,61,1,paints/images/186.jpg,paints/images/395.jpg,62,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,3.351,0,61,61,61,1
,,,,m,1.43,0,62,62,62,1,paints/images/76.jpg,paints/images/405.jpg,63,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.43,0,62,62,62,1
,,,,z,3.179,0,63,63,63,1,paints/images/171.jpg,paints/images/381.jpg,64,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,3.179,0,63,63,63,1
,,,,z,1.812,0,64,64,64,1,paints/images/220.jpg,paints/images/70.jpg,65,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.812,0,64,64,64,1
,,,,m,1.759,0,65,65,65,1,paints/images/337.jpg,paints/images/339.jpg,66,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.759,0,65,65,65,1
,,,,z,1.423,0,66,66,66,1,paints/images/258.jpg,paints/images/85.jpg,67,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.423,0,66,66,66,1
,,,,m,1.157,0,67,67,67,1,paints/images/273.jpg,paints/images/113.jpg,68,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.157,0,67,67,67,1
,,,,z,0.996,0,68,68,68,1,paints/images/353.jpg,paints/images/368.jpg,69,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,0.996,0,68,68,68,1
,,,,z,1.642,0,69,69,69,1,paints/images/187.jpg,paints/images/86.jpg,70,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.642,0,69,69,69,1
,,,,m,1.404,0,70,70,70,1,paints/images/176.jpg,paints/images/193.jpg,71,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.404,0,70,70,70,1
,,,,m,1.125,0,71,71,71,1,paints/images/175.jpg,paints/images/194.jpg,72,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.125,0,71,71,71,1
,,,,z,0.911,0,72,72,72,1,paints/images/407.jpg,paints/images/81.jpg,73,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,0.911,0,72,72,72,1
,,,,z,1.316,0,73,73,73,1,paints/images/276.jpg,paints/images/77.jpg,74,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.316,0,73,73,73,1
,,,,z,1.16,0,74,74,74,1,paints/images/291.jpg,paints/images/314.jpg,75,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.16,0,74,74,74,1
,,,,z,1.759,0,75,75,75,1,paints/images/127.jpg,paints/images/36.jpg,76,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.759,0,75,75,75,1
,,,,m,1.18,0,76,76,76,1,paints/images/372.jpg,paints/images/161.jpg,77,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.18,0,76,76,76,1
,,,,z,0.97,0,77,77,77,1,paints/images/283.jpg,paints/images/350.jpg,78,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,0.97,0,77,77,77,1
,,,,z,1.276,0,78,78,78,1,paints/images/106.jpg,paints/images/68.jpg,79,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.276,0,78,78,78,1
,,,,m,1.409,0,79,79,79,1,paints/images/224.jpg,paints/images/266.jpg,80,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.409,0,79,79,79,1
,,,,z,1.463,0,80,80,80,1,paints/images/375.jpg,paints/images/264.jpg,81,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,1.463,0,80,80,80,1
,,,,m,1.684,0,81,81,81,1,paints/images/47.jpg,paints/images/87.jpg,82,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,m,1.684,0,81,81,81,1
,,,,z,0.988,0,82,82,82,1,paints/images/38.jpg,paints/images/298.jpg,83,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,0.988,0,82,82,82,1
,,,,z,0.975,0,83,83,83,1,paints/images/161.jpg,paints/images/28.jpg,84,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,z,0.975,0,83,83,83,1
