key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,m,1.4353,0,148,148,148,1,paints/images/241.jpg,paints/images/97.jpg,149,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.467565,0,149,149,149,1,paints/images/132.jpg,paints/images/289.jpg,150,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,30.596915,0,150,150,150,1,paints/images/185.jpg,paints/images/54.jpg,151,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.96549,0,151,151,151,1,paints/images/272.jpg,paints/images/51.jpg,152,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.23799,0,152,152,152,1,paints/images/403.jpg,paints/images/71.jpg,153,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.861545,0,153,153,153,1,paints/images/202.jpg,paints/images/219.jpg,154,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.85364,0,154,154,154,1,paints/images/34.jpg,paints/images/271.jpg,155,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.33713,0,155,155,155,1,paints/images/296.jpg,paints/images/90.jpg,156,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.636255,0,156,156,156,1,paints/images/25.jpg,paints/images/338.jpg,157,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.77028,0,157,157,157,1,paints/images/396.jpg,paints/images/78.jpg,158,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.56136,0,158,158,158,1,paints/images/72.jpg,paints/images/111.jpg,159,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.75687,0,159,159,159,1,paints/images/164.jpg,paints/images/16.jpg,160,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.120415,0,160,160,160,1,paints/images/387.jpg,paints/images/244.jpg,161,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.976645,0,161,161,161,1,paints/images/64.jpg,paints/images/260.jpg,162,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.74433,0,162,162,162,1,paints/images/160.jpg,paints/images/63.jpg,163,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.212205,0,163,163,163,1,paints/images/3.jpg,paints/images/282.jpg,164,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.6767,0,164,164,164,1,paints/images/307.jpg,paints/images/152.jpg,165,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.64405,0,165,165,165,1,paints/images/311.jpg,paints/images/123.jpg,166,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.52031,0,166,166,166,1,paints/images/143.jpg,paints/images/286.jpg,167,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.977015,0,167,167,167,1,paints/images/97.jpg,paints/images/216.jpg,168,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.758185,0,168,168,168,1,paints/images/395.jpg,paints/images/170.jpg,169,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.75233,0,169,169,169,1,paints/images/151.jpg,paints/images/26.jpg,170,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.77544,0,170,170,170,1,paints/images/51.jpg,paints/images/32.jpg,171,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.454615,0,171,171,171,1,paints/images/305.jpg,paints/images/176.jpg,172,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.92365,0,172,172,172,1,paints/images/137.jpg,paints/images/48.jpg,173,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.933175,0,173,173,173,1,paints/images/65.jpg,paints/images/243.jpg,174,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.831265,0,174,174,174,1,paints/images/115.jpg,paints/images/210.jpg,175,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.40321,0,175,175,175,1,paints/images/310.jpg,paints/images/58.jpg,176,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.85815,0,176,176,176,1,paints/images/1.jpg,paints/images/112.jpg,177,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.850165,0,177,177,177,1,paints/images/125.jpg,paints/images/17.jpg,178,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.13044,0,178,178,178,1,paints/images/279.jpg,paints/images/166.jpg,179,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.38751,0,179,179,179,1,paints/images/316.jpg,paints/images/306.jpg,180,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.8093,0,180,180,180,1,paints/images/22.jpg,paints/images/214.jpg,181,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.924835,0,181,181,181,1,paints/images/54.jpg,paints/images/235.jpg,182,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.941115,0,182,182,182,1,paints/images/225.jpg,paints/images/160.jpg,183,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.21044,0,183,183,183,1,paints/images/339.jpg,paints/images/59.jpg,184,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.541555,0,184,184,184,1,paints/images/409.jpg,paints/images/180.jpg,185,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.979995,0,185,185,185,1,paints/images/145.jpg,paints/images/115.jpg,186,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.68507,0,186,186,186,1,paints/images/147.jpg,paints/images/37.jpg,187,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.881575,0,187,187,187,1,paints/images/288.jpg,paints/images/64.jpg,188,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.60517,0,188,188,188,1,paints/images/235.jpg,paints/images/201.jpg,189,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.3217,0,189,189,189,1,paints/images/313.jpg,paints/images/2.jpg,190,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.77487,0,190,190,190,1,paints/images/329.jpg,paints/images/38.jpg,191,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.84415,0,191,191,191,1,paints/images/9.jpg,paints/images/241.jpg,192,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.3745,0,192,192,192,1,paints/images/364.jpg,paints/images/44.jpg,193,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.58847,0,193,193,193,1,paints/images/14.jpg,paints/images/109.jpg,194,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.124905,0,194,194,194,1,paints/images/0.jpg,paints/images/14.jpg,195,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.725665,0,195,195,195,1,paints/images/398.jpg,paints/images/247.jpg,196,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.84517,0,196,196,196,1,paints/images/377.jpg,paints/images/237.jpg,197,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.999505,0,197,197,197,1,paints/images/246.jpg,paints/images/184.jpg,198,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.716485,0,198,198,198,1,paints/images/299.jpg,paints/images/301.jpg,199,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.7233,0,199,199,199,1,paints/images/116.jpg,paints/images/148.jpg,200,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.739035,0,0,0,0,1,paints/images/267.jpg,paints/images/336.jpg,1,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,space,181.675505,z,1.739035,0,0,0,0,1
,,,,z,0.85708,0,1,1,1,1,paints/images/6.jpg,paints/images/182.jpg,2,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.85708,0,1,1,1,1
,,,,m,1.01033,0,2,2,2,1,paints/images/348.jpg,paints/images/105.jpg,3,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.01033,0,2,2,2,1
,,,,m,1.205215,0,3,3,3,1,paints/images/404.jpg,paints/images/372.jpg,4,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.205215,0,3,3,3,1
,,,,z,0.591015,0,4,4,4,1,paints/images/324.jpg,paints/images/134.jpg,5,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.591015,0,4,4,4,1
,,,,m,0.580855,0,5,5,5,1,paints/images/278.jpg,paints/images/269.jpg,6,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.580855,0,5,5,5,1
,,,,z,0.55635,0,6,6,6,1,paints/images/237.jpg,paints/images/375.jpg,7,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.55635,0,6,6,6,1
,,,,z,0.97546,0,7,7,7,1,paints/images/109.jpg,paints/images/224.jpg,8,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.97546,0,7,7,7,1
,,,,z,1.08024,0,8,8,8,1,paints/images/318.jpg,paints/images/127.jpg,9,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.08024,0,8,8,8,1
,,,,z,0.85202,0,9,9,9,1,paints/images/120.jpg,paints/images/254.jpg,10,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.85202,0,9,9,9,1
,,,,m,0.70927,0,10,10,10,1,paints/images/86.jpg,paints/images/67.jpg,11,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.70927,0,10,10,10,1
,,,,m,0.639765,0,11,11,11,1,paints/images/302.jpg,paints/images/245.jpg,12,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.639765,0,11,11,11,1
,,,,z,0.59551,0,12,12,12,1,paints/images/94.jpg,paints/images/242.jpg,13,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.59551,0,12,12,12,1
,,,,z,0.61325,0,13,13,13,1,paints/images/295.jpg,paints/images/72.jpg,14,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.61325,0,13,13,13,1
,,,,z,0.885395,0,14,14,14,1,paints/images/227.jpg,paints/images/175.jpg,15,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.885395,0,14,14,14,1
,,,,z,0.7726,0,15,15,15,1,paints/images/26.jpg,paints/images/203.jpg,16,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.7726,0,15,15,15,1
,,,,z,1.56579,0,16,16,16,1,paints/images/45.jpg,paints/images/272.jpg,17,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.56579,0,16,16,16,1
,,,,m,0.65052,0,17,17,17,1,paints/images/410.jpg,paints/images/185.jpg,18,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.65052,0,17,17,17,1
,,,,z,0.925125,0,18,18,18,1,paints/images/380.jpg,paints/images/0.jpg,19,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.925125,0,18,18,18,1
,,,,m,26.16496,0,19,19,19,1,paints/images/370.jpg,paints/images/106.jpg,20,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,26.16496,0,19,19,19,1
,,,,z,0.59114,0,20,20,20,1,paints/images/102.jpg,paints/images/309.jpg,21,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.59114,0,20,20,20,1
,,,,z,0.772075,0,21,21,21,1,paints/images/167.jpg,paints/images/299.jpg,22,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.772075,0,21,21,21,1
,,,,m,1.029675,0,22,22,22,1,paints/images/290.jpg,paints/images/192.jpg,23,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.029675,0,22,22,22,1
,,,,m,0.98147,0,23,23,23,1,paints/images/82.jpg,paints/images/353.jpg,24,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.98147,0,23,23,23,1
,,,,z,0.58795,0,24,24,24,1,paints/images/75.jpg,paints/images/404.jpg,25,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.58795,0,24,24,24,1
,,,,z,1.10782,0,25,25,25,1,paints/images/117.jpg,paints/images/100.jpg,26,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.10782,0,25,25,25,1
,,,,m,0.98491,0,26,26,26,1,paints/images/200.jpg,paints/images/378.jpg,27,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.98491,0,26,26,26,1
,,,,z,0.91643,0,27,27,27,1,paints/images/371.jpg,paints/images/57.jpg,28,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.91643,0,27,27,27,1
,,,,z,0.674875,0,28,28,28,1,paints/images/87.jpg,paints/images/302.jpg,29,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.674875,0,28,28,28,1
,,,,z,0.943285,0,29,29,29,1,paints/images/208.jpg,paints/images/39.jpg,30,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.943285,0,29,29,29,1
,,,,z,1.20731,0,30,30,30,1,paints/images/198.jpg,paints/images/200.jpg,31,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.20731,0,30,30,30,1
,,,,z,1.606455,0,31,31,31,1,paints/images/43.jpg,paints/images/42.jpg,32,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.606455,0,31,31,31,1
,,,,z,0.92762,0,32,32,32,1,paints/images/286.jpg,paints/images/376.jpg,33,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.92762,0,32,32,32,1
,,,,z,0.70431,0,33,33,33,1,paints/images/275.jpg,paints/images/76.jpg,34,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.70431,0,33,33,33,1
,,,,m,0.652915,0,34,34,34,1,paints/images/138.jpg,paints/images/129.jpg,35,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.652915,0,34,34,34,1
,,,,z,0.79164,0,35,35,35,1,paints/images/386.jpg,paints/images/366.jpg,36,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.79164,0,35,35,35,1
,,,,z,0.551705,0,36,36,36,1,paints/images/232.jpg,paints/images/215.jpg,37,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.551705,0,36,36,36,1
,,,,m,0.640405,0,37,37,37,1,paints/images/122.jpg,paints/images/199.jpg,38,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.640405,0,37,37,37,1
,,,,m,1.832265,0,38,38,38,1,paints/images/388.jpg,paints/images/169.jpg,39,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.832265,0,38,38,38,1
,,,,z,0.61025,0,39,39,39,1,paints/images/399.jpg,paints/images/229.jpg,40,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.61025,0,39,39,39,1
,,,,m,0.7015,0,40,40,40,1,paints/images/300.jpg,paints/images/1.jpg,41,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.7015,0,40,40,40,1
,,,,m,0.86312,0,41,41,41,1,paints/images/195.jpg,paints/images/399.jpg,42,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.86312,0,41,41,41,1
,,,,z,0.649635,0,42,42,42,1,paints/images/281.jpg,paints/images/277.jpg,43,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.649635,0,42,42,42,1
,,,,z,0.76813,0,43,43,43,1,paints/images/103.jpg,paints/images/288.jpg,44,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.76813,0,43,43,43,1
,,,,z,0.78655,0,44,44,44,1,paints/images/297.jpg,paints/images/222.jpg,45,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.78655,0,44,44,44,1
,,,,m,1.551995,0,45,45,45,1,paints/images/394.jpg,paints/images/258.jpg,46,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.551995,0,45,45,45,1
,,,,z,0.758905,0,46,46,46,1,paints/images/73.jpg,paints/images/49.jpg,47,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.758905,0,46,46,46,1
,,,,z,0.784025,0,47,47,47,1,paints/images/112.jpg,paints/images/80.jpg,48,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.784025,0,47,47,47,1
,,,,z,0.64329,0,48,48,48,1,paints/images/245.jpg,paints/images/358.jpg,49,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.64329,0,48,48,48,1
,,,,z,0.63571,0,49,49,49,1,paints/images/347.jpg,paints/images/143.jpg,50,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.63571,0,49,49,49,1
,,,,z,0.601965,0,50,50,50,1,paints/images/352.jpg,paints/images/145.jpg,51,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.601965,0,50,50,50,1
,,,,m,0.773185,0,51,51,51,1,paints/images/69.jpg,paints/images/162.jpg,52,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.773185,0,51,51,51,1
,,,,z,0.88607,0,52,52,52,1,paints/images/381.jpg,paints/images/202.jpg,53,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.88607,0,52,52,52,1
,,,,z,0.6531,0,53,53,53,1,paints/images/361.jpg,paints/images/340.jpg,54,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.6531,0,53,53,53,1
,,,,z,0.921165,0,54,54,54,1,paints/images/217.jpg,paints/images/9.jpg,55,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.921165,0,54,54,54,1
,,,,z,0.66046,0,55,55,55,1,paints/images/8.jpg,paints/images/409.jpg,56,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.66046,0,55,55,55,1
,,,,m,1.14522,0,56,56,56,1,paints/images/59.jpg,paints/images/33.jpg,57,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.14522,0,56,56,56,1
,,,,z,0.45001,0,57,57,57,1,paints/images/21.jpg,paints/images/311.jpg,58,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.45001,0,57,57,57,1
,,,,m,0.94708,0,58,58,58,1,paints/images/408.jpg,paints/images/31.jpg,59,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.94708,0,58,58,58,1
,,,,z,0.56457,0,59,59,59,1,paints/images/98.jpg,paints/images/3.jpg,60,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.56457,0,59,59,59,1
,,,,z,0.83684,0,60,60,60,1,paints/images/336.jpg,paints/images/138.jpg,61,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.83684,0,60,60,60,1
,,,,z,0.530255,0,61,61,61,1,paints/images/186.jpg,paints/images/395.jpg,62,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.530255,0,61,61,61,1
,,,,z,0.572485,0,62,62,62,1,paints/images/76.jpg,paints/images/405.jpg,63,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.572485,0,62,62,62,1
,,,,z,0.506885,0,63,63,63,1,paints/images/171.jpg,paints/images/381.jpg,64,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.506885,0,63,63,63,1
,,,,z,4.904825,0,64,64,64,1,paints/images/220.jpg,paints/images/70.jpg,65,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,4.904825,0,64,64,64,1
,,,,m,1.024805,0,65,65,65,1,paints/images/337.jpg,paints/images/339.jpg,66,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.024805,0,65,65,65,1
,,,,z,1.13733,0,66,66,66,1,paints/images/258.jpg,paints/images/85.jpg,67,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.13733,0,66,66,66,1
,,,,z,0.79013,0,67,67,67,1,paints/images/273.jpg,paints/images/113.jpg,68,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.79013,0,67,67,67,1
,,,,z,1.1048,0,68,68,68,1,paints/images/353.jpg,paints/images/368.jpg,69,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.1048,0,68,68,68,1
,,,,z,0.59123,0,69,69,69,1,paints/images/187.jpg,paints/images/86.jpg,70,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.59123,0,69,69,69,1
,,,,z,0.53239,0,70,70,70,1,paints/images/176.jpg,paints/images/193.jpg,71,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.53239,0,70,70,70,1
,,,,z,1.179,0,71,71,71,1,paints/images/175.jpg,paints/images/194.jpg,72,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.179,0,71,71,71,1
,,,,m,1.1012,0,72,72,72,1,paints/images/407.jpg,paints/images/81.jpg,73,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.1012,0,72,72,72,1
,,,,m,0.86639,0,73,73,73,1,paints/images/276.jpg,paints/images/77.jpg,74,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.86639,0,73,73,73,1
,,,,z,0.580015,0,74,74,74,1,paints/images/291.jpg,paints/images/314.jpg,75,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.580015,0,74,74,74,1
,,,,m,0.842725,0,75,75,75,1,paints/images/127.jpg,paints/images/36.jpg,76,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.842725,0,75,75,75,1
,,,,m,0.98439,0,76,76,76,1,paints/images/372.jpg,paints/images/161.jpg,77,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.98439,0,76,76,76,1
,,,,z,0.624435,0,77,77,77,1,paints/images/283.jpg,paints/images/350.jpg,78,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.624435,0,77,77,77,1
,,,,z,0.567925,0,78,78,78,1,paints/images/106.jpg,paints/images/68.jpg,79,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.567925,0,78,78,78,1
,,,,z,0.774835,0,79,79,79,1,paints/images/224.jpg,paints/images/266.jpg,80,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.774835,0,79,79,79,1
,,,,z,0.59576,0,80,80,80,1,paints/images/375.jpg,paints/images/264.jpg,81,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.59576,0,80,80,80,1
,,,,m,0.627295,0,81,81,81,1,paints/images/47.jpg,paints/images/87.jpg,82,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.627295,0,81,81,81,1
,,,,z,1.10953,0,82,82,82,1,paints/images/38.jpg,paints/images/298.jpg,83,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,1.10953,0,82,82,82,1
,,,,z,0.62538,0,83,83,83,1,paints/images/161.jpg,paints/images/28.jpg,84,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.62538,0,83,83,83,1
,,,,m,0.61686,0,84,84,84,1,paints/images/298.jpg,paints/images/345.jpg,85,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,0.61686,0,84,84,84,1
,,,,z,0.554495,0,85,85,85,1,paints/images/163.jpg,paints/images/205.jpg,86,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.554495,0,85,85,85,1
,,,,z,0.68958,0,86,86,86,1,paints/images/121.jpg,paints/images/252.jpg,87,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.68958,0,86,86,86,1
,,,,m,1.89056,0,87,87,87,1,paints/images/247.jpg,paints/images/95.jpg,88,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,m,1.89056,0,87,87,87,1
,,,,z,0.56205,0,88,88,88,1,paints/images/321.jpg,paints/images/150.jpg,89,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,z,0.56205,0,88,88,88,1
