key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,1.60501,0,161,161,161,1,paints/images/64.jpg,paints/images/260.jpg,162,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.835355,0,162,162,162,1,paints/images/160.jpg,paints/images/63.jpg,163,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.170765,0,163,163,163,1,paints/images/3.jpg,paints/images/282.jpg,164,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.934955,0,164,164,164,1,paints/images/307.jpg,paints/images/152.jpg,165,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.712755,0,165,165,165,1,paints/images/311.jpg,paints/images/123.jpg,166,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.19746,0,166,166,166,1,paints/images/143.jpg,paints/images/286.jpg,167,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,2.274735,0,167,167,167,1,paints/images/97.jpg,paints/images/216.jpg,168,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.134195,0,168,168,168,1,paints/images/395.jpg,paints/images/170.jpg,169,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.05118,0,169,169,169,1,paints/images/151.jpg,paints/images/26.jpg,170,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.867785,0,170,170,170,1,paints/images/51.jpg,paints/images/32.jpg,171,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.7497,0,171,171,171,1,paints/images/305.jpg,paints/images/176.jpg,172,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.640945,0,172,172,172,1,paints/images/137.jpg,paints/images/48.jpg,173,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.8761,0,173,173,173,1,paints/images/65.jpg,paints/images/243.jpg,174,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.968805,0,174,174,174,1,paints/images/115.jpg,paints/images/210.jpg,175,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.784995,0,175,175,175,1,paints/images/310.jpg,paints/images/58.jpg,176,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.247165,0,176,176,176,1,paints/images/1.jpg,paints/images/112.jpg,177,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.76812,0,177,177,177,1,paints/images/125.jpg,paints/images/17.jpg,178,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.08314,0,178,178,178,1,paints/images/279.jpg,paints/images/166.jpg,179,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.75788,0,179,179,179,1,paints/images/316.jpg,paints/images/306.jpg,180,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.301735,0,180,180,180,1,paints/images/22.jpg,paints/images/214.jpg,181,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.851095,0,181,181,181,1,paints/images/54.jpg,paints/images/235.jpg,182,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.50219,0,182,182,182,1,paints/images/225.jpg,paints/images/160.jpg,183,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.278975,0,183,183,183,1,paints/images/339.jpg,paints/images/59.jpg,184,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.84679,0,184,184,184,1,paints/images/409.jpg,paints/images/180.jpg,185,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.168405,0,185,185,185,1,paints/images/145.jpg,paints/images/115.jpg,186,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.03464,0,186,186,186,1,paints/images/147.jpg,paints/images/37.jpg,187,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.117765,0,187,187,187,1,paints/images/288.jpg,paints/images/64.jpg,188,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.824635,0,188,188,188,1,paints/images/235.jpg,paints/images/201.jpg,189,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.2339,0,189,189,189,1,paints/images/313.jpg,paints/images/2.jpg,190,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.96953,0,190,190,190,1,paints/images/329.jpg,paints/images/38.jpg,191,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.750605,0,191,191,191,1,paints/images/9.jpg,paints/images/241.jpg,192,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.290415,0,192,192,192,1,paints/images/364.jpg,paints/images/44.jpg,193,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.50209,0,193,193,193,1,paints/images/14.jpg,paints/images/109.jpg,194,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.85201,0,194,194,194,1,paints/images/0.jpg,paints/images/14.jpg,195,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.700955,0,195,195,195,1,paints/images/398.jpg,paints/images/247.jpg,196,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.701255,0,196,196,196,1,paints/images/377.jpg,paints/images/237.jpg,197,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.844265,0,197,197,197,1,paints/images/246.jpg,paints/images/184.jpg,198,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.71824,0,198,198,198,1,paints/images/299.jpg,paints/images/301.jpg,199,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.724545,0,199,199,199,1,paints/images/116.jpg,paints/images/148.jpg,200,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.709195,0,200,200,200,1,paints/images/267.jpg,paints/images/336.jpg,201,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.57237,0,201,201,201,1,paints/images/6.jpg,paints/images/182.jpg,202,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.84337,0,202,202,202,1,paints/images/348.jpg,paints/images/105.jpg,203,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.67825,0,203,203,203,1,paints/images/404.jpg,paints/images/372.jpg,204,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.78163,0,204,204,204,1,paints/images/324.jpg,paints/images/134.jpg,205,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.835135,0,205,205,205,1,paints/images/278.jpg,paints/images/269.jpg,206,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.00035,0,206,206,206,1,paints/images/237.jpg,paints/images/375.jpg,207,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.53533,0,207,207,207,1,paints/images/109.jpg,paints/images/224.jpg,208,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.28086,0,208,208,208,1,paints/images/318.jpg,paints/images/127.jpg,209,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.86749,0,209,209,209,1,paints/images/120.jpg,paints/images/254.jpg,210,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.95142,0,210,210,210,1,paints/images/86.jpg,paints/images/67.jpg,211,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.819335,0,211,211,211,1,paints/images/302.jpg,paints/images/245.jpg,212,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.7936,0,212,212,212,1,paints/images/94.jpg,paints/images/242.jpg,213,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.314525,0,213,213,213,1,paints/images/295.jpg,paints/images/72.jpg,214,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.600785,0,214,214,214,1,paints/images/227.jpg,paints/images/175.jpg,215,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.102035,0,215,215,215,1,paints/images/26.jpg,paints/images/203.jpg,216,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.901235,0,216,216,216,1,paints/images/45.jpg,paints/images/272.jpg,217,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.934825,0,217,217,217,1,paints/images/410.jpg,paints/images/185.jpg,218,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,4.618215,0,218,218,218,1,paints/images/380.jpg,paints/images/0.jpg,219,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.07213,0,219,219,219,1,paints/images/370.jpg,paints/images/106.jpg,220,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.77835,0,220,220,220,1,paints/images/102.jpg,paints/images/309.jpg,221,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.80117,0,221,221,221,1,paints/images/167.jpg,paints/images/299.jpg,222,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.03949,0,222,222,222,1,paints/images/290.jpg,paints/images/192.jpg,223,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.00077,0,223,223,223,1,paints/images/82.jpg,paints/images/353.jpg,224,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.858285,0,224,224,224,1,paints/images/75.jpg,paints/images/404.jpg,225,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.92704,0,225,225,225,1,paints/images/117.jpg,paints/images/100.jpg,226,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.11542,0,226,226,226,1,paints/images/200.jpg,paints/images/378.jpg,227,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.218935,0,227,227,227,1,paints/images/371.jpg,paints/images/57.jpg,228,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.702195,0,228,228,228,1,paints/images/87.jpg,paints/images/302.jpg,229,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.79941,0,229,229,229,1,paints/images/208.jpg,paints/images/39.jpg,230,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.89177,0,230,230,230,1,paints/images/198.jpg,paints/images/200.jpg,231,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.00084,0,231,231,231,1,paints/images/43.jpg,paints/images/42.jpg,232,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.065305,0,232,232,232,1,paints/images/286.jpg,paints/images/376.jpg,233,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.400035,0,233,233,233,1,paints/images/275.jpg,paints/images/76.jpg,234,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.11229,0,234,234,234,1,paints/images/138.jpg,paints/images/129.jpg,235,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,5.95122,0,235,235,235,1,paints/images/386.jpg,paints/images/366.jpg,236,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.168355,0,236,236,236,1,paints/images/232.jpg,paints/images/215.jpg,237,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.734345,0,237,237,237,1,paints/images/122.jpg,paints/images/199.jpg,238,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.70948,0,238,238,238,1,paints/images/388.jpg,paints/images/169.jpg,239,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.74181,0,239,239,239,1,paints/images/399.jpg,paints/images/229.jpg,240,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.66785,0,240,240,240,1,paints/images/300.jpg,paints/images/1.jpg,241,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.66971,0,241,241,241,1,paints/images/195.jpg,paints/images/399.jpg,242,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.778955,0,242,242,242,1,paints/images/281.jpg,paints/images/277.jpg,243,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.724055,0,243,243,243,1,paints/images/103.jpg,paints/images/288.jpg,244,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.71443,0,244,244,244,1,paints/images/297.jpg,paints/images/222.jpg,245,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.759785,0,245,245,245,1,paints/images/394.jpg,paints/images/258.jpg,246,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.772345,0,246,246,246,1,paints/images/73.jpg,paints/images/49.jpg,247,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.68538,0,247,247,247,1,paints/images/112.jpg,paints/images/80.jpg,248,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.84818,0,248,248,248,1,paints/images/245.jpg,paints/images/358.jpg,249,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.902695,0,249,249,249,1,paints/images/347.jpg,paints/images/143.jpg,250,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.967855,0,250,250,250,1,paints/images/352.jpg,paints/images/145.jpg,251,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.16835,0,251,251,251,1,paints/images/69.jpg,paints/images/162.jpg,252,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.667305,0,252,252,252,1,paints/images/381.jpg,paints/images/202.jpg,253,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.801805,0,253,253,253,1,paints/images/361.jpg,paints/images/340.jpg,254,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.668705,0,254,254,254,1,paints/images/217.jpg,paints/images/9.jpg,255,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.807015,0,255,255,255,1,paints/images/8.jpg,paints/images/409.jpg,256,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.90148,0,256,256,256,1,paints/images/59.jpg,paints/images/33.jpg,257,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.955095,0,257,257,257,1,paints/images/21.jpg,paints/images/311.jpg,258,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.75131,0,258,258,258,1,paints/images/408.jpg,paints/images/31.jpg,259,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.555245,0,259,259,259,1,paints/images/98.jpg,paints/images/3.jpg,260,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.43589,0,260,260,260,1,paints/images/336.jpg,paints/images/138.jpg,261,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.884875,0,261,261,261,1,paints/images/186.jpg,paints/images/395.jpg,262,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.7415,0,262,262,262,1,paints/images/76.jpg,paints/images/405.jpg,263,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.084305,0,263,263,263,1,paints/images/171.jpg,paints/images/381.jpg,264,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.719805,0,264,264,264,1,paints/images/220.jpg,paints/images/70.jpg,265,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.666285,0,265,265,265,1,paints/images/337.jpg,paints/images/339.jpg,266,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.75499,0,266,266,266,1,paints/images/258.jpg,paints/images/85.jpg,267,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.78451,0,267,267,267,1,paints/images/273.jpg,paints/images/113.jpg,268,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.67471,0,268,268,268,1,paints/images/353.jpg,paints/images/368.jpg,269,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.7794,0,269,269,269,1,paints/images/187.jpg,paints/images/86.jpg,270,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.924385,0,270,270,270,1,paints/images/176.jpg,paints/images/193.jpg,271,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.4722,0,271,271,271,1,paints/images/175.jpg,paints/images/194.jpg,272,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.775725,0,272,272,272,1,paints/images/407.jpg,paints/images/81.jpg,273,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.667195,0,273,273,273,1,paints/images/276.jpg,paints/images/77.jpg,274,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.79062,0,274,274,274,1,paints/images/291.jpg,paints/images/314.jpg,275,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.36852,0,275,275,275,1,paints/images/127.jpg,paints/images/36.jpg,276,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.76741,0,276,276,276,1,paints/images/372.jpg,paints/images/161.jpg,277,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.757655,0,277,277,277,1,paints/images/283.jpg,paints/images/350.jpg,278,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.03679,0,278,278,278,1,paints/images/106.jpg,paints/images/68.jpg,279,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.594975,0,279,279,279,1,paints/images/224.jpg,paints/images/266.jpg,280,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.67736,0,280,280,280,1,paints/images/375.jpg,paints/images/264.jpg,281,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.784285,0,281,281,281,1,paints/images/47.jpg,paints/images/87.jpg,282,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.58419,0,282,282,282,1,paints/images/38.jpg,paints/images/298.jpg,283,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.67465,0,283,283,283,1,paints/images/161.jpg,paints/images/28.jpg,284,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.88372,0,284,284,284,1,paints/images/298.jpg,paints/images/345.jpg,285,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.699045,0,285,285,285,1,paints/images/163.jpg,paints/images/205.jpg,286,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.11056,0,286,286,286,1,paints/images/121.jpg,paints/images/252.jpg,287,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.28517,0,287,287,287,1,paints/images/247.jpg,paints/images/95.jpg,288,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.62109,0,288,288,288,1,paints/images/321.jpg,paints/images/150.jpg,289,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.61682,0,289,289,289,1,paints/images/46.jpg,paints/images/226.jpg,290,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.673755,0,290,290,290,1,paints/images/154.jpg,paints/images/263.jpg,291,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.708155,0,291,291,291,1,paints/images/191.jpg,paints/images/158.jpg,292,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.612055,0,292,292,292,1,paints/images/49.jpg,paints/images/227.jpg,293,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.70387,0,293,293,293,1,paints/images/124.jpg,paints/images/89.jpg,294,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.768045,0,294,294,294,1,paints/images/390.jpg,paints/images/43.jpg,295,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.78476,0,295,295,295,1,paints/images/42.jpg,paints/images/268.jpg,296,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.841225,0,296,296,296,1,paints/images/113.jpg,paints/images/386.jpg,297,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.60352,0,297,297,297,1,paints/images/287.jpg,paints/images/307.jpg,298,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.751505,0,298,298,298,1,paints/images/134.jpg,paints/images/300.jpg,299,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.334805,0,299,299,299,1,paints/images/60.jpg,paints/images/206.jpg,300,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.851225,0,300,300,300,1,paints/images/384.jpg,paints/images/335.jpg,301,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.70385,0,301,301,301,1,paints/images/326.jpg,paints/images/139.jpg,302,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.774195,0,302,302,302,1,paints/images/166.jpg,paints/images/374.jpg,303,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.668325,0,303,303,303,1,paints/images/360.jpg,paints/images/10.jpg,304,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.13457,0,304,304,304,1,paints/images/158.jpg,paints/images/149.jpg,305,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.78491,0,305,305,305,1,paints/images/159.jpg,paints/images/362.jpg,306,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.71064,0,306,306,306,1,paints/images/214.jpg,paints/images/116.jpg,307,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.967465,0,307,307,307,1,paints/images/256.jpg,paints/images/323.jpg,308,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.808065,0,308,308,308,1,paints/images/36.jpg,paints/images/157.jpg,309,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.70113,0,309,309,309,1,paints/images/101.jpg,paints/images/126.jpg,310,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.80077,0,310,310,310,1,paints/images/265.jpg,paints/images/35.jpg,311,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.768565,0,311,311,311,1,paints/images/392.jpg,paints/images/233.jpg,312,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.668465,0,312,312,312,1,paints/images/251.jpg,paints/images/12.jpg,313,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.051895,0,313,313,313,1,paints/images/12.jpg,paints/images/144.jpg,314,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.67486,0,314,314,314,1,paints/images/133.jpg,paints/images/331.jpg,315,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.801295,0,315,315,315,1,paints/images/383.jpg,paints/images/99.jpg,316,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.65093,0,316,316,316,1,paints/images/211.jpg,paints/images/303.jpg,317,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.110525,0,317,317,317,1,paints/images/201.jpg,paints/images/238.jpg,318,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.74292,0,318,318,318,1,paints/images/205.jpg,paints/images/102.jpg,319,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.84534,0,319,319,319,1,paints/images/270.jpg,paints/images/322.jpg,320,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.951535,0,320,320,320,1,paints/images/341.jpg,paints/images/248.jpg,321,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.868755,0,321,321,321,1,paints/images/141.jpg,paints/images/94.jpg,322,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.7066,0,322,322,322,1,paints/images/83.jpg,paints/images/327.jpg,323,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.00154,0,323,323,323,1,paints/images/327.jpg,paints/images/110.jpg,324,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
