key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,z,0.306,0,147,147,147,1,paints/images/131.jpg,paints/images/285.jpg,148,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.226,0,148,148,148,1,paints/images/241.jpg,paints/images/97.jpg,149,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.264,0,149,149,149,1,paints/images/132.jpg,paints/images/289.jpg,150,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.124,0,150,150,150,1,paints/images/185.jpg,paints/images/54.jpg,151,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.256,0,151,151,151,1,paints/images/272.jpg,paints/images/51.jpg,152,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.139,0,152,152,152,1,paints/images/403.jpg,paints/images/71.jpg,153,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.268,0,153,153,153,1,paints/images/202.jpg,paints/images/219.jpg,154,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.041,0,154,154,154,1,paints/images/34.jpg,paints/images/271.jpg,155,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.271,0,155,155,155,1,paints/images/296.jpg,paints/images/90.jpg,156,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.238,0,156,156,156,1,paints/images/25.jpg,paints/images/338.jpg,157,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.209,0,157,157,157,1,paints/images/396.jpg,paints/images/78.jpg,158,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.569,0,158,158,158,1,paints/images/72.jpg,paints/images/111.jpg,159,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.322,0,159,159,159,1,paints/images/164.jpg,paints/images/16.jpg,160,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.001,0,160,160,160,1,paints/images/387.jpg,paints/images/244.jpg,161,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.225,0,161,161,161,1,paints/images/64.jpg,paints/images/260.jpg,162,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.122,0,162,162,162,1,paints/images/160.jpg,paints/images/63.jpg,163,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.186,0,163,163,163,1,paints/images/3.jpg,paints/images/282.jpg,164,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.101,0,164,164,164,1,paints/images/307.jpg,paints/images/152.jpg,165,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.124,0,165,165,165,1,paints/images/311.jpg,paints/images/123.jpg,166,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.244,0,166,166,166,1,paints/images/143.jpg,paints/images/286.jpg,167,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.212,0,167,167,167,1,paints/images/97.jpg,paints/images/216.jpg,168,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.161,0,168,168,168,1,paints/images/395.jpg,paints/images/170.jpg,169,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.211,0,169,169,169,1,paints/images/151.jpg,paints/images/26.jpg,170,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.177,0,170,170,170,1,paints/images/51.jpg,paints/images/32.jpg,171,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.154,0,171,171,171,1,paints/images/305.jpg,paints/images/176.jpg,172,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.201,0,172,172,172,1,paints/images/137.jpg,paints/images/48.jpg,173,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.228,0,173,173,173,1,paints/images/65.jpg,paints/images/243.jpg,174,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.118,0,174,174,174,1,paints/images/115.jpg,paints/images/210.jpg,175,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.123,0,175,175,175,1,paints/images/310.jpg,paints/images/58.jpg,176,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.124,0,176,176,176,1,paints/images/1.jpg,paints/images/112.jpg,177,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.121,0,177,177,177,1,paints/images/125.jpg,paints/images/17.jpg,178,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.267,0,178,178,178,1,paints/images/279.jpg,paints/images/166.jpg,179,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.186,0,179,179,179,1,paints/images/316.jpg,paints/images/306.jpg,180,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.138,0,180,180,180,1,paints/images/22.jpg,paints/images/214.jpg,181,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.144,0,181,181,181,1,paints/images/54.jpg,paints/images/235.jpg,182,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.214,0,182,182,182,1,paints/images/225.jpg,paints/images/160.jpg,183,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.207,0,183,183,183,1,paints/images/339.jpg,paints/images/59.jpg,184,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.111,0,184,184,184,1,paints/images/409.jpg,paints/images/180.jpg,185,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.194,0,185,185,185,1,paints/images/145.jpg,paints/images/115.jpg,186,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.146,0,186,186,186,1,paints/images/147.jpg,paints/images/37.jpg,187,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.124,0,187,187,187,1,paints/images/288.jpg,paints/images/64.jpg,188,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.123,0,188,188,188,1,paints/images/235.jpg,paints/images/201.jpg,189,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.146,0,189,189,189,1,paints/images/313.jpg,paints/images/2.jpg,190,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.173,0,190,190,190,1,paints/images/329.jpg,paints/images/38.jpg,191,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.227,0,191,191,191,1,paints/images/9.jpg,paints/images/241.jpg,192,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.16,0,192,192,192,1,paints/images/364.jpg,paints/images/44.jpg,193,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.122,0,193,193,193,1,paints/images/14.jpg,paints/images/109.jpg,194,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.153,0,194,194,194,1,paints/images/0.jpg,paints/images/14.jpg,195,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.094,0,195,195,195,1,paints/images/398.jpg,paints/images/247.jpg,196,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.198,0,196,196,196,1,paints/images/377.jpg,paints/images/237.jpg,197,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.209,0,197,197,197,1,paints/images/246.jpg,paints/images/184.jpg,198,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.176,0,198,198,198,1,paints/images/299.jpg,paints/images/301.jpg,199,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.409,0,199,199,199,1,paints/images/116.jpg,paints/images/148.jpg,200,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.548,0,0,0,0,1,paints/images/267.jpg,paints/images/336.jpg,1,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,space,0.692,z,0.548,0,0,0,0,1
,,,,m,0.265,0,1,1,1,1,paints/images/6.jpg,paints/images/182.jpg,2,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.265,0,1,1,1,1
,,,,m,0.208,0,2,2,2,1,paints/images/348.jpg,paints/images/105.jpg,3,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.208,0,2,2,2,1
,,,,m,0.17,0,3,3,3,1,paints/images/404.jpg,paints/images/372.jpg,4,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.17,0,3,3,3,1
,,,,z,0.127,0,4,4,4,1,paints/images/324.jpg,paints/images/134.jpg,5,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.127,0,4,4,4,1
,,,,m,0.196,0,5,5,5,1,paints/images/278.jpg,paints/images/269.jpg,6,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.196,0,5,5,5,1
,,,,m,0.159,0,6,6,6,1,paints/images/237.jpg,paints/images/375.jpg,7,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.159,0,6,6,6,1
,,,,z,0.109,0,7,7,7,1,paints/images/109.jpg,paints/images/224.jpg,8,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.109,0,7,7,7,1
,,,,z,0.223,0,8,8,8,1,paints/images/318.jpg,paints/images/127.jpg,9,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.223,0,8,8,8,1
,,,,z,0.183,0,9,9,9,1,paints/images/120.jpg,paints/images/254.jpg,10,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.183,0,9,9,9,1
,,,,z,0.155,0,10,10,10,1,paints/images/86.jpg,paints/images/67.jpg,11,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.155,0,10,10,10,1
,,,,z,0.173,0,11,11,11,1,paints/images/302.jpg,paints/images/245.jpg,12,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.173,0,11,11,11,1
,,,,m,0.161,0,12,12,12,1,paints/images/94.jpg,paints/images/242.jpg,13,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.161,0,12,12,12,1
,,,,z,0.261,0,13,13,13,1,paints/images/295.jpg,paints/images/72.jpg,14,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.261,0,13,13,13,1
,,,,m,0.15,0,14,14,14,1,paints/images/227.jpg,paints/images/175.jpg,15,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.15,0,14,14,14,1
,,,,m,0.173,0,15,15,15,1,paints/images/26.jpg,paints/images/203.jpg,16,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.173,0,15,15,15,1
,,,,z,0.133,0,16,16,16,1,paints/images/45.jpg,paints/images/272.jpg,17,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.133,0,16,16,16,1
,,,,m,0.115,0,17,17,17,1,paints/images/410.jpg,paints/images/185.jpg,18,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.115,0,17,17,17,1
,,,,z,0.179,0,18,18,18,1,paints/images/380.jpg,paints/images/0.jpg,19,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.179,0,18,18,18,1
,,,,z,0.234,0,19,19,19,1,paints/images/370.jpg,paints/images/106.jpg,20,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.234,0,19,19,19,1
,,,,z,0.176,0,20,20,20,1,paints/images/102.jpg,paints/images/309.jpg,21,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.176,0,20,20,20,1
,,,,z,0.183,0,21,21,21,1,paints/images/167.jpg,paints/images/299.jpg,22,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.183,0,21,21,21,1
,,,,z,0.185,0,22,22,22,1,paints/images/290.jpg,paints/images/192.jpg,23,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.185,0,22,22,22,1
,,,,m,0.155,0,23,23,23,1,paints/images/82.jpg,paints/images/353.jpg,24,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.155,0,23,23,23,1
,,,,z,0.11,0,24,24,24,1,paints/images/75.jpg,paints/images/404.jpg,25,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.11,0,24,24,24,1
,,,,m,0.167,0,25,25,25,1,paints/images/117.jpg,paints/images/100.jpg,26,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.167,0,25,25,25,1
,,,,z,0.132,0,26,26,26,1,paints/images/200.jpg,paints/images/378.jpg,27,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.132,0,26,26,26,1
,,,,m,0.149,0,27,27,27,1,paints/images/371.jpg,paints/images/57.jpg,28,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.149,0,27,27,27,1
,,,,z,0.124,0,28,28,28,1,paints/images/87.jpg,paints/images/302.jpg,29,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.124,0,28,28,28,1
,,,,m,0.152,0,29,29,29,1,paints/images/208.jpg,paints/images/39.jpg,30,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.152,0,29,29,29,1
,,,,z,0.096,0,30,30,30,1,paints/images/198.jpg,paints/images/200.jpg,31,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.096,0,30,30,30,1
,,,,m,0.157,0,31,31,31,1,paints/images/43.jpg,paints/images/42.jpg,32,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.157,0,31,31,31,1
,,,,z,0.079,0,32,32,32,1,paints/images/286.jpg,paints/images/376.jpg,33,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.079,0,32,32,32,1
,,,,m,0.155,0,33,33,33,1,paints/images/275.jpg,paints/images/76.jpg,34,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.155,0,33,33,33,1
,,,,z,0.14,0,34,34,34,1,paints/images/138.jpg,paints/images/129.jpg,35,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.14,0,34,34,34,1
,,,,m,0.141,0,35,35,35,1,paints/images/386.jpg,paints/images/366.jpg,36,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.141,0,35,35,35,1
,,,,z,0.199,0,36,36,36,1,paints/images/232.jpg,paints/images/215.jpg,37,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.199,0,36,36,36,1
,,,,m,0.169,0,37,37,37,1,paints/images/122.jpg,paints/images/199.jpg,38,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.169,0,37,37,37,1
,,,,z,0.236,0,38,38,38,1,paints/images/388.jpg,paints/images/169.jpg,39,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.236,0,38,38,38,1
,,,,z,0.226,0,39,39,39,1,paints/images/399.jpg,paints/images/229.jpg,40,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.226,0,39,39,39,1
,,,,z,0.156,0,40,40,40,1,paints/images/300.jpg,paints/images/1.jpg,41,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.156,0,40,40,40,1
,,,,z,0.164,0,41,41,41,1,paints/images/195.jpg,paints/images/399.jpg,42,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.164,0,41,41,41,1
,,,,z,0.166,0,42,42,42,1,paints/images/281.jpg,paints/images/277.jpg,43,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.166,0,42,42,42,1
,,,,z,0.157,0,43,43,43,1,paints/images/103.jpg,paints/images/288.jpg,44,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.157,0,43,43,43,1
,,,,z,0.168,0,44,44,44,1,paints/images/297.jpg,paints/images/222.jpg,45,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.168,0,44,44,44,1
,,,,m,0.243,0,45,45,45,1,paints/images/394.jpg,paints/images/258.jpg,46,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.243,0,45,45,45,1
,,,,m,0.156,0,46,46,46,1,paints/images/73.jpg,paints/images/49.jpg,47,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.156,0,46,46,46,1
,,,,z,0.137,0,47,47,47,1,paints/images/112.jpg,paints/images/80.jpg,48,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.137,0,47,47,47,1
,,,,m,0.135,0,48,48,48,1,paints/images/245.jpg,paints/images/358.jpg,49,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.135,0,48,48,48,1
,,,,z,0.142,0,49,49,49,1,paints/images/347.jpg,paints/images/143.jpg,50,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.142,0,49,49,49,1
,,,,m,0.124,0,50,50,50,1,paints/images/352.jpg,paints/images/145.jpg,51,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.124,0,50,50,50,1
,,,,z,0.095,0,51,51,51,1,paints/images/69.jpg,paints/images/162.jpg,52,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.095,0,51,51,51,1
,,,,m,0.127,0,52,52,52,1,paints/images/381.jpg,paints/images/202.jpg,53,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.127,0,52,52,52,1
,,,,z,0.103,0,53,53,53,1,paints/images/361.jpg,paints/images/340.jpg,54,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.103,0,53,53,53,1
,,,,m,0.117,0,54,54,54,1,paints/images/217.jpg,paints/images/9.jpg,55,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.117,0,54,54,54,1
,,,,z,0.171,0,55,55,55,1,paints/images/8.jpg,paints/images/409.jpg,56,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.171,0,55,55,55,1
,,,,m,0.15,0,56,56,56,1,paints/images/59.jpg,paints/images/33.jpg,57,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.15,0,56,56,56,1
,,,,m,0.175,0,57,57,57,1,paints/images/21.jpg,paints/images/311.jpg,58,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.175,0,57,57,57,1
,,,,m,0.159,0,58,58,58,1,paints/images/408.jpg,paints/images/31.jpg,59,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.159,0,58,58,58,1
,,,,z,0.13,0,59,59,59,1,paints/images/98.jpg,paints/images/3.jpg,60,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.13,0,59,59,59,1
,,,,m,0.16,0,60,60,60,1,paints/images/336.jpg,paints/images/138.jpg,61,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.16,0,60,60,60,1
,,,,m,0.231,0,61,61,61,1,paints/images/186.jpg,paints/images/395.jpg,62,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.231,0,61,61,61,1
,,,,m,0.192,0,62,62,62,1,paints/images/76.jpg,paints/images/405.jpg,63,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.192,0,62,62,62,1
,,,,m,0.124,0,63,63,63,1,paints/images/171.jpg,paints/images/381.jpg,64,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.124,0,63,63,63,1
,,,,z,0.143,0,64,64,64,1,paints/images/220.jpg,paints/images/70.jpg,65,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.143,0,64,64,64,1
,,,,m,0.139,0,65,65,65,1,paints/images/337.jpg,paints/images/339.jpg,66,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.139,0,65,65,65,1
,,,,m,0.136,0,66,66,66,1,paints/images/258.jpg,paints/images/85.jpg,67,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.136,0,66,66,66,1
,,,,m,0.123,0,67,67,67,1,paints/images/273.jpg,paints/images/113.jpg,68,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.123,0,67,67,67,1
,,,,z,0.049,0,68,68,68,1,paints/images/353.jpg,paints/images/368.jpg,69,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.049,0,68,68,68,1
,,,,z,0.252,0,69,69,69,1,paints/images/187.jpg,paints/images/86.jpg,70,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.252,0,69,69,69,1
,,,,z,0.167,0,70,70,70,1,paints/images/176.jpg,paints/images/193.jpg,71,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.167,0,70,70,70,1
,,,,m,0.209,0,71,71,71,1,paints/images/175.jpg,paints/images/194.jpg,72,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.209,0,71,71,71,1
,,,,z,0.148,0,72,72,72,1,paints/images/407.jpg,paints/images/81.jpg,73,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.148,0,72,72,72,1
,,,,m,0.138,0,73,73,73,1,paints/images/276.jpg,paints/images/77.jpg,74,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.138,0,73,73,73,1
,,,,z,0.109,0,74,74,74,1,paints/images/291.jpg,paints/images/314.jpg,75,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.109,0,74,74,74,1
,,,,z,0.177,0,75,75,75,1,paints/images/127.jpg,paints/images/36.jpg,76,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.177,0,75,75,75,1
,,,,z,0.167,0,76,76,76,1,paints/images/372.jpg,paints/images/161.jpg,77,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.167,0,76,76,76,1
,,,,z,0.165,0,77,77,77,1,paints/images/283.jpg,paints/images/350.jpg,78,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.165,0,77,77,77,1
,,,,m,0.068,0,78,78,78,1,paints/images/106.jpg,paints/images/68.jpg,79,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.068,0,78,78,78,1
,,,,z,0.152,0,79,79,79,1,paints/images/224.jpg,paints/images/266.jpg,80,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.152,0,79,79,79,1
,,,,m,0.15,0,80,80,80,1,paints/images/375.jpg,paints/images/264.jpg,81,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.15,0,80,80,80,1
,,,,z,0.129,0,81,81,81,1,paints/images/47.jpg,paints/images/87.jpg,82,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.129,0,81,81,81,1
,,,,m,0.126,0,82,82,82,1,paints/images/38.jpg,paints/images/298.jpg,83,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.126,0,82,82,82,1
,,,,m,0.21,0,83,83,83,1,paints/images/161.jpg,paints/images/28.jpg,84,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.21,0,83,83,83,1
,,,,z,0.156,0,84,84,84,1,paints/images/298.jpg,paints/images/345.jpg,85,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.156,0,84,84,84,1
,,,,z,0.224,0,85,85,85,1,paints/images/163.jpg,paints/images/205.jpg,86,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.224,0,85,85,85,1
,,,,m,0.137,0,86,86,86,1,paints/images/121.jpg,paints/images/252.jpg,87,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,m,0.137,0,86,86,86,1
,,,,z,0.145,0,87,87,87,1,paints/images/247.jpg,paints/images/95.jpg,88,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,z,0.145,0,87,87,87,1
