key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,z,1.713835,0,147,147,147,1,paints/images/131.jpg,paints/images/285.jpg,148,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.368245,0,148,148,148,1,paints/images/241.jpg,paints/images/97.jpg,149,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.13101,0,149,149,149,1,paints/images/132.jpg,paints/images/289.jpg,150,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.81396,0,150,150,150,1,paints/images/185.jpg,paints/images/54.jpg,151,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.208115,0,151,151,151,1,paints/images/272.jpg,paints/images/51.jpg,152,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,6.825285,0,152,152,152,1,paints/images/403.jpg,paints/images/71.jpg,153,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.635795,0,153,153,153,1,paints/images/202.jpg,paints/images/219.jpg,154,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.7558,0,154,154,154,1,paints/images/34.jpg,paints/images/271.jpg,155,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.74619,0,155,155,155,1,paints/images/296.jpg,paints/images/90.jpg,156,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.920035,0,156,156,156,1,paints/images/25.jpg,paints/images/338.jpg,157,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.1941,0,157,157,157,1,paints/images/396.jpg,paints/images/78.jpg,158,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.39365,0,158,158,158,1,paints/images/72.jpg,paints/images/111.jpg,159,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.77596,0,159,159,159,1,paints/images/164.jpg,paints/images/16.jpg,160,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.03088,0,160,160,160,1,paints/images/387.jpg,paints/images/244.jpg,161,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.900065,0,161,161,161,1,paints/images/64.jpg,paints/images/260.jpg,162,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.547925,0,162,162,162,1,paints/images/160.jpg,paints/images/63.jpg,163,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.627915,0,163,163,163,1,paints/images/3.jpg,paints/images/282.jpg,164,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.35665,0,164,164,164,1,paints/images/307.jpg,paints/images/152.jpg,165,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.381495,0,165,165,165,1,paints/images/311.jpg,paints/images/123.jpg,166,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.78087,0,166,166,166,1,paints/images/143.jpg,paints/images/286.jpg,167,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.582765,0,167,167,167,1,paints/images/97.jpg,paints/images/216.jpg,168,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.47935,0,168,168,168,1,paints/images/395.jpg,paints/images/170.jpg,169,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.973035,0,169,169,169,1,paints/images/151.jpg,paints/images/26.jpg,170,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.445905,0,170,170,170,1,paints/images/51.jpg,paints/images/32.jpg,171,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.6809,0,171,171,171,1,paints/images/305.jpg,paints/images/176.jpg,172,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.548665,0,172,172,172,1,paints/images/137.jpg,paints/images/48.jpg,173,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.641025,0,173,173,173,1,paints/images/65.jpg,paints/images/243.jpg,174,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.165325,0,174,174,174,1,paints/images/115.jpg,paints/images/210.jpg,175,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.866325,0,175,175,175,1,paints/images/310.jpg,paints/images/58.jpg,176,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.75659,0,176,176,176,1,paints/images/1.jpg,paints/images/112.jpg,177,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.71802,0,177,177,177,1,paints/images/125.jpg,paints/images/17.jpg,178,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.10918,0,178,178,178,1,paints/images/279.jpg,paints/images/166.jpg,179,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.54752,0,179,179,179,1,paints/images/316.jpg,paints/images/306.jpg,180,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.728415,0,180,180,180,1,paints/images/22.jpg,paints/images/214.jpg,181,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.361625,0,181,181,181,1,paints/images/54.jpg,paints/images/235.jpg,182,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.03953,0,182,182,182,1,paints/images/225.jpg,paints/images/160.jpg,183,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.480695,0,183,183,183,1,paints/images/339.jpg,paints/images/59.jpg,184,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.849445,0,184,184,184,1,paints/images/409.jpg,paints/images/180.jpg,185,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.902875,0,185,185,185,1,paints/images/145.jpg,paints/images/115.jpg,186,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,7.02276,0,186,186,186,1,paints/images/147.jpg,paints/images/37.jpg,187,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.042075,0,187,187,187,1,paints/images/288.jpg,paints/images/64.jpg,188,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.506735,0,188,188,188,1,paints/images/235.jpg,paints/images/201.jpg,189,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.284985,0,189,189,189,1,paints/images/313.jpg,paints/images/2.jpg,190,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.584835,0,190,190,190,1,paints/images/329.jpg,paints/images/38.jpg,191,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.287145,0,191,191,191,1,paints/images/9.jpg,paints/images/241.jpg,192,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.057335,0,192,192,192,1,paints/images/364.jpg,paints/images/44.jpg,193,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.774795,0,193,193,193,1,paints/images/14.jpg,paints/images/109.jpg,194,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.903655,0,194,194,194,1,paints/images/0.jpg,paints/images/14.jpg,195,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.376595,0,195,195,195,1,paints/images/398.jpg,paints/images/247.jpg,196,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.431085,0,196,196,196,1,paints/images/377.jpg,paints/images/237.jpg,197,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.24309,0,197,197,197,1,paints/images/246.jpg,paints/images/184.jpg,198,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.498565,0,198,198,198,1,paints/images/299.jpg,paints/images/301.jpg,199,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.5415,0,199,199,199,1,paints/images/116.jpg,paints/images/148.jpg,200,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.767625,0,0,0,0,1,paints/images/267.jpg,paints/images/336.jpg,1,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,space,1.59351,m,5.767625,0,0,0,0,1
,,,,m,3.55467,0,1,1,1,1,paints/images/6.jpg,paints/images/182.jpg,2,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,3.55467,0,1,1,1,1
,,,,m,10.293285,0,2,2,2,1,paints/images/348.jpg,paints/images/105.jpg,3,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,10.293285,0,2,2,2,1
,,,,m,1.82362,0,3,3,3,1,paints/images/404.jpg,paints/images/372.jpg,4,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.82362,0,3,3,3,1
,,,,z,5.811565,0,4,4,4,1,paints/images/324.jpg,paints/images/134.jpg,5,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,5.811565,0,4,4,4,1
,,,,m,2.04695,0,5,5,5,1,paints/images/278.jpg,paints/images/269.jpg,6,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,2.04695,0,5,5,5,1
,,,,m,1.436375,0,6,6,6,1,paints/images/237.jpg,paints/images/375.jpg,7,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.436375,0,6,6,6,1
,,,,m,1.45815,0,7,7,7,1,paints/images/109.jpg,paints/images/224.jpg,8,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.45815,0,7,7,7,1
,,,,z,3.15986,0,8,8,8,1,paints/images/318.jpg,paints/images/127.jpg,9,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,3.15986,0,8,8,8,1
,,,,z,1.208345,0,9,9,9,1,paints/images/120.jpg,paints/images/254.jpg,10,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,1.208345,0,9,9,9,1
,,,,z,2.29427,0,10,10,10,1,paints/images/86.jpg,paints/images/67.jpg,11,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,2.29427,0,10,10,10,1
,,,,m,1.115245,0,11,11,11,1,paints/images/302.jpg,paints/images/245.jpg,12,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.115245,0,11,11,11,1
,,,,m,1.44355,0,12,12,12,1,paints/images/94.jpg,paints/images/242.jpg,13,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.44355,0,12,12,12,1
,,,,m,2.14464,0,13,13,13,1,paints/images/295.jpg,paints/images/72.jpg,14,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,2.14464,0,13,13,13,1
,,,,m,7.40575,0,14,14,14,1,paints/images/227.jpg,paints/images/175.jpg,15,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,7.40575,0,14,14,14,1
,,,,m,1.536535,0,15,15,15,1,paints/images/26.jpg,paints/images/203.jpg,16,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.536535,0,15,15,15,1
,,,,z,0.91661,0,16,16,16,1,paints/images/45.jpg,paints/images/272.jpg,17,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,0.91661,0,16,16,16,1
,,,,m,1.368505,0,17,17,17,1,paints/images/410.jpg,paints/images/185.jpg,18,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.368505,0,17,17,17,1
,,,,m,2.525015,0,18,18,18,1,paints/images/380.jpg,paints/images/0.jpg,19,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,2.525015,0,18,18,18,1
,,,,m,4.51221,0,19,19,19,1,paints/images/370.jpg,paints/images/106.jpg,20,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,4.51221,0,19,19,19,1
,,,,m,1.131725,0,20,20,20,1,paints/images/102.jpg,paints/images/309.jpg,21,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.131725,0,20,20,20,1
,,,,z,3.77786,0,21,21,21,1,paints/images/167.jpg,paints/images/299.jpg,22,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,3.77786,0,21,21,21,1
,,,,m,2.65908,0,22,22,22,1,paints/images/290.jpg,paints/images/192.jpg,23,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,2.65908,0,22,22,22,1
,,,,m,2.19124,0,23,23,23,1,paints/images/82.jpg,paints/images/353.jpg,24,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,2.19124,0,23,23,23,1
,,,,z,7.929455,0,24,24,24,1,paints/images/75.jpg,paints/images/404.jpg,25,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,7.929455,0,24,24,24,1
,,,,m,4.06005,0,25,25,25,1,paints/images/117.jpg,paints/images/100.jpg,26,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,4.06005,0,25,25,25,1
,,,,z,3.659875,0,26,26,26,1,paints/images/200.jpg,paints/images/378.jpg,27,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,3.659875,0,26,26,26,1
,,,,m,2.777035,0,27,27,27,1,paints/images/371.jpg,paints/images/57.jpg,28,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,2.777035,0,27,27,27,1
,,,,z,1.667135,0,28,28,28,1,paints/images/87.jpg,paints/images/302.jpg,29,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,1.667135,0,28,28,28,1
,,,,z,2.07605,0,29,29,29,1,paints/images/208.jpg,paints/images/39.jpg,30,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,2.07605,0,29,29,29,1
,,,,m,3.497055,0,30,30,30,1,paints/images/198.jpg,paints/images/200.jpg,31,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,3.497055,0,30,30,30,1
,,,,z,10.355485,0,31,31,31,1,paints/images/43.jpg,paints/images/42.jpg,32,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,10.355485,0,31,31,31,1
,,,,m,1.49853,0,32,32,32,1,paints/images/286.jpg,paints/images/376.jpg,33,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.49853,0,32,32,32,1
,,,,m,1.791465,0,33,33,33,1,paints/images/275.jpg,paints/images/76.jpg,34,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.791465,0,33,33,33,1
,,,,z,3.269375,0,34,34,34,1,paints/images/138.jpg,paints/images/129.jpg,35,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,3.269375,0,34,34,34,1
,,,,m,1.90585,0,35,35,35,1,paints/images/386.jpg,paints/images/366.jpg,36,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.90585,0,35,35,35,1
,,,,z,2.29222,0,36,36,36,1,paints/images/232.jpg,paints/images/215.jpg,37,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,2.29222,0,36,36,36,1
,,,,m,2.02841,0,37,37,37,1,paints/images/122.jpg,paints/images/199.jpg,38,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,2.02841,0,37,37,37,1
,,,,m,1.066805,0,38,38,38,1,paints/images/388.jpg,paints/images/169.jpg,39,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.066805,0,38,38,38,1
,,,,m,2.388825,0,39,39,39,1,paints/images/399.jpg,paints/images/229.jpg,40,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,2.388825,0,39,39,39,1
,,,,m,0.8891,0,40,40,40,1,paints/images/300.jpg,paints/images/1.jpg,41,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,0.8891,0,40,40,40,1
,,,,m,2.079735,0,41,41,41,1,paints/images/195.jpg,paints/images/399.jpg,42,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,2.079735,0,41,41,41,1
,,,,z,2.840575,0,42,42,42,1,paints/images/281.jpg,paints/images/277.jpg,43,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,2.840575,0,42,42,42,1
,,,,z,1.017835,0,43,43,43,1,paints/images/103.jpg,paints/images/288.jpg,44,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,1.017835,0,43,43,43,1
,,,,z,1.86511,0,44,44,44,1,paints/images/297.jpg,paints/images/222.jpg,45,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,1.86511,0,44,44,44,1
,,,,z,0.94928,0,45,45,45,1,paints/images/394.jpg,paints/images/258.jpg,46,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,0.94928,0,45,45,45,1
,,,,m,1.800725,0,46,46,46,1,paints/images/73.jpg,paints/images/49.jpg,47,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.800725,0,46,46,46,1
,,,,m,1.826325,0,47,47,47,1,paints/images/112.jpg,paints/images/80.jpg,48,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.826325,0,47,47,47,1
,,,,z,1.119975,0,48,48,48,1,paints/images/245.jpg,paints/images/358.jpg,49,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,1.119975,0,48,48,48,1
,,,,m,1.602765,0,49,49,49,1,paints/images/347.jpg,paints/images/143.jpg,50,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.602765,0,49,49,49,1
,,,,z,1.63556,0,50,50,50,1,paints/images/352.jpg,paints/images/145.jpg,51,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,1.63556,0,50,50,50,1
,,,,z,2.081205,0,51,51,51,1,paints/images/69.jpg,paints/images/162.jpg,52,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,2.081205,0,51,51,51,1
,,,,z,1.330325,0,52,52,52,1,paints/images/381.jpg,paints/images/202.jpg,53,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,1.330325,0,52,52,52,1
,,,,z,3.30347,0,53,53,53,1,paints/images/361.jpg,paints/images/340.jpg,54,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,3.30347,0,53,53,53,1
,,,,z,3.3698,0,54,54,54,1,paints/images/217.jpg,paints/images/9.jpg,55,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,3.3698,0,54,54,54,1
,,,,z,2.01775,0,55,55,55,1,paints/images/8.jpg,paints/images/409.jpg,56,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,2.01775,0,55,55,55,1
,,,,z,1.44226,0,56,56,56,1,paints/images/59.jpg,paints/images/33.jpg,57,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,1.44226,0,56,56,56,1
,,,,m,1.07422,0,57,57,57,1,paints/images/21.jpg,paints/images/311.jpg,58,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.07422,0,57,57,57,1
,,,,m,2.107985,0,58,58,58,1,paints/images/408.jpg,paints/images/31.jpg,59,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,2.107985,0,58,58,58,1
,,,,m,1.549795,0,59,59,59,1,paints/images/98.jpg,paints/images/3.jpg,60,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.549795,0,59,59,59,1
,,,,m,2.023355,0,60,60,60,1,paints/images/336.jpg,paints/images/138.jpg,61,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,2.023355,0,60,60,60,1
,,,,z,3.1973,0,61,61,61,1,paints/images/186.jpg,paints/images/395.jpg,62,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,3.1973,0,61,61,61,1
,,,,m,1.546715,0,62,62,62,1,paints/images/76.jpg,paints/images/405.jpg,63,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.546715,0,62,62,62,1
,,,,z,2.206955,0,63,63,63,1,paints/images/171.jpg,paints/images/381.jpg,64,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,2.206955,0,63,63,63,1
,,,,m,1.13885,0,64,64,64,1,paints/images/220.jpg,paints/images/70.jpg,65,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.13885,0,64,64,64,1
,,,,z,4.03224,0,65,65,65,1,paints/images/337.jpg,paints/images/339.jpg,66,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,4.03224,0,65,65,65,1
,,,,m,0.7616,0,66,66,66,1,paints/images/258.jpg,paints/images/85.jpg,67,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,0.7616,0,66,66,66,1
,,,,z,4.75817,0,67,67,67,1,paints/images/273.jpg,paints/images/113.jpg,68,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,4.75817,0,67,67,67,1
,,,,z,3.68158,0,68,68,68,1,paints/images/353.jpg,paints/images/368.jpg,69,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,3.68158,0,68,68,68,1
,,,,m,1.17593,0,69,69,69,1,paints/images/187.jpg,paints/images/86.jpg,70,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.17593,0,69,69,69,1
,,,,z,2.1177,0,70,70,70,1,paints/images/176.jpg,paints/images/193.jpg,71,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,2.1177,0,70,70,70,1
,,,,z,1.81136,0,71,71,71,1,paints/images/175.jpg,paints/images/194.jpg,72,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,1.81136,0,71,71,71,1
,,,,m,1.081845,0,72,72,72,1,paints/images/407.jpg,paints/images/81.jpg,73,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.081845,0,72,72,72,1
,,,,m,1.23326,0,73,73,73,1,paints/images/276.jpg,paints/images/77.jpg,74,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.23326,0,73,73,73,1
,,,,m,1.45474,0,74,74,74,1,paints/images/291.jpg,paints/images/314.jpg,75,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.45474,0,74,74,74,1
,,,,m,1.574465,0,75,75,75,1,paints/images/127.jpg,paints/images/36.jpg,76,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.574465,0,75,75,75,1
,,,,z,0.99437,0,76,76,76,1,paints/images/372.jpg,paints/images/161.jpg,77,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,0.99437,0,76,76,76,1
,,,,m,1.31932,0,77,77,77,1,paints/images/283.jpg,paints/images/350.jpg,78,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.31932,0,77,77,77,1
,,,,m,3.56543,0,78,78,78,1,paints/images/106.jpg,paints/images/68.jpg,79,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,3.56543,0,78,78,78,1
,,,,z,0.757735,0,79,79,79,1,paints/images/224.jpg,paints/images/266.jpg,80,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,0.757735,0,79,79,79,1
,,,,z,1.278475,0,80,80,80,1,paints/images/375.jpg,paints/images/264.jpg,81,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,1.278475,0,80,80,80,1
,,,,z,3.54121,0,81,81,81,1,paints/images/47.jpg,paints/images/87.jpg,82,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,3.54121,0,81,81,81,1
,,,,z,0.986745,0,82,82,82,1,paints/images/38.jpg,paints/images/298.jpg,83,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,0.986745,0,82,82,82,1
,,,,m,1.13305,0,83,83,83,1,paints/images/161.jpg,paints/images/28.jpg,84,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,1.13305,0,83,83,83,1
,,,,m,0.692895,0,84,84,84,1,paints/images/298.jpg,paints/images/345.jpg,85,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,m,0.692895,0,84,84,84,1
,,,,z,2.48817,0,85,85,85,1,paints/images/163.jpg,paints/images/205.jpg,86,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,2.48817,0,85,85,85,1
,,,,z,8.107795,0,86,86,86,1,paints/images/121.jpg,paints/images/252.jpg,87,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,z,8.107795,0,86,86,86,1
