key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.99256,0,161,161,161,1,paints/images/64.jpg,paints/images/260.jpg,162,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.92009,0,162,162,162,1,paints/images/160.jpg,paints/images/63.jpg,163,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.05965,0,163,163,163,1,paints/images/3.jpg,paints/images/282.jpg,164,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.042905,0,164,164,164,1,paints/images/307.jpg,paints/images/152.jpg,165,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.035045,0,165,165,165,1,paints/images/311.jpg,paints/images/123.jpg,166,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.33728,0,166,166,166,1,paints/images/143.jpg,paints/images/286.jpg,167,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.67702,0,167,167,167,1,paints/images/97.jpg,paints/images/216.jpg,168,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.953915,0,168,168,168,1,paints/images/395.jpg,paints/images/170.jpg,169,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.82459,0,169,169,169,1,paints/images/151.jpg,paints/images/26.jpg,170,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.194235,0,170,170,170,1,paints/images/51.jpg,paints/images/32.jpg,171,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.221885,0,171,171,171,1,paints/images/305.jpg,paints/images/176.jpg,172,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.153655,0,172,172,172,1,paints/images/137.jpg,paints/images/48.jpg,173,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.44329,0,173,173,173,1,paints/images/65.jpg,paints/images/243.jpg,174,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.85757,0,174,174,174,1,paints/images/115.jpg,paints/images/210.jpg,175,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.18697,0,175,175,175,1,paints/images/310.jpg,paints/images/58.jpg,176,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.469765,0,176,176,176,1,paints/images/1.jpg,paints/images/112.jpg,177,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,2.95827,0,177,177,177,1,paints/images/125.jpg,paints/images/17.jpg,178,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.36872,0,178,178,178,1,paints/images/279.jpg,paints/images/166.jpg,179,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.93701,0,179,179,179,1,paints/images/316.jpg,paints/images/306.jpg,180,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.188835,0,180,180,180,1,paints/images/22.jpg,paints/images/214.jpg,181,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.991325,0,181,181,181,1,paints/images/54.jpg,paints/images/235.jpg,182,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.358605,0,182,182,182,1,paints/images/225.jpg,paints/images/160.jpg,183,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,2.62297,0,183,183,183,1,paints/images/339.jpg,paints/images/59.jpg,184,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,2.58706,0,184,184,184,1,paints/images/409.jpg,paints/images/180.jpg,185,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.092675,0,185,185,185,1,paints/images/145.jpg,paints/images/115.jpg,186,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.993525,0,186,186,186,1,paints/images/147.jpg,paints/images/37.jpg,187,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.36072,0,187,187,187,1,paints/images/288.jpg,paints/images/64.jpg,188,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.994635,0,188,188,188,1,paints/images/235.jpg,paints/images/201.jpg,189,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.119395,0,189,189,189,1,paints/images/313.jpg,paints/images/2.jpg,190,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.38412,0,190,190,190,1,paints/images/329.jpg,paints/images/38.jpg,191,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.41946,0,191,191,191,1,paints/images/9.jpg,paints/images/241.jpg,192,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.20927,0,192,192,192,1,paints/images/364.jpg,paints/images/44.jpg,193,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.95153,0,193,193,193,1,paints/images/14.jpg,paints/images/109.jpg,194,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.98458,0,194,194,194,1,paints/images/0.jpg,paints/images/14.jpg,195,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.8795,0,195,195,195,1,paints/images/398.jpg,paints/images/247.jpg,196,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.900495,0,196,196,196,1,paints/images/377.jpg,paints/images/237.jpg,197,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.00769,0,197,197,197,1,paints/images/246.jpg,paints/images/184.jpg,198,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.81874,0,198,198,198,1,paints/images/299.jpg,paints/images/301.jpg,199,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.335635,0,199,199,199,1,paints/images/116.jpg,paints/images/148.jpg,200,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.99201,0,200,200,200,1,paints/images/267.jpg,paints/images/336.jpg,201,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.256915,0,201,201,201,1,paints/images/6.jpg,paints/images/182.jpg,202,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.07691,0,202,202,202,1,paints/images/348.jpg,paints/images/105.jpg,203,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.61965,0,203,203,203,1,paints/images/404.jpg,paints/images/372.jpg,204,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,3.764425,0,204,204,204,1,paints/images/324.jpg,paints/images/134.jpg,205,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.976775,0,205,205,205,1,paints/images/278.jpg,paints/images/269.jpg,206,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.44206,0,206,206,206,1,paints/images/237.jpg,paints/images/375.jpg,207,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.15776,0,207,207,207,1,paints/images/109.jpg,paints/images/224.jpg,208,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.293905,0,208,208,208,1,paints/images/318.jpg,paints/images/127.jpg,209,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.942475,0,209,209,209,1,paints/images/120.jpg,paints/images/254.jpg,210,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.793015,0,210,210,210,1,paints/images/86.jpg,paints/images/67.jpg,211,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.503915,0,211,211,211,1,paints/images/302.jpg,paints/images/245.jpg,212,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.22529,0,212,212,212,1,paints/images/94.jpg,paints/images/242.jpg,213,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.42567,0,213,213,213,1,paints/images/295.jpg,paints/images/72.jpg,214,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.117265,0,214,214,214,1,paints/images/227.jpg,paints/images/175.jpg,215,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.326265,0,215,215,215,1,paints/images/26.jpg,paints/images/203.jpg,216,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.511635,0,216,216,216,1,paints/images/45.jpg,paints/images/272.jpg,217,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.927025,0,217,217,217,1,paints/images/410.jpg,paints/images/185.jpg,218,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.94159,0,218,218,218,1,paints/images/380.jpg,paints/images/0.jpg,219,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.490695,0,219,219,219,1,paints/images/370.jpg,paints/images/106.jpg,220,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.55594,0,220,220,220,1,paints/images/102.jpg,paints/images/309.jpg,221,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.257725,0,221,221,221,1,paints/images/167.jpg,paints/images/299.jpg,222,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.2866,0,222,222,222,1,paints/images/290.jpg,paints/images/192.jpg,223,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.485055,0,223,223,223,1,paints/images/82.jpg,paints/images/353.jpg,224,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.8413,0,224,224,224,1,paints/images/75.jpg,paints/images/404.jpg,225,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.093805,0,225,225,225,1,paints/images/117.jpg,paints/images/100.jpg,226,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.137005,0,226,226,226,1,paints/images/200.jpg,paints/images/378.jpg,227,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.14034,0,227,227,227,1,paints/images/371.jpg,paints/images/57.jpg,228,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.40968,0,228,228,228,1,paints/images/87.jpg,paints/images/302.jpg,229,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.34133,0,229,229,229,1,paints/images/208.jpg,paints/images/39.jpg,230,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.39291,0,230,230,230,1,paints/images/198.jpg,paints/images/200.jpg,231,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.94128,0,231,231,231,1,paints/images/43.jpg,paints/images/42.jpg,232,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.694435,0,232,232,232,1,paints/images/286.jpg,paints/images/376.jpg,233,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.75998,0,233,233,233,1,paints/images/275.jpg,paints/images/76.jpg,234,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.975685,0,234,234,234,1,paints/images/138.jpg,paints/images/129.jpg,235,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.761,0,235,235,235,1,paints/images/386.jpg,paints/images/366.jpg,236,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.23594,0,236,236,236,1,paints/images/232.jpg,paints/images/215.jpg,237,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.98498,0,237,237,237,1,paints/images/122.jpg,paints/images/199.jpg,238,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.841995,0,238,238,238,1,paints/images/388.jpg,paints/images/169.jpg,239,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.21829,0,239,239,239,1,paints/images/399.jpg,paints/images/229.jpg,240,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.94183,0,240,240,240,1,paints/images/300.jpg,paints/images/1.jpg,241,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.343285,0,241,241,241,1,paints/images/195.jpg,paints/images/399.jpg,242,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.257145,0,242,242,242,1,paints/images/281.jpg,paints/images/277.jpg,243,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.06092,0,243,243,243,1,paints/images/103.jpg,paints/images/288.jpg,244,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.54151,0,244,244,244,1,paints/images/297.jpg,paints/images/222.jpg,245,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.13704,0,245,245,245,1,paints/images/394.jpg,paints/images/258.jpg,246,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.052035,0,246,246,246,1,paints/images/73.jpg,paints/images/49.jpg,247,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.186765,0,247,247,247,1,paints/images/112.jpg,paints/images/80.jpg,248,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.72732,0,248,248,248,1,paints/images/245.jpg,paints/images/358.jpg,249,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.0109,0,249,249,249,1,paints/images/347.jpg,paints/images/143.jpg,250,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.386895,0,250,250,250,1,paints/images/352.jpg,paints/images/145.jpg,251,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,6.60449,0,251,251,251,1,paints/images/69.jpg,paints/images/162.jpg,252,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.293565,0,252,252,252,1,paints/images/381.jpg,paints/images/202.jpg,253,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.926055,0,253,253,253,1,paints/images/361.jpg,paints/images/340.jpg,254,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.101045,0,254,254,254,1,paints/images/217.jpg,paints/images/9.jpg,255,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.14222,0,255,255,255,1,paints/images/8.jpg,paints/images/409.jpg,256,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.07062,0,256,256,256,1,paints/images/59.jpg,paints/images/33.jpg,257,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.90724,0,257,257,257,1,paints/images/21.jpg,paints/images/311.jpg,258,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.906395,0,258,258,258,1,paints/images/408.jpg,paints/images/31.jpg,259,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.16121,0,259,259,259,1,paints/images/98.jpg,paints/images/3.jpg,260,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.442965,0,260,260,260,1,paints/images/336.jpg,paints/images/138.jpg,261,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,4.70172,0,261,261,261,1,paints/images/186.jpg,paints/images/395.jpg,262,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.285335,0,262,262,262,1,paints/images/76.jpg,paints/images/405.jpg,263,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.43698,0,263,263,263,1,paints/images/171.jpg,paints/images/381.jpg,264,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.208015,0,264,264,264,1,paints/images/220.jpg,paints/images/70.jpg,265,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.136085,0,265,265,265,1,paints/images/337.jpg,paints/images/339.jpg,266,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.23999,0,266,266,266,1,paints/images/258.jpg,paints/images/85.jpg,267,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.351015,0,267,267,267,1,paints/images/273.jpg,paints/images/113.jpg,268,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,5.60881,0,268,268,268,1,paints/images/353.jpg,paints/images/368.jpg,269,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.19307,0,269,269,269,1,paints/images/187.jpg,paints/images/86.jpg,270,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.111615,0,270,270,270,1,paints/images/176.jpg,paints/images/193.jpg,271,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.535415,0,271,271,271,1,paints/images/175.jpg,paints/images/194.jpg,272,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.319495,0,272,272,272,1,paints/images/407.jpg,paints/images/81.jpg,273,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.216665,0,273,273,273,1,paints/images/276.jpg,paints/images/77.jpg,274,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.691765,0,274,274,274,1,paints/images/291.jpg,paints/images/314.jpg,275,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.886905,0,275,275,275,1,paints/images/127.jpg,paints/images/36.jpg,276,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.22308,0,276,276,276,1,paints/images/372.jpg,paints/images/161.jpg,277,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.77098,0,277,277,277,1,paints/images/283.jpg,paints/images/350.jpg,278,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.0891,0,278,278,278,1,paints/images/106.jpg,paints/images/68.jpg,279,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.891775,0,279,279,279,1,paints/images/224.jpg,paints/images/266.jpg,280,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.90642,0,280,280,280,1,paints/images/375.jpg,paints/images/264.jpg,281,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.858565,0,281,281,281,1,paints/images/47.jpg,paints/images/87.jpg,282,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.355185,0,282,282,282,1,paints/images/38.jpg,paints/images/298.jpg,283,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.940005,0,283,283,283,1,paints/images/161.jpg,paints/images/28.jpg,284,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.809355,0,284,284,284,1,paints/images/298.jpg,paints/images/345.jpg,285,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.903065,0,285,285,285,1,paints/images/163.jpg,paints/images/205.jpg,286,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.5011,0,286,286,286,1,paints/images/121.jpg,paints/images/252.jpg,287,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.221625,0,287,287,287,1,paints/images/247.jpg,paints/images/95.jpg,288,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.200335,0,288,288,288,1,paints/images/321.jpg,paints/images/150.jpg,289,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.63469,0,289,289,289,1,paints/images/46.jpg,paints/images/226.jpg,290,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.591935,0,290,290,290,1,paints/images/154.jpg,paints/images/263.jpg,291,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,3.37781,0,291,291,291,1,paints/images/191.jpg,paints/images/158.jpg,292,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.437905,0,292,292,292,1,paints/images/49.jpg,paints/images/227.jpg,293,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.34132,0,293,293,293,1,paints/images/124.jpg,paints/images/89.jpg,294,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.25089,0,294,294,294,1,paints/images/390.jpg,paints/images/43.jpg,295,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,3.682955,0,295,295,295,1,paints/images/42.jpg,paints/images/268.jpg,296,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.30641,0,296,296,296,1,paints/images/113.jpg,paints/images/386.jpg,297,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.97612,0,297,297,297,1,paints/images/287.jpg,paints/images/307.jpg,298,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.928825,0,298,298,298,1,paints/images/134.jpg,paints/images/300.jpg,299,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,2.550955,0,299,299,299,1,paints/images/60.jpg,paints/images/206.jpg,300,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.98642,0,300,300,300,1,paints/images/384.jpg,paints/images/335.jpg,301,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.47355,0,301,301,301,1,paints/images/326.jpg,paints/images/139.jpg,302,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,3.40875,0,302,302,302,1,paints/images/166.jpg,paints/images/374.jpg,303,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.918445,0,303,303,303,1,paints/images/360.jpg,paints/images/10.jpg,304,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.40031,0,304,304,304,1,paints/images/158.jpg,paints/images/149.jpg,305,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.92453,0,305,305,305,1,paints/images/159.jpg,paints/images/362.jpg,306,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.25813,0,306,306,306,1,paints/images/214.jpg,paints/images/116.jpg,307,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.0362,0,307,307,307,1,paints/images/256.jpg,paints/images/323.jpg,308,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.09286,0,308,308,308,1,paints/images/36.jpg,paints/images/157.jpg,309,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.792035,0,309,309,309,1,paints/images/101.jpg,paints/images/126.jpg,310,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.208525,0,310,310,310,1,paints/images/265.jpg,paints/images/35.jpg,311,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.8726,0,311,311,311,1,paints/images/392.jpg,paints/images/233.jpg,312,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.15093,0,312,312,312,1,paints/images/251.jpg,paints/images/12.jpg,313,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.62434,0,313,313,313,1,paints/images/12.jpg,paints/images/144.jpg,314,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.22413,0,314,314,314,1,paints/images/133.jpg,paints/images/331.jpg,315,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.967635,0,315,315,315,1,paints/images/383.jpg,paints/images/99.jpg,316,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.958635,0,316,316,316,1,paints/images/211.jpg,paints/images/303.jpg,317,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.175615,0,317,317,317,1,paints/images/201.jpg,paints/images/238.jpg,318,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.019825,0,318,318,318,1,paints/images/205.jpg,paints/images/102.jpg,319,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.174305,0,319,319,319,1,paints/images/270.jpg,paints/images/322.jpg,320,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.85345,0,320,320,320,1,paints/images/341.jpg,paints/images/248.jpg,321,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.829245,0,321,321,321,1,paints/images/141.jpg,paints/images/94.jpg,322,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.12941,0,322,322,322,1,paints/images/83.jpg,paints/images/327.jpg,323,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.93554,0,323,323,323,1,paints/images/327.jpg,paints/images/110.jpg,324,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
