key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,0.042,0,165,165,165,1,paints/images/311.jpg,paints/images/123.jpg,166,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.209,0,166,166,166,1,paints/images/143.jpg,paints/images/286.jpg,167,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.233,0,167,167,167,1,paints/images/97.jpg,paints/images/216.jpg,168,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.167,0,168,168,168,1,paints/images/395.jpg,paints/images/170.jpg,169,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.2,0,169,169,169,1,paints/images/151.jpg,paints/images/26.jpg,170,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.121,0,170,170,170,1,paints/images/51.jpg,paints/images/32.jpg,171,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.175,0,171,171,171,1,paints/images/305.jpg,paints/images/176.jpg,172,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.233,0,172,172,172,1,paints/images/137.jpg,paints/images/48.jpg,173,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.146,0,173,173,173,1,paints/images/65.jpg,paints/images/243.jpg,174,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.171,0,174,174,174,1,paints/images/115.jpg,paints/images/210.jpg,175,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.218,0,175,175,175,1,paints/images/310.jpg,paints/images/58.jpg,176,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.125,0,176,176,176,1,paints/images/1.jpg,paints/images/112.jpg,177,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.196,0,177,177,177,1,paints/images/125.jpg,paints/images/17.jpg,178,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,1.015,0,178,178,178,1,paints/images/279.jpg,paints/images/166.jpg,179,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.584,0,179,179,179,1,paints/images/316.jpg,paints/images/306.jpg,180,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,27.8,0,180,180,180,1,paints/images/22.jpg,paints/images/214.jpg,181,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.903,0,181,181,181,1,paints/images/54.jpg,paints/images/235.jpg,182,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.258,0,182,182,182,1,paints/images/225.jpg,paints/images/160.jpg,183,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.428,0,183,183,183,1,paints/images/339.jpg,paints/images/59.jpg,184,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.234,0,184,184,184,1,paints/images/409.jpg,paints/images/180.jpg,185,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,2.056,0,185,185,185,1,paints/images/145.jpg,paints/images/115.jpg,186,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.25,0,186,186,186,1,paints/images/147.jpg,paints/images/37.jpg,187,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.135,0,187,187,187,1,paints/images/288.jpg,paints/images/64.jpg,188,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.259,0,188,188,188,1,paints/images/235.jpg,paints/images/201.jpg,189,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.15,0,189,189,189,1,paints/images/313.jpg,paints/images/2.jpg,190,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.101,0,190,190,190,1,paints/images/329.jpg,paints/images/38.jpg,191,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.11,0,191,191,191,1,paints/images/9.jpg,paints/images/241.jpg,192,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.187,0,192,192,192,1,paints/images/364.jpg,paints/images/44.jpg,193,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.146,0,193,193,193,1,paints/images/14.jpg,paints/images/109.jpg,194,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.152,0,194,194,194,1,paints/images/0.jpg,paints/images/14.jpg,195,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.136,0,195,195,195,1,paints/images/398.jpg,paints/images/247.jpg,196,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.088,0,196,196,196,1,paints/images/377.jpg,paints/images/237.jpg,197,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.116,0,197,197,197,1,paints/images/246.jpg,paints/images/184.jpg,198,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.156,0,198,198,198,1,paints/images/299.jpg,paints/images/301.jpg,199,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.033,0,199,199,199,1,paints/images/116.jpg,paints/images/148.jpg,200,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.133,0,200,200,200,1,paints/images/267.jpg,paints/images/336.jpg,201,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.062,0,201,201,201,1,paints/images/6.jpg,paints/images/182.jpg,202,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.109,0,202,202,202,1,paints/images/348.jpg,paints/images/105.jpg,203,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.164,0,203,203,203,1,paints/images/404.jpg,paints/images/372.jpg,204,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.184,0,204,204,204,1,paints/images/324.jpg,paints/images/134.jpg,205,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.233,0,205,205,205,1,paints/images/278.jpg,paints/images/269.jpg,206,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.259,0,206,206,206,1,paints/images/237.jpg,paints/images/375.jpg,207,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.234,0,207,207,207,1,paints/images/109.jpg,paints/images/224.jpg,208,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.219,0,208,208,208,1,paints/images/318.jpg,paints/images/127.jpg,209,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.207,0,209,209,209,1,paints/images/120.jpg,paints/images/254.jpg,210,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.119,0,210,210,210,1,paints/images/86.jpg,paints/images/67.jpg,211,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.231,0,211,211,211,1,paints/images/302.jpg,paints/images/245.jpg,212,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.142,0,212,212,212,1,paints/images/94.jpg,paints/images/242.jpg,213,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.24,0,213,213,213,1,paints/images/295.jpg,paints/images/72.jpg,214,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.146,0,214,214,214,1,paints/images/227.jpg,paints/images/175.jpg,215,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.168,0,215,215,215,1,paints/images/26.jpg,paints/images/203.jpg,216,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.136,0,216,216,216,1,paints/images/45.jpg,paints/images/272.jpg,217,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.192,0,217,217,217,1,paints/images/410.jpg,paints/images/185.jpg,218,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.109,0,218,218,218,1,paints/images/380.jpg,paints/images/0.jpg,219,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.296,0,219,219,219,1,paints/images/370.jpg,paints/images/106.jpg,220,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.126,0,220,220,220,1,paints/images/102.jpg,paints/images/309.jpg,221,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.182,0,221,221,221,1,paints/images/167.jpg,paints/images/299.jpg,222,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.117,0,222,222,222,1,paints/images/290.jpg,paints/images/192.jpg,223,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.176,0,223,223,223,1,paints/images/82.jpg,paints/images/353.jpg,224,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.138,0,224,224,224,1,paints/images/75.jpg,paints/images/404.jpg,225,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.169,0,225,225,225,1,paints/images/117.jpg,paints/images/100.jpg,226,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.16,0,226,226,226,1,paints/images/200.jpg,paints/images/378.jpg,227,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.183,0,227,227,227,1,paints/images/371.jpg,paints/images/57.jpg,228,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.136,0,228,228,228,1,paints/images/87.jpg,paints/images/302.jpg,229,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.464,0,229,229,229,1,paints/images/208.jpg,paints/images/39.jpg,230,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.204,0,230,230,230,1,paints/images/198.jpg,paints/images/200.jpg,231,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.304,0,231,231,231,1,paints/images/43.jpg,paints/images/42.jpg,232,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.245,0,232,232,232,1,paints/images/286.jpg,paints/images/376.jpg,233,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.411,0,233,233,233,1,paints/images/275.jpg,paints/images/76.jpg,234,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.369,0,234,234,234,1,paints/images/138.jpg,paints/images/129.jpg,235,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.464,0,235,235,235,1,paints/images/386.jpg,paints/images/366.jpg,236,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.226,0,236,236,236,1,paints/images/232.jpg,paints/images/215.jpg,237,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,1.034,0,237,237,237,1,paints/images/122.jpg,paints/images/199.jpg,238,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.223,0,238,238,238,1,paints/images/388.jpg,paints/images/169.jpg,239,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.366,0,239,239,239,1,paints/images/399.jpg,paints/images/229.jpg,240,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.13,0,240,240,240,1,paints/images/300.jpg,paints/images/1.jpg,241,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.218,0,241,241,241,1,paints/images/195.jpg,paints/images/399.jpg,242,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.136,0,242,242,242,1,paints/images/281.jpg,paints/images/277.jpg,243,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.121,0,243,243,243,1,paints/images/103.jpg,paints/images/288.jpg,244,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.127,0,244,244,244,1,paints/images/297.jpg,paints/images/222.jpg,245,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.122,0,245,245,245,1,paints/images/394.jpg,paints/images/258.jpg,246,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.137,0,246,246,246,1,paints/images/73.jpg,paints/images/49.jpg,247,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.107,0,247,247,247,1,paints/images/112.jpg,paints/images/80.jpg,248,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.155,0,248,248,248,1,paints/images/245.jpg,paints/images/358.jpg,249,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.133,0,249,249,249,1,paints/images/347.jpg,paints/images/143.jpg,250,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.138,0,250,250,250,1,paints/images/352.jpg,paints/images/145.jpg,251,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.107,0,251,251,251,1,paints/images/69.jpg,paints/images/162.jpg,252,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.135,0,252,252,252,1,paints/images/381.jpg,paints/images/202.jpg,253,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.073,0,253,253,253,1,paints/images/361.jpg,paints/images/340.jpg,254,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.166,0,254,254,254,1,paints/images/217.jpg,paints/images/9.jpg,255,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.086,0,255,255,255,1,paints/images/8.jpg,paints/images/409.jpg,256,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.174,0,256,256,256,1,paints/images/59.jpg,paints/images/33.jpg,257,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.116,0,257,257,257,1,paints/images/21.jpg,paints/images/311.jpg,258,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.133,0,258,258,258,1,paints/images/408.jpg,paints/images/31.jpg,259,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.15,0,259,259,259,1,paints/images/98.jpg,paints/images/3.jpg,260,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.111,0,260,260,260,1,paints/images/336.jpg,paints/images/138.jpg,261,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.108,0,261,261,261,1,paints/images/186.jpg,paints/images/395.jpg,262,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.114,0,262,262,262,1,paints/images/76.jpg,paints/images/405.jpg,263,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.131,0,263,263,263,1,paints/images/171.jpg,paints/images/381.jpg,264,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.1,0,264,264,264,1,paints/images/220.jpg,paints/images/70.jpg,265,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.235,0,265,265,265,1,paints/images/337.jpg,paints/images/339.jpg,266,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.235,0,266,266,266,1,paints/images/258.jpg,paints/images/85.jpg,267,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.174,0,267,267,267,1,paints/images/273.jpg,paints/images/113.jpg,268,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.187,0,268,268,268,1,paints/images/353.jpg,paints/images/368.jpg,269,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.199,0,269,269,269,1,paints/images/187.jpg,paints/images/86.jpg,270,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.143,0,270,270,270,1,paints/images/176.jpg,paints/images/193.jpg,271,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.218,0,271,271,271,1,paints/images/175.jpg,paints/images/194.jpg,272,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.232,0,272,272,272,1,paints/images/407.jpg,paints/images/81.jpg,273,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.24,0,273,273,273,1,paints/images/276.jpg,paints/images/77.jpg,274,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.317,0,274,274,274,1,paints/images/291.jpg,paints/images/314.jpg,275,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.3,0,275,275,275,1,paints/images/127.jpg,paints/images/36.jpg,276,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.203,0,276,276,276,1,paints/images/372.jpg,paints/images/161.jpg,277,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.219,0,277,277,277,1,paints/images/283.jpg,paints/images/350.jpg,278,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.262,0,278,278,278,1,paints/images/106.jpg,paints/images/68.jpg,279,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.219,0,279,279,279,1,paints/images/224.jpg,paints/images/266.jpg,280,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.219,0,280,280,280,1,paints/images/375.jpg,paints/images/264.jpg,281,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.331,0,281,281,281,1,paints/images/47.jpg,paints/images/87.jpg,282,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.201,0,282,282,282,1,paints/images/38.jpg,paints/images/298.jpg,283,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,1.274,0,283,283,283,1,paints/images/161.jpg,paints/images/28.jpg,284,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,4.002,0,284,284,284,1,paints/images/298.jpg,paints/images/345.jpg,285,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,1.093,0,285,285,285,1,paints/images/163.jpg,paints/images/205.jpg,286,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.333,0,286,286,286,1,paints/images/121.jpg,paints/images/252.jpg,287,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.385,0,287,287,287,1,paints/images/247.jpg,paints/images/95.jpg,288,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.271,0,288,288,288,1,paints/images/321.jpg,paints/images/150.jpg,289,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.267,0,289,289,289,1,paints/images/46.jpg,paints/images/226.jpg,290,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.235,0,290,290,290,1,paints/images/154.jpg,paints/images/263.jpg,291,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.243,0,291,291,291,1,paints/images/191.jpg,paints/images/158.jpg,292,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.273,0,292,292,292,1,paints/images/49.jpg,paints/images/227.jpg,293,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.273,0,293,293,293,1,paints/images/124.jpg,paints/images/89.jpg,294,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.207,0,294,294,294,1,paints/images/390.jpg,paints/images/43.jpg,295,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.208,0,295,295,295,1,paints/images/42.jpg,paints/images/268.jpg,296,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.279,0,296,296,296,1,paints/images/113.jpg,paints/images/386.jpg,297,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.246,0,297,297,297,1,paints/images/287.jpg,paints/images/307.jpg,298,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.247,0,298,298,298,1,paints/images/134.jpg,paints/images/300.jpg,299,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.259,0,299,299,299,1,paints/images/60.jpg,paints/images/206.jpg,300,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.224,0,300,300,300,1,paints/images/384.jpg,paints/images/335.jpg,301,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.15,0,301,301,301,1,paints/images/326.jpg,paints/images/139.jpg,302,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.269,0,302,302,302,1,paints/images/166.jpg,paints/images/374.jpg,303,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.228,0,303,303,303,1,paints/images/360.jpg,paints/images/10.jpg,304,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.177,0,304,304,304,1,paints/images/158.jpg,paints/images/149.jpg,305,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.333,0,305,305,305,1,paints/images/159.jpg,paints/images/362.jpg,306,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.224,0,306,306,306,1,paints/images/214.jpg,paints/images/116.jpg,307,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.136,0,307,307,307,1,paints/images/256.jpg,paints/images/323.jpg,308,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.202,0,308,308,308,1,paints/images/36.jpg,paints/images/157.jpg,309,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.166,0,309,309,309,1,paints/images/101.jpg,paints/images/126.jpg,310,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.22,0,310,310,310,1,paints/images/265.jpg,paints/images/35.jpg,311,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.17,0,311,311,311,1,paints/images/392.jpg,paints/images/233.jpg,312,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.181,0,312,312,312,1,paints/images/251.jpg,paints/images/12.jpg,313,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.18,0,313,313,313,1,paints/images/12.jpg,paints/images/144.jpg,314,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.186,0,314,314,314,1,paints/images/133.jpg,paints/images/331.jpg,315,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.323,0,315,315,315,1,paints/images/383.jpg,paints/images/99.jpg,316,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.012,0,316,316,316,1,paints/images/211.jpg,paints/images/303.jpg,317,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.491,0,317,317,317,1,paints/images/201.jpg,paints/images/238.jpg,318,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.216,0,318,318,318,1,paints/images/205.jpg,paints/images/102.jpg,319,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.329,0,319,319,319,1,paints/images/270.jpg,paints/images/322.jpg,320,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.111,0,320,320,320,1,paints/images/341.jpg,paints/images/248.jpg,321,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.139,0,321,321,321,1,paints/images/141.jpg,paints/images/94.jpg,322,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.071,0,322,322,322,1,paints/images/83.jpg,paints/images/327.jpg,323,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.181,0,323,323,323,1,paints/images/327.jpg,paints/images/110.jpg,324,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.075,0,324,324,324,1,paints/images/157.jpg,paints/images/79.jpg,325,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.189,0,325,325,325,1,paints/images/193.jpg,paints/images/74.jpg,326,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.079,0,326,326,326,1,paints/images/140.jpg,paints/images/292.jpg,327,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.178,0,327,327,327,1,paints/images/107.jpg,paints/images/92.jpg,328,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.119,0,328,328,328,1,paints/images/7.jpg,paints/images/56.jpg,329,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.139,0,329,329,329,1,paints/images/177.jpg,paints/images/141.jpg,330,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.107,0,330,330,330,1,paints/images/244.jpg,paints/images/250.jpg,331,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.128,0,331,331,331,1,paints/images/253.jpg,paints/images/8.jpg,332,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
