key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.27,0,165,165,165,1,paints/images/311.jpg,paints/images/123.jpg,166,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.351,0,166,166,166,1,paints/images/143.jpg,paints/images/286.jpg,167,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.018,0,167,167,167,1,paints/images/97.jpg,paints/images/216.jpg,168,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.019,0,168,168,168,1,paints/images/395.jpg,paints/images/170.jpg,169,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.101,0,169,169,169,1,paints/images/151.jpg,paints/images/26.jpg,170,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.927,0,170,170,170,1,paints/images/51.jpg,paints/images/32.jpg,171,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.8,0,171,171,171,1,paints/images/305.jpg,paints/images/176.jpg,172,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.774,0,172,172,172,1,paints/images/137.jpg,paints/images/48.jpg,173,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.034,0,173,173,173,1,paints/images/65.jpg,paints/images/243.jpg,174,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.59,0,174,174,174,1,paints/images/115.jpg,paints/images/210.jpg,175,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.3,0,175,175,175,1,paints/images/310.jpg,paints/images/58.jpg,176,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.318,0,176,176,176,1,paints/images/1.jpg,paints/images/112.jpg,177,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.068,0,177,177,177,1,paints/images/125.jpg,paints/images/17.jpg,178,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.999,0,178,178,178,1,paints/images/279.jpg,paints/images/166.jpg,179,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.332,0,179,179,179,1,paints/images/316.jpg,paints/images/306.jpg,180,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.015,0,180,180,180,1,paints/images/22.jpg,paints/images/214.jpg,181,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.119,0,181,181,181,1,paints/images/54.jpg,paints/images/235.jpg,182,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.529,0,182,182,182,1,paints/images/225.jpg,paints/images/160.jpg,183,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.013,0,183,183,183,1,paints/images/339.jpg,paints/images/59.jpg,184,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.189,0,184,184,184,1,paints/images/409.jpg,paints/images/180.jpg,185,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.341,0,185,185,185,1,paints/images/145.jpg,paints/images/115.jpg,186,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.467,0,186,186,186,1,paints/images/147.jpg,paints/images/37.jpg,187,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.251,0,187,187,187,1,paints/images/288.jpg,paints/images/64.jpg,188,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.404,0,188,188,188,1,paints/images/235.jpg,paints/images/201.jpg,189,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.026,0,189,189,189,1,paints/images/313.jpg,paints/images/2.jpg,190,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.102,0,190,190,190,1,paints/images/329.jpg,paints/images/38.jpg,191,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.953,0,191,191,191,1,paints/images/9.jpg,paints/images/241.jpg,192,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.906,0,192,192,192,1,paints/images/364.jpg,paints/images/44.jpg,193,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.92,0,193,193,193,1,paints/images/14.jpg,paints/images/109.jpg,194,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.218,0,194,194,194,1,paints/images/0.jpg,paints/images/14.jpg,195,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.167,0,195,195,195,1,paints/images/398.jpg,paints/images/247.jpg,196,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.252,0,196,196,196,1,paints/images/377.jpg,paints/images/237.jpg,197,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.299,0,197,197,197,1,paints/images/246.jpg,paints/images/184.jpg,198,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.768,0,198,198,198,1,paints/images/299.jpg,paints/images/301.jpg,199,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.519,0,199,199,199,1,paints/images/116.jpg,paints/images/148.jpg,200,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.836,0,200,200,200,1,paints/images/267.jpg,paints/images/336.jpg,201,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.935,0,201,201,201,1,paints/images/6.jpg,paints/images/182.jpg,202,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.15,0,202,202,202,1,paints/images/348.jpg,paints/images/105.jpg,203,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.504,0,203,203,203,1,paints/images/404.jpg,paints/images/372.jpg,204,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.052,0,204,204,204,1,paints/images/324.jpg,paints/images/134.jpg,205,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.733,0,205,205,205,1,paints/images/278.jpg,paints/images/269.jpg,206,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.335,0,206,206,206,1,paints/images/237.jpg,paints/images/375.jpg,207,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.588,0,207,207,207,1,paints/images/109.jpg,paints/images/224.jpg,208,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.348,0,208,208,208,1,paints/images/318.jpg,paints/images/127.jpg,209,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.716,0,209,209,209,1,paints/images/120.jpg,paints/images/254.jpg,210,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.372,0,210,210,210,1,paints/images/86.jpg,paints/images/67.jpg,211,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.701,0,211,211,211,1,paints/images/302.jpg,paints/images/245.jpg,212,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.391,0,212,212,212,1,paints/images/94.jpg,paints/images/242.jpg,213,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.726,0,213,213,213,1,paints/images/295.jpg,paints/images/72.jpg,214,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.97,0,214,214,214,1,paints/images/227.jpg,paints/images/175.jpg,215,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.971,0,215,215,215,1,paints/images/26.jpg,paints/images/203.jpg,216,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.73,0,216,216,216,1,paints/images/45.jpg,paints/images/272.jpg,217,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.856,0,217,217,217,1,paints/images/410.jpg,paints/images/185.jpg,218,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.943,0,218,218,218,1,paints/images/380.jpg,paints/images/0.jpg,219,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.906,0,219,219,219,1,paints/images/370.jpg,paints/images/106.jpg,220,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.084,0,220,220,220,1,paints/images/102.jpg,paints/images/309.jpg,221,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.96,0,221,221,221,1,paints/images/167.jpg,paints/images/299.jpg,222,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.658,0,222,222,222,1,paints/images/290.jpg,paints/images/192.jpg,223,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.851,0,223,223,223,1,paints/images/82.jpg,paints/images/353.jpg,224,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.355,0,224,224,224,1,paints/images/75.jpg,paints/images/404.jpg,225,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.339,0,225,225,225,1,paints/images/117.jpg,paints/images/100.jpg,226,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.85,0,226,226,226,1,paints/images/200.jpg,paints/images/378.jpg,227,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.027,0,227,227,227,1,paints/images/371.jpg,paints/images/57.jpg,228,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.797,0,228,228,228,1,paints/images/87.jpg,paints/images/302.jpg,229,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.058,0,229,229,229,1,paints/images/208.jpg,paints/images/39.jpg,230,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.229,0,230,230,230,1,paints/images/198.jpg,paints/images/200.jpg,231,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.2,0,231,231,231,1,paints/images/43.jpg,paints/images/42.jpg,232,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.911,0,232,232,232,1,paints/images/286.jpg,paints/images/376.jpg,233,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.958,0,233,233,233,1,paints/images/275.jpg,paints/images/76.jpg,234,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.278,0,234,234,234,1,paints/images/138.jpg,paints/images/129.jpg,235,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.686,0,235,235,235,1,paints/images/386.jpg,paints/images/366.jpg,236,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.141,0,236,236,236,1,paints/images/232.jpg,paints/images/215.jpg,237,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.645,0,237,237,237,1,paints/images/122.jpg,paints/images/199.jpg,238,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.275,0,238,238,238,1,paints/images/388.jpg,paints/images/169.jpg,239,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.105,0,239,239,239,1,paints/images/399.jpg,paints/images/229.jpg,240,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.65,0,240,240,240,1,paints/images/300.jpg,paints/images/1.jpg,241,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.092,0,241,241,241,1,paints/images/195.jpg,paints/images/399.jpg,242,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.246,0,242,242,242,1,paints/images/281.jpg,paints/images/277.jpg,243,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.733,0,243,243,243,1,paints/images/103.jpg,paints/images/288.jpg,244,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.532,0,244,244,244,1,paints/images/297.jpg,paints/images/222.jpg,245,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.149,0,245,245,245,1,paints/images/394.jpg,paints/images/258.jpg,246,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.701,0,246,246,246,1,paints/images/73.jpg,paints/images/49.jpg,247,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.622,0,247,247,247,1,paints/images/112.jpg,paints/images/80.jpg,248,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.94,0,248,248,248,1,paints/images/245.jpg,paints/images/358.jpg,249,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.687,0,249,249,249,1,paints/images/347.jpg,paints/images/143.jpg,250,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.895,0,250,250,250,1,paints/images/352.jpg,paints/images/145.jpg,251,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.191,0,251,251,251,1,paints/images/69.jpg,paints/images/162.jpg,252,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.116,0,252,252,252,1,paints/images/381.jpg,paints/images/202.jpg,253,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.857,0,253,253,253,1,paints/images/361.jpg,paints/images/340.jpg,254,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.845,0,254,254,254,1,paints/images/217.jpg,paints/images/9.jpg,255,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.59,0,255,255,255,1,paints/images/8.jpg,paints/images/409.jpg,256,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.758,0,256,256,256,1,paints/images/59.jpg,paints/images/33.jpg,257,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.908,0,257,257,257,1,paints/images/21.jpg,paints/images/311.jpg,258,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,4.204,0,258,258,258,1,paints/images/408.jpg,paints/images/31.jpg,259,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.23,0,259,259,259,1,paints/images/98.jpg,paints/images/3.jpg,260,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,3.71,0,260,260,260,1,paints/images/336.jpg,paints/images/138.jpg,261,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.952,0,261,261,261,1,paints/images/186.jpg,paints/images/395.jpg,262,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.201,0,262,262,262,1,paints/images/76.jpg,paints/images/405.jpg,263,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.168,0,263,263,263,1,paints/images/171.jpg,paints/images/381.jpg,264,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.439,0,264,264,264,1,paints/images/220.jpg,paints/images/70.jpg,265,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.317,0,265,265,265,1,paints/images/337.jpg,paints/images/339.jpg,266,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.687,0,266,266,266,1,paints/images/258.jpg,paints/images/85.jpg,267,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.384,0,267,267,267,1,paints/images/273.jpg,paints/images/113.jpg,268,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.307,0,268,268,268,1,paints/images/353.jpg,paints/images/368.jpg,269,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.774,0,269,269,269,1,paints/images/187.jpg,paints/images/86.jpg,270,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.942,0,270,270,270,1,paints/images/176.jpg,paints/images/193.jpg,271,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.146,0,271,271,271,1,paints/images/175.jpg,paints/images/194.jpg,272,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.156,0,272,272,272,1,paints/images/407.jpg,paints/images/81.jpg,273,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.738,0,273,273,273,1,paints/images/276.jpg,paints/images/77.jpg,274,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.759,0,274,274,274,1,paints/images/291.jpg,paints/images/314.jpg,275,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.172,0,275,275,275,1,paints/images/127.jpg,paints/images/36.jpg,276,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.212,0,276,276,276,1,paints/images/372.jpg,paints/images/161.jpg,277,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.684,0,277,277,277,1,paints/images/283.jpg,paints/images/350.jpg,278,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.238,0,278,278,278,1,paints/images/106.jpg,paints/images/68.jpg,279,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.842,0,279,279,279,1,paints/images/224.jpg,paints/images/266.jpg,280,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.62,0,280,280,280,1,paints/images/375.jpg,paints/images/264.jpg,281,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.08,0,281,281,281,1,paints/images/47.jpg,paints/images/87.jpg,282,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.734,0,282,282,282,1,paints/images/38.jpg,paints/images/298.jpg,283,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.58,0,283,283,283,1,paints/images/161.jpg,paints/images/28.jpg,284,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.689,0,284,284,284,1,paints/images/298.jpg,paints/images/345.jpg,285,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,10.123,0,285,285,285,1,paints/images/163.jpg,paints/images/205.jpg,286,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.285,0,286,286,286,1,paints/images/121.jpg,paints/images/252.jpg,287,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.319,0,287,287,287,1,paints/images/247.jpg,paints/images/95.jpg,288,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.158,0,288,288,288,1,paints/images/321.jpg,paints/images/150.jpg,289,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.543,0,289,289,289,1,paints/images/46.jpg,paints/images/226.jpg,290,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.877,0,290,290,290,1,paints/images/154.jpg,paints/images/263.jpg,291,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.308,0,291,291,291,1,paints/images/191.jpg,paints/images/158.jpg,292,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.259,0,292,292,292,1,paints/images/49.jpg,paints/images/227.jpg,293,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.51,0,293,293,293,1,paints/images/124.jpg,paints/images/89.jpg,294,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.547,0,294,294,294,1,paints/images/390.jpg,paints/images/43.jpg,295,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.442,0,295,295,295,1,paints/images/42.jpg,paints/images/268.jpg,296,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.32,0,296,296,296,1,paints/images/113.jpg,paints/images/386.jpg,297,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.428,0,297,297,297,1,paints/images/287.jpg,paints/images/307.jpg,298,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.732,0,298,298,298,1,paints/images/134.jpg,paints/images/300.jpg,299,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.722,0,299,299,299,1,paints/images/60.jpg,paints/images/206.jpg,300,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.45,0,300,300,300,1,paints/images/384.jpg,paints/images/335.jpg,301,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.692,0,301,301,301,1,paints/images/326.jpg,paints/images/139.jpg,302,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.976,0,302,302,302,1,paints/images/166.jpg,paints/images/374.jpg,303,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.924,0,303,303,303,1,paints/images/360.jpg,paints/images/10.jpg,304,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.308,0,304,304,304,1,paints/images/158.jpg,paints/images/149.jpg,305,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.866,0,305,305,305,1,paints/images/159.jpg,paints/images/362.jpg,306,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.208,0,306,306,306,1,paints/images/214.jpg,paints/images/116.jpg,307,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.275,0,307,307,307,1,paints/images/256.jpg,paints/images/323.jpg,308,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.7,0,308,308,308,1,paints/images/36.jpg,paints/images/157.jpg,309,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.726,0,309,309,309,1,paints/images/101.jpg,paints/images/126.jpg,310,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.676,0,310,310,310,1,paints/images/265.jpg,paints/images/35.jpg,311,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.806,0,311,311,311,1,paints/images/392.jpg,paints/images/233.jpg,312,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.7,0,312,312,312,1,paints/images/251.jpg,paints/images/12.jpg,313,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.487,0,313,313,313,1,paints/images/12.jpg,paints/images/144.jpg,314,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.414,0,314,314,314,1,paints/images/133.jpg,paints/images/331.jpg,315,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.977,0,315,315,315,1,paints/images/383.jpg,paints/images/99.jpg,316,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.777,0,316,316,316,1,paints/images/211.jpg,paints/images/303.jpg,317,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.96,0,317,317,317,1,paints/images/201.jpg,paints/images/238.jpg,318,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.531,0,318,318,318,1,paints/images/205.jpg,paints/images/102.jpg,319,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.763,0,319,319,319,1,paints/images/270.jpg,paints/images/322.jpg,320,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.066,0,320,320,320,1,paints/images/341.jpg,paints/images/248.jpg,321,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.123,0,321,321,321,1,paints/images/141.jpg,paints/images/94.jpg,322,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.854,0,322,322,322,1,paints/images/83.jpg,paints/images/327.jpg,323,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.045,0,323,323,323,1,paints/images/327.jpg,paints/images/110.jpg,324,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.475,0,324,324,324,1,paints/images/157.jpg,paints/images/79.jpg,325,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.184,0,325,325,325,1,paints/images/193.jpg,paints/images/74.jpg,326,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.924,0,326,326,326,1,paints/images/140.jpg,paints/images/292.jpg,327,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.463,0,327,327,327,1,paints/images/107.jpg,paints/images/92.jpg,328,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.553,0,328,328,328,1,paints/images/7.jpg,paints/images/56.jpg,329,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.487,0,329,329,329,1,paints/images/177.jpg,paints/images/141.jpg,330,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.279,0,330,330,330,1,paints/images/244.jpg,paints/images/250.jpg,331,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.064,0,331,331,331,1,paints/images/253.jpg,paints/images/8.jpg,332,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
