key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,m,3.248415,0,148,148,148,1,paints/images/241.jpg,paints/images/97.jpg,149,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.37553,0,149,149,149,1,paints/images/132.jpg,paints/images/289.jpg,150,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.424725,0,150,150,150,1,paints/images/185.jpg,paints/images/54.jpg,151,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.91901,0,151,151,151,1,paints/images/272.jpg,paints/images/51.jpg,152,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,8.37358,0,152,152,152,1,paints/images/403.jpg,paints/images/71.jpg,153,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,6.38253,0,153,153,153,1,paints/images/202.jpg,paints/images/219.jpg,154,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.151305,0,154,154,154,1,paints/images/34.jpg,paints/images/271.jpg,155,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.021605,0,155,155,155,1,paints/images/296.jpg,paints/images/90.jpg,156,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.535055,0,156,156,156,1,paints/images/25.jpg,paints/images/338.jpg,157,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.481385,0,157,157,157,1,paints/images/396.jpg,paints/images/78.jpg,158,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.93248,0,158,158,158,1,paints/images/72.jpg,paints/images/111.jpg,159,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.488805,0,159,159,159,1,paints/images/164.jpg,paints/images/16.jpg,160,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.20026,0,160,160,160,1,paints/images/387.jpg,paints/images/244.jpg,161,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.6823,0,161,161,161,1,paints/images/64.jpg,paints/images/260.jpg,162,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.63309,0,162,162,162,1,paints/images/160.jpg,paints/images/63.jpg,163,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.48241,0,163,163,163,1,paints/images/3.jpg,paints/images/282.jpg,164,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.533075,0,164,164,164,1,paints/images/307.jpg,paints/images/152.jpg,165,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.856835,0,165,165,165,1,paints/images/311.jpg,paints/images/123.jpg,166,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.14928,0,166,166,166,1,paints/images/143.jpg,paints/images/286.jpg,167,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.172455,0,167,167,167,1,paints/images/97.jpg,paints/images/216.jpg,168,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.931765,0,168,168,168,1,paints/images/395.jpg,paints/images/170.jpg,169,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.348185,0,169,169,169,1,paints/images/151.jpg,paints/images/26.jpg,170,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.31698,0,170,170,170,1,paints/images/51.jpg,paints/images/32.jpg,171,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.715375,0,171,171,171,1,paints/images/305.jpg,paints/images/176.jpg,172,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.38249,0,172,172,172,1,paints/images/137.jpg,paints/images/48.jpg,173,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.807255,0,173,173,173,1,paints/images/65.jpg,paints/images/243.jpg,174,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.383525,0,174,174,174,1,paints/images/115.jpg,paints/images/210.jpg,175,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.84927,0,175,175,175,1,paints/images/310.jpg,paints/images/58.jpg,176,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.09972,0,176,176,176,1,paints/images/1.jpg,paints/images/112.jpg,177,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.21679,0,177,177,177,1,paints/images/125.jpg,paints/images/17.jpg,178,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.083115,0,178,178,178,1,paints/images/279.jpg,paints/images/166.jpg,179,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.965205,0,179,179,179,1,paints/images/316.jpg,paints/images/306.jpg,180,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.466185,0,180,180,180,1,paints/images/22.jpg,paints/images/214.jpg,181,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.46618,0,181,181,181,1,paints/images/54.jpg,paints/images/235.jpg,182,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.16568,0,182,182,182,1,paints/images/225.jpg,paints/images/160.jpg,183,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.735185,0,183,183,183,1,paints/images/339.jpg,paints/images/59.jpg,184,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.403375,0,184,184,184,1,paints/images/409.jpg,paints/images/180.jpg,185,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.931875,0,185,185,185,1,paints/images/145.jpg,paints/images/115.jpg,186,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.572785,0,186,186,186,1,paints/images/147.jpg,paints/images/37.jpg,187,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.431865,0,187,187,187,1,paints/images/288.jpg,paints/images/64.jpg,188,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.819045,0,188,188,188,1,paints/images/235.jpg,paints/images/201.jpg,189,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.89893,0,189,189,189,1,paints/images/313.jpg,paints/images/2.jpg,190,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.43255,0,190,190,190,1,paints/images/329.jpg,paints/images/38.jpg,191,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.78466,0,191,191,191,1,paints/images/9.jpg,paints/images/241.jpg,192,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.48985,0,192,192,192,1,paints/images/364.jpg,paints/images/44.jpg,193,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.91638,0,193,193,193,1,paints/images/14.jpg,paints/images/109.jpg,194,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.765125,0,194,194,194,1,paints/images/0.jpg,paints/images/14.jpg,195,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.949595,0,195,195,195,1,paints/images/398.jpg,paints/images/247.jpg,196,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.800555,0,196,196,196,1,paints/images/377.jpg,paints/images/237.jpg,197,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.41628,0,197,197,197,1,paints/images/246.jpg,paints/images/184.jpg,198,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.555635,0,198,198,198,1,paints/images/299.jpg,paints/images/301.jpg,199,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.315895,0,199,199,199,1,paints/images/116.jpg,paints/images/148.jpg,200,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.264365,0,0,0,0,1,paints/images/267.jpg,paints/images/336.jpg,1,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,space,48.655685,z,2.264365,0,0,0,0,1
,,,,z,1.35211,0,1,1,1,1,paints/images/6.jpg,paints/images/182.jpg,2,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.35211,0,1,1,1,1
,,,,m,1.54485,0,2,2,2,1,paints/images/348.jpg,paints/images/105.jpg,3,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.54485,0,2,2,2,1
,,,,z,1.547585,0,3,3,3,1,paints/images/404.jpg,paints/images/372.jpg,4,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.547585,0,3,3,3,1
,,,,z,1.716645,0,4,4,4,1,paints/images/324.jpg,paints/images/134.jpg,5,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.716645,0,4,4,4,1
,,,,m,4.68272,0,5,5,5,1,paints/images/278.jpg,paints/images/269.jpg,6,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,4.68272,0,5,5,5,1
,,,,z,4.382455,0,6,6,6,1,paints/images/237.jpg,paints/images/375.jpg,7,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,4.382455,0,6,6,6,1
,,,,z,3.854995,0,7,7,7,1,paints/images/109.jpg,paints/images/224.jpg,8,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.854995,0,7,7,7,1
,,,,m,6.368655,0,8,8,8,1,paints/images/318.jpg,paints/images/127.jpg,9,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,6.368655,0,8,8,8,1
,,,,z,2.315865,0,9,9,9,1,paints/images/120.jpg,paints/images/254.jpg,10,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.315865,0,9,9,9,1
,,,,m,2.017875,0,10,10,10,1,paints/images/86.jpg,paints/images/67.jpg,11,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.017875,0,10,10,10,1
,,,,z,2.52114,0,11,11,11,1,paints/images/302.jpg,paints/images/245.jpg,12,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.52114,0,11,11,11,1
,,,,m,2.65198,0,12,12,12,1,paints/images/94.jpg,paints/images/242.jpg,13,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.65198,0,12,12,12,1
,,,,m,3.51585,0,13,13,13,1,paints/images/295.jpg,paints/images/72.jpg,14,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.51585,0,13,13,13,1
,,,,z,5.60649,0,14,14,14,1,paints/images/227.jpg,paints/images/175.jpg,15,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,5.60649,0,14,14,14,1
,,,,m,3.663235,0,15,15,15,1,paints/images/26.jpg,paints/images/203.jpg,16,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.663235,0,15,15,15,1
,,,,z,1.847265,0,16,16,16,1,paints/images/45.jpg,paints/images/272.jpg,17,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.847265,0,16,16,16,1
,,,,z,2.54301,0,17,17,17,1,paints/images/410.jpg,paints/images/185.jpg,18,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.54301,0,17,17,17,1
,,,,z,4.233095,0,18,18,18,1,paints/images/380.jpg,paints/images/0.jpg,19,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,4.233095,0,18,18,18,1
,,,,m,4.353645,0,19,19,19,1,paints/images/370.jpg,paints/images/106.jpg,20,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,4.353645,0,19,19,19,1
,,,,m,1.93243,0,20,20,20,1,paints/images/102.jpg,paints/images/309.jpg,21,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.93243,0,20,20,20,1
,,,,m,2.383385,0,21,21,21,1,paints/images/167.jpg,paints/images/299.jpg,22,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.383385,0,21,21,21,1
,,,,m,4.28843,0,22,22,22,1,paints/images/290.jpg,paints/images/192.jpg,23,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,4.28843,0,22,22,22,1
,,,,m,2.18266,0,23,23,23,1,paints/images/82.jpg,paints/images/353.jpg,24,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.18266,0,23,23,23,1
,,,,m,2.78244,0,24,24,24,1,paints/images/75.jpg,paints/images/404.jpg,25,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.78244,0,24,24,24,1
,,,,z,2.765745,0,25,25,25,1,paints/images/117.jpg,paints/images/100.jpg,26,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.765745,0,25,25,25,1
,,,,z,2.71681,0,26,26,26,1,paints/images/200.jpg,paints/images/378.jpg,27,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.71681,0,26,26,26,1
,,,,z,1.654835,0,27,27,27,1,paints/images/371.jpg,paints/images/57.jpg,28,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.654835,0,27,27,27,1
,,,,m,1.74926,0,28,28,28,1,paints/images/87.jpg,paints/images/302.jpg,29,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.74926,0,28,28,28,1
,,,,m,3.365705,0,29,29,29,1,paints/images/208.jpg,paints/images/39.jpg,30,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.365705,0,29,29,29,1
,,,,z,5.40195,0,30,30,30,1,paints/images/198.jpg,paints/images/200.jpg,31,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,5.40195,0,30,30,30,1
,,,,z,2.51618,0,31,31,31,1,paints/images/43.jpg,paints/images/42.jpg,32,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.51618,0,31,31,31,1
,,,,m,2.18263,0,32,32,32,1,paints/images/286.jpg,paints/images/376.jpg,33,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.18263,0,32,32,32,1
,,,,z,2.839215,0,33,33,33,1,paints/images/275.jpg,paints/images/76.jpg,34,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.839215,0,33,33,33,1
,,,,m,2.43271,0,34,34,34,1,paints/images/138.jpg,paints/images/129.jpg,35,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.43271,0,34,34,34,1
,,,,z,2.835575,0,35,35,35,1,paints/images/386.jpg,paints/images/366.jpg,36,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.835575,0,35,35,35,1
,,,,m,1.96926,0,36,36,36,1,paints/images/232.jpg,paints/images/215.jpg,37,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.96926,0,36,36,36,1
,,,,m,4.28193,0,37,37,37,1,paints/images/122.jpg,paints/images/199.jpg,38,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,4.28193,0,37,37,37,1
,,,,z,4.48239,0,38,38,38,1,paints/images/388.jpg,paints/images/169.jpg,39,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,4.48239,0,38,38,38,1
,,,,z,1.91554,0,39,39,39,1,paints/images/399.jpg,paints/images/229.jpg,40,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.91554,0,39,39,39,1
,,,,m,3.685915,0,40,40,40,1,paints/images/300.jpg,paints/images/1.jpg,41,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.685915,0,40,40,40,1
,,,,m,3.28984,0,41,41,41,1,paints/images/195.jpg,paints/images/399.jpg,42,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.28984,0,41,41,41,1
,,,,m,2.733365,0,42,42,42,1,paints/images/281.jpg,paints/images/277.jpg,43,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.733365,0,42,42,42,1
,,,,z,3.23274,0,43,43,43,1,paints/images/103.jpg,paints/images/288.jpg,44,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.23274,0,43,43,43,1
,,,,m,2.98784,0,44,44,44,1,paints/images/297.jpg,paints/images/222.jpg,45,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.98784,0,44,44,44,1
,,,,m,3.418965,0,45,45,45,1,paints/images/394.jpg,paints/images/258.jpg,46,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.418965,0,45,45,45,1
,,,,z,3.523195,0,46,46,46,1,paints/images/73.jpg,paints/images/49.jpg,47,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.523195,0,46,46,46,1
,,,,m,2.548625,0,47,47,47,1,paints/images/112.jpg,paints/images/80.jpg,48,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.548625,0,47,47,47,1
,,,,m,2.165545,0,48,48,48,1,paints/images/245.jpg,paints/images/358.jpg,49,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.165545,0,48,48,48,1
,,,,z,3.220955,0,49,49,49,1,paints/images/347.jpg,paints/images/143.jpg,50,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.220955,0,49,49,49,1
,,,,z,1.41524,0,50,50,50,1,paints/images/352.jpg,paints/images/145.jpg,51,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.41524,0,50,50,50,1
,,,,z,3.937955,0,51,51,51,1,paints/images/69.jpg,paints/images/162.jpg,52,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.937955,0,51,51,51,1
,,,,m,1.532995,0,52,52,52,1,paints/images/381.jpg,paints/images/202.jpg,53,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.532995,0,52,52,52,1
,,,,z,2.06753,0,53,53,53,1,paints/images/361.jpg,paints/images/340.jpg,54,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.06753,0,53,53,53,1
,,,,m,1.750505,0,54,54,54,1,paints/images/217.jpg,paints/images/9.jpg,55,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.750505,0,54,54,54,1
,,,,m,1.39904,0,55,55,55,1,paints/images/8.jpg,paints/images/409.jpg,56,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.39904,0,55,55,55,1
,,,,z,4.90763,0,56,56,56,1,paints/images/59.jpg,paints/images/33.jpg,57,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,4.90763,0,56,56,56,1
,,,,z,2.335995,0,57,57,57,1,paints/images/21.jpg,paints/images/311.jpg,58,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.335995,0,57,57,57,1
,,,,m,3.1185,0,58,58,58,1,paints/images/408.jpg,paints/images/31.jpg,59,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.1185,0,58,58,58,1
,,,,z,4.66543,0,59,59,59,1,paints/images/98.jpg,paints/images/3.jpg,60,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,4.66543,0,59,59,59,1
,,,,z,4.753135,0,60,60,60,1,paints/images/336.jpg,paints/images/138.jpg,61,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,4.753135,0,60,60,60,1
,,,,z,1.76609,0,61,61,61,1,paints/images/186.jpg,paints/images/395.jpg,62,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.76609,0,61,61,61,1
,,,,m,3.165155,0,62,62,62,1,paints/images/76.jpg,paints/images/405.jpg,63,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.165155,0,62,62,62,1
,,,,z,1.300125,0,63,63,63,1,paints/images/171.jpg,paints/images/381.jpg,64,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.300125,0,63,63,63,1
,,,,m,1.890605,0,64,64,64,1,paints/images/220.jpg,paints/images/70.jpg,65,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.890605,0,64,64,64,1
,,,,z,1.68168,0,65,65,65,1,paints/images/337.jpg,paints/images/339.jpg,66,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.68168,0,65,65,65,1
,,,,m,2.83233,0,66,66,66,1,paints/images/258.jpg,paints/images/85.jpg,67,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.83233,0,66,66,66,1
,,,,m,3.96574,0,67,67,67,1,paints/images/273.jpg,paints/images/113.jpg,68,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.96574,0,67,67,67,1
,,,,m,2.352815,0,68,68,68,1,paints/images/353.jpg,paints/images/368.jpg,69,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.352815,0,68,68,68,1
,,,,z,1.68136,0,69,69,69,1,paints/images/187.jpg,paints/images/86.jpg,70,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.68136,0,69,69,69,1
,,,,m,3.88228,0,70,70,70,1,paints/images/176.jpg,paints/images/193.jpg,71,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.88228,0,70,70,70,1
,,,,m,1.786785,0,71,71,71,1,paints/images/175.jpg,paints/images/194.jpg,72,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.786785,0,71,71,71,1
,,,,z,2.3323,0,72,72,72,1,paints/images/407.jpg,paints/images/81.jpg,73,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.3323,0,72,72,72,1
,,,,z,2.137895,0,73,73,73,1,paints/images/276.jpg,paints/images/77.jpg,74,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.137895,0,73,73,73,1
,,,,m,2.28167,0,74,74,74,1,paints/images/291.jpg,paints/images/314.jpg,75,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.28167,0,74,74,74,1
,,,,z,3.707415,0,75,75,75,1,paints/images/127.jpg,paints/images/36.jpg,76,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.707415,0,75,75,75,1
,,,,z,2.6888,0,76,76,76,1,paints/images/372.jpg,paints/images/161.jpg,77,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.6888,0,76,76,76,1
,,,,m,4.03937,0,77,77,77,1,paints/images/283.jpg,paints/images/350.jpg,78,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,4.03937,0,77,77,77,1
,,,,m,1.849575,0,78,78,78,1,paints/images/106.jpg,paints/images/68.jpg,79,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.849575,0,78,78,78,1
,,,,m,1.68207,0,79,79,79,1,paints/images/224.jpg,paints/images/266.jpg,80,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.68207,0,79,79,79,1
,,,,m,1.83625,0,80,80,80,1,paints/images/375.jpg,paints/images/264.jpg,81,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.83625,0,80,80,80,1
,,,,z,1.322355,0,81,81,81,1,paints/images/47.jpg,paints/images/87.jpg,82,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.322355,0,81,81,81,1
,,,,z,2.066505,0,82,82,82,1,paints/images/38.jpg,paints/images/298.jpg,83,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,2.066505,0,82,82,82,1
,,,,m,2.14934,0,83,83,83,1,paints/images/161.jpg,paints/images/28.jpg,84,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.14934,0,83,83,83,1
,,,,m,2.915765,0,84,84,84,1,paints/images/298.jpg,paints/images/345.jpg,85,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,2.915765,0,84,84,84,1
,,,,m,3.0334,0,85,85,85,1,paints/images/163.jpg,paints/images/205.jpg,86,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,3.0334,0,85,85,85,1
,,,,z,3.02066,0,86,86,86,1,paints/images/121.jpg,paints/images/252.jpg,87,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,3.02066,0,86,86,86,1
,,,,m,1.249455,0,87,87,87,1,paints/images/247.jpg,paints/images/95.jpg,88,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,m,1.249455,0,87,87,87,1
,,,,z,1.400695,0,88,88,88,1,paints/images/321.jpg,paints/images/150.jpg,89,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,z,1.400695,0,88,88,88,1
