key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.01,0,161,161,161,1,flowers/images/379.jpg,flowers/images/207.jpg,162,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.778,0,162,162,162,1,flowers/images/128.jpg,flowers/images/79.jpg,163,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.992,0,163,163,163,1,flowers/images/47.jpg,flowers/images/85.jpg,164,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.101,0,164,164,164,1,flowers/images/19.jpg,flowers/images/191.jpg,165,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.041,0,165,165,165,1,flowers/images/32.jpg,flowers/images/259.jpg,166,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.85,0,166,166,166,1,flowers/images/323.jpg,flowers/images/284.jpg,167,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.005,0,167,167,167,1,flowers/images/395.jpg,flowers/images/348.jpg,168,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.167,0,168,168,168,1,flowers/images/279.jpg,flowers/images/370.jpg,169,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.007,0,169,169,169,1,flowers/images/264.jpg,flowers/images/125.jpg,170,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.143,0,170,170,170,1,flowers/images/77.jpg,flowers/images/318.jpg,171,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.723,0,171,171,171,1,flowers/images/376.jpg,flowers/images/242.jpg,172,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.854,0,172,172,172,1,flowers/images/351.jpg,flowers/images/132.jpg,173,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.404,0,173,173,173,1,flowers/images/305.jpg,flowers/images/252.jpg,174,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.295,0,174,174,174,1,flowers/images/29.jpg,flowers/images/217.jpg,175,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.679,0,175,175,175,1,flowers/images/3.jpg,flowers/images/228.jpg,176,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.855,0,176,176,176,1,flowers/images/199.jpg,flowers/images/330.jpg,177,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.119,0,177,177,177,1,flowers/images/274.jpg,flowers/images/179.jpg,178,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.518,0,178,178,178,1,flowers/images/346.jpg,flowers/images/290.jpg,179,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.933,0,179,179,179,1,flowers/images/56.jpg,flowers/images/204.jpg,180,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.49,0,180,180,180,1,flowers/images/179.jpg,flowers/images/114.jpg,181,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.07,0,181,181,181,1,flowers/images/36.jpg,flowers/images/223.jpg,182,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.971,0,182,182,182,1,flowers/images/344.jpg,flowers/images/168.jpg,183,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.294,0,183,183,183,1,flowers/images/153.jpg,flowers/images/22.jpg,184,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.992,0,184,184,184,1,flowers/images/39.jpg,flowers/images/323.jpg,185,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.957,0,185,185,185,1,flowers/images/327.jpg,flowers/images/349.jpg,186,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.569,0,186,186,186,1,flowers/images/81.jpg,flowers/images/30.jpg,187,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.837,0,187,187,187,1,flowers/images/42.jpg,flowers/images/107.jpg,188,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.208,0,188,188,188,1,flowers/images/18.jpg,flowers/images/358.jpg,189,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.205,0,189,189,189,1,flowers/images/200.jpg,flowers/images/385.jpg,190,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.051,0,190,190,190,1,flowers/images/369.jpg,flowers/images/233.jpg,191,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.104,0,191,191,191,1,flowers/images/309.jpg,flowers/images/320.jpg,192,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.099,0,192,192,192,1,flowers/images/64.jpg,flowers/images/303.jpg,193,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.46,0,193,193,193,1,flowers/images/86.jpg,flowers/images/216.jpg,194,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.158,0,194,194,194,1,flowers/images/260.jpg,flowers/images/361.jpg,195,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.224,0,195,195,195,1,flowers/images/9.jpg,flowers/images/173.jpg,196,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.871,0,196,196,196,1,flowers/images/22.jpg,flowers/images/41.jpg,197,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.954,0,197,197,197,1,flowers/images/214.jpg,flowers/images/145.jpg,198,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.783,0,198,198,198,1,flowers/images/72.jpg,flowers/images/308.jpg,199,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.911,0,199,199,199,1,flowers/images/34.jpg,flowers/images/237.jpg,200,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.808,0,200,200,200,1,flowers/images/166.jpg,flowers/images/169.jpg,201,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.434,0,201,201,201,1,flowers/images/161.jpg,flowers/images/68.jpg,202,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.922,0,202,202,202,1,flowers/images/319.jpg,flowers/images/341.jpg,203,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.941,0,203,203,203,1,flowers/images/322.jpg,flowers/images/111.jpg,204,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.835,0,204,204,204,1,flowers/images/2.jpg,flowers/images/95.jpg,205,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.975,0,205,205,205,1,flowers/images/276.jpg,flowers/images/66.jpg,206,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.903,0,206,206,206,1,flowers/images/116.jpg,flowers/images/206.jpg,207,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.354,0,207,207,207,1,flowers/images/282.jpg,flowers/images/314.jpg,208,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.94,0,208,208,208,1,flowers/images/261.jpg,flowers/images/260.jpg,209,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.026,0,209,209,209,1,flowers/images/353.jpg,flowers/images/151.jpg,210,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.389,0,210,210,210,1,flowers/images/216.jpg,flowers/images/156.jpg,211,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.042,0,211,211,211,1,flowers/images/320.jpg,flowers/images/292.jpg,212,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.368,0,212,212,212,1,flowers/images/149.jpg,flowers/images/279.jpg,213,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.132,0,213,213,213,1,flowers/images/163.jpg,flowers/images/219.jpg,214,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.509,0,214,214,214,1,flowers/images/10.jpg,flowers/images/232.jpg,215,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.035,0,215,215,215,1,flowers/images/55.jpg,flowers/images/73.jpg,216,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,3.738,0,216,216,216,1,flowers/images/123.jpg,flowers/images/189.jpg,217,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.904,0,217,217,217,1,flowers/images/37.jpg,flowers/images/254.jpg,218,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.074,0,218,218,218,1,flowers/images/230.jpg,flowers/images/166.jpg,219,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.084,0,219,219,219,1,flowers/images/338.jpg,flowers/images/33.jpg,220,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.918,0,220,220,220,1,flowers/images/337.jpg,flowers/images/193.jpg,221,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.073,0,221,221,221,1,flowers/images/83.jpg,flowers/images/339.jpg,222,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.17,0,222,222,222,1,flowers/images/190.jpg,flowers/images/99.jpg,223,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.855,0,223,223,223,1,flowers/images/257.jpg,flowers/images/369.jpg,224,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,4.079,0,224,224,224,1,flowers/images/280.jpg,flowers/images/355.jpg,225,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.028,0,225,225,225,1,flowers/images/105.jpg,flowers/images/338.jpg,226,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.21,0,226,226,226,1,flowers/images/202.jpg,flowers/images/3.jpg,227,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.77,0,227,227,227,1,flowers/images/212.jpg,flowers/images/38.jpg,228,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.44,0,228,228,228,1,flowers/images/152.jpg,flowers/images/0.jpg,229,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.459,0,229,229,229,1,flowers/images/170.jpg,flowers/images/296.jpg,230,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.096,0,230,230,230,1,flowers/images/74.jpg,flowers/images/80.jpg,231,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.134,0,231,231,231,1,flowers/images/226.jpg,flowers/images/117.jpg,232,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.284,0,232,232,232,1,flowers/images/1.jpg,flowers/images/19.jpg,233,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.917,0,233,233,233,1,flowers/images/182.jpg,flowers/images/335.jpg,234,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.157,0,234,234,234,1,flowers/images/245.jpg,flowers/images/62.jpg,235,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.031,0,235,235,235,1,flowers/images/167.jpg,flowers/images/49.jpg,236,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.394,0,236,236,236,1,flowers/images/38.jpg,flowers/images/250.jpg,237,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.977,0,237,237,237,1,flowers/images/124.jpg,flowers/images/324.jpg,238,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.755,0,238,238,238,1,flowers/images/92.jpg,flowers/images/13.jpg,239,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.2,0,239,239,239,1,flowers/images/120.jpg,flowers/images/374.jpg,240,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.26,0,240,240,240,1,flowers/images/350.jpg,flowers/images/100.jpg,241,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.526,0,241,241,241,1,flowers/images/68.jpg,flowers/images/236.jpg,242,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.141,0,242,242,242,1,flowers/images/5.jpg,flowers/images/340.jpg,243,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.073,0,243,243,243,1,flowers/images/99.jpg,flowers/images/313.jpg,244,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.312,0,244,244,244,1,flowers/images/229.jpg,flowers/images/177.jpg,245,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.112,0,245,245,245,1,flowers/images/361.jpg,flowers/images/383.jpg,246,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.439,0,246,246,246,1,flowers/images/129.jpg,flowers/images/398.jpg,247,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.681,0,247,247,247,1,flowers/images/228.jpg,flowers/images/159.jpg,248,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.016,0,248,248,248,1,flowers/images/65.jpg,flowers/images/312.jpg,249,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.608,0,249,249,249,1,flowers/images/73.jpg,flowers/images/163.jpg,250,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.767,0,250,250,250,1,flowers/images/224.jpg,flowers/images/278.jpg,251,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.058,0,251,251,251,1,flowers/images/312.jpg,flowers/images/185.jpg,252,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.672,0,252,252,252,1,flowers/images/256.jpg,flowers/images/112.jpg,253,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.878,0,253,253,253,1,flowers/images/26.jpg,flowers/images/261.jpg,254,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.491,0,254,254,254,1,flowers/images/51.jpg,flowers/images/106.jpg,255,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.942,0,255,255,255,1,flowers/images/371.jpg,flowers/images/160.jpg,256,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.943,0,256,256,256,1,flowers/images/59.jpg,flowers/images/257.jpg,257,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.642,0,257,257,257,1,flowers/images/347.jpg,flowers/images/190.jpg,258,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.561,0,258,258,258,1,flowers/images/8.jpg,flowers/images/209.jpg,259,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.876,0,259,259,259,1,flowers/images/278.jpg,flowers/images/31.jpg,260,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.015,0,260,260,260,1,flowers/images/262.jpg,flowers/images/325.jpg,261,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.845,0,261,261,261,1,flowers/images/273.jpg,flowers/images/83.jpg,262,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.132,0,262,262,262,1,flowers/images/52.jpg,flowers/images/17.jpg,263,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.862,0,263,263,263,1,flowers/images/243.jpg,flowers/images/27.jpg,264,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.958,0,264,264,264,1,flowers/images/175.jpg,flowers/images/192.jpg,265,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.091,0,265,265,265,1,flowers/images/53.jpg,flowers/images/199.jpg,266,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.792,0,266,266,266,1,flowers/images/316.jpg,flowers/images/381.jpg,267,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.981,0,267,267,267,1,flowers/images/249.jpg,flowers/images/213.jpg,268,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.939,0,268,268,268,1,flowers/images/70.jpg,flowers/images/60.jpg,269,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.327,0,269,269,269,1,flowers/images/300.jpg,flowers/images/386.jpg,270,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.209,0,270,270,270,1,flowers/images/162.jpg,flowers/images/149.jpg,271,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.838,0,271,271,271,1,flowers/images/146.jpg,flowers/images/336.jpg,272,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.859,0,272,272,272,1,flowers/images/115.jpg,flowers/images/120.jpg,273,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.03,0,273,273,273,1,flowers/images/311.jpg,flowers/images/123.jpg,274,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.525,0,274,274,274,1,flowers/images/33.jpg,flowers/images/146.jpg,275,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.531,0,275,275,275,1,flowers/images/78.jpg,flowers/images/352.jpg,276,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.334,0,276,276,276,1,flowers/images/43.jpg,flowers/images/50.jpg,277,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.465,0,277,277,277,1,flowers/images/373.jpg,flowers/images/78.jpg,278,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.212,0,278,278,278,1,flowers/images/233.jpg,flowers/images/134.jpg,279,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.663,0,279,279,279,1,flowers/images/386.jpg,flowers/images/390.jpg,280,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.889,0,280,280,280,1,flowers/images/205.jpg,flowers/images/388.jpg,281,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.704,0,281,281,281,1,flowers/images/130.jpg,flowers/images/48.jpg,282,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.872,0,282,282,282,1,flowers/images/187.jpg,flowers/images/253.jpg,283,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.063,0,283,283,283,1,flowers/images/232.jpg,flowers/images/141.jpg,284,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.854,0,284,284,284,1,flowers/images/253.jpg,flowers/images/71.jpg,285,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.005,0,285,285,285,1,flowers/images/332.jpg,flowers/images/322.jpg,286,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.182,0,286,286,286,1,flowers/images/103.jpg,flowers/images/182.jpg,287,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.126,0,287,287,287,1,flowers/images/271.jpg,flowers/images/103.jpg,288,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.956,0,288,288,288,1,flowers/images/63.jpg,flowers/images/227.jpg,289,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.945,0,289,289,289,1,flowers/images/382.jpg,flowers/images/359.jpg,290,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.263,0,290,290,290,1,flowers/images/252.jpg,flowers/images/87.jpg,291,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.14,0,291,291,291,1,flowers/images/101.jpg,flowers/images/196.jpg,292,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.769,0,292,292,292,1,flowers/images/104.jpg,flowers/images/270.jpg,293,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.763,0,293,293,293,1,flowers/images/270.jpg,flowers/images/108.jpg,294,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.511,0,294,294,294,1,flowers/images/0.jpg,flowers/images/143.jpg,295,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.943,0,295,295,295,1,flowers/images/348.jpg,flowers/images/276.jpg,296,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.196,0,296,296,296,1,flowers/images/251.jpg,flowers/images/55.jpg,297,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.439,0,297,297,297,1,flowers/images/119.jpg,flowers/images/43.jpg,298,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.474,0,298,298,298,1,flowers/images/158.jpg,flowers/images/46.jpg,299,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.521,0,299,299,299,1,flowers/images/297.jpg,flowers/images/205.jpg,300,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.129,0,300,300,300,1,flowers/images/25.jpg,flowers/images/54.jpg,301,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.143,0,301,301,301,1,flowers/images/67.jpg,flowers/images/331.jpg,302,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.517,0,302,302,302,1,flowers/images/366.jpg,flowers/images/372.jpg,303,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.82,0,303,303,303,1,flowers/images/4.jpg,flowers/images/220.jpg,304,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.141,0,304,304,304,1,flowers/images/90.jpg,flowers/images/148.jpg,305,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.241,0,305,305,305,1,flowers/images/198.jpg,flowers/images/380.jpg,306,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.296,0,306,306,306,1,flowers/images/375.jpg,flowers/images/362.jpg,307,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.992,0,307,307,307,1,flowers/images/372.jpg,flowers/images/98.jpg,308,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.745,0,308,308,308,1,flowers/images/364.jpg,flowers/images/12.jpg,309,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.007,0,309,309,309,1,flowers/images/176.jpg,flowers/images/316.jpg,310,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.374,0,310,310,310,1,flowers/images/48.jpg,flowers/images/75.jpg,311,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.815,0,311,311,311,1,flowers/images/188.jpg,flowers/images/8.jpg,312,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.892,0,312,312,312,1,flowers/images/288.jpg,flowers/images/251.jpg,313,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.083,0,313,313,313,1,flowers/images/349.jpg,flowers/images/282.jpg,314,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.459,0,314,314,314,1,flowers/images/135.jpg,flowers/images/172.jpg,315,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.157,0,315,315,315,1,flowers/images/283.jpg,flowers/images/139.jpg,316,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.691,0,316,316,316,1,flowers/images/301.jpg,flowers/images/102.jpg,317,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.648,0,317,317,317,1,flowers/images/164.jpg,flowers/images/392.jpg,318,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.544,0,318,318,318,1,flowers/images/385.jpg,flowers/images/244.jpg,319,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.008,0,319,319,319,1,flowers/images/137.jpg,flowers/images/104.jpg,320,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.656,0,320,320,320,1,flowers/images/23.jpg,flowers/images/157.jpg,321,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.075,0,321,321,321,1,flowers/images/310.jpg,flowers/images/238.jpg,322,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.776,0,322,322,322,1,flowers/images/215.jpg,flowers/images/222.jpg,323,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.629,0,323,323,323,1,flowers/images/244.jpg,flowers/images/274.jpg,324,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
