key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,1.912045,0,167,167,167,1,flowers/images/395.jpg,flowers/images/348.jpg,168,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.04866,0,168,168,168,1,flowers/images/279.jpg,flowers/images/370.jpg,169,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.16985,0,169,169,169,1,flowers/images/264.jpg,flowers/images/125.jpg,170,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.048315,0,170,170,170,1,flowers/images/77.jpg,flowers/images/318.jpg,171,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.102095,0,171,171,171,1,flowers/images/376.jpg,flowers/images/242.jpg,172,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.11396,0,172,172,172,1,flowers/images/351.jpg,flowers/images/132.jpg,173,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.61524,0,173,173,173,1,flowers/images/305.jpg,flowers/images/252.jpg,174,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.25263,0,174,174,174,1,flowers/images/29.jpg,flowers/images/217.jpg,175,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.79643,0,175,175,175,1,flowers/images/3.jpg,flowers/images/228.jpg,176,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.384905,0,176,176,176,1,flowers/images/199.jpg,flowers/images/330.jpg,177,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,5.866295,0,177,177,177,1,flowers/images/274.jpg,flowers/images/179.jpg,178,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.01667,0,178,178,178,1,flowers/images/346.jpg,flowers/images/290.jpg,179,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.56177,0,179,179,179,1,flowers/images/56.jpg,flowers/images/204.jpg,180,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.533155,0,180,180,180,1,flowers/images/179.jpg,flowers/images/114.jpg,181,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.26193,0,181,181,181,1,flowers/images/36.jpg,flowers/images/223.jpg,182,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.9348,0,182,182,182,1,flowers/images/344.jpg,flowers/images/168.jpg,183,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.65376,0,183,183,183,1,flowers/images/153.jpg,flowers/images/22.jpg,184,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.83933,0,184,184,184,1,flowers/images/39.jpg,flowers/images/323.jpg,185,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,4.60507,0,185,185,185,1,flowers/images/327.jpg,flowers/images/349.jpg,186,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.073445,0,186,186,186,1,flowers/images/81.jpg,flowers/images/30.jpg,187,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.229915,0,187,187,187,1,flowers/images/42.jpg,flowers/images/107.jpg,188,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.024295,0,188,188,188,1,flowers/images/18.jpg,flowers/images/358.jpg,189,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.031675,0,189,189,189,1,flowers/images/200.jpg,flowers/images/385.jpg,190,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.72614,0,190,190,190,1,flowers/images/369.jpg,flowers/images/233.jpg,191,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.16736,0,191,191,191,1,flowers/images/309.jpg,flowers/images/320.jpg,192,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.08861,0,192,192,192,1,flowers/images/64.jpg,flowers/images/303.jpg,193,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.03481,0,193,193,193,1,flowers/images/86.jpg,flowers/images/216.jpg,194,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.04102,0,194,194,194,1,flowers/images/260.jpg,flowers/images/361.jpg,195,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.67632,0,195,195,195,1,flowers/images/9.jpg,flowers/images/173.jpg,196,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.377865,0,196,196,196,1,flowers/images/22.jpg,flowers/images/41.jpg,197,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.945875,0,197,197,197,1,flowers/images/214.jpg,flowers/images/145.jpg,198,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.542505,0,198,198,198,1,flowers/images/72.jpg,flowers/images/308.jpg,199,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.430585,0,199,199,199,1,flowers/images/34.jpg,flowers/images/237.jpg,200,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.90421,0,200,200,200,1,flowers/images/166.jpg,flowers/images/169.jpg,201,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.46639,0,201,201,201,1,flowers/images/161.jpg,flowers/images/68.jpg,202,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.097685,0,202,202,202,1,flowers/images/319.jpg,flowers/images/341.jpg,203,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.079705,0,203,203,203,1,flowers/images/322.jpg,flowers/images/111.jpg,204,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.56718,0,204,204,204,1,flowers/images/2.jpg,flowers/images/95.jpg,205,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.7768,0,205,205,205,1,flowers/images/276.jpg,flowers/images/66.jpg,206,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.28607,0,206,206,206,1,flowers/images/116.jpg,flowers/images/206.jpg,207,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.576535,0,207,207,207,1,flowers/images/282.jpg,flowers/images/314.jpg,208,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.27606,0,208,208,208,1,flowers/images/261.jpg,flowers/images/260.jpg,209,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.994915,0,209,209,209,1,flowers/images/353.jpg,flowers/images/151.jpg,210,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.874305,0,210,210,210,1,flowers/images/216.jpg,flowers/images/156.jpg,211,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.151425,0,211,211,211,1,flowers/images/320.jpg,flowers/images/292.jpg,212,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,4.354345,0,212,212,212,1,flowers/images/149.jpg,flowers/images/279.jpg,213,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.168505,0,213,213,213,1,flowers/images/163.jpg,flowers/images/219.jpg,214,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.45786,0,214,214,214,1,flowers/images/10.jpg,flowers/images/232.jpg,215,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.920035,0,215,215,215,1,flowers/images/55.jpg,flowers/images/73.jpg,216,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,4.67206,0,216,216,216,1,flowers/images/123.jpg,flowers/images/189.jpg,217,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.280365,0,217,217,217,1,flowers/images/37.jpg,flowers/images/254.jpg,218,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.48758,0,218,218,218,1,flowers/images/230.jpg,flowers/images/166.jpg,219,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.52453,0,219,219,219,1,flowers/images/338.jpg,flowers/images/33.jpg,220,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.8853,0,220,220,220,1,flowers/images/337.jpg,flowers/images/193.jpg,221,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,4.11332,0,221,221,221,1,flowers/images/83.jpg,flowers/images/339.jpg,222,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.703695,0,222,222,222,1,flowers/images/190.jpg,flowers/images/99.jpg,223,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.81844,0,223,223,223,1,flowers/images/257.jpg,flowers/images/369.jpg,224,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.82951,0,224,224,224,1,flowers/images/280.jpg,flowers/images/355.jpg,225,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.1482,0,225,225,225,1,flowers/images/105.jpg,flowers/images/338.jpg,226,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.37537,0,226,226,226,1,flowers/images/202.jpg,flowers/images/3.jpg,227,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.333015,0,227,227,227,1,flowers/images/212.jpg,flowers/images/38.jpg,228,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.52846,0,228,228,228,1,flowers/images/152.jpg,flowers/images/0.jpg,229,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.96971,0,229,229,229,1,flowers/images/170.jpg,flowers/images/296.jpg,230,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.79795,0,230,230,230,1,flowers/images/74.jpg,flowers/images/80.jpg,231,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.87538,0,231,231,231,1,flowers/images/226.jpg,flowers/images/117.jpg,232,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.98696,0,232,232,232,1,flowers/images/1.jpg,flowers/images/19.jpg,233,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.88404,0,233,233,233,1,flowers/images/182.jpg,flowers/images/335.jpg,234,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.733885,0,234,234,234,1,flowers/images/245.jpg,flowers/images/62.jpg,235,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.78287,0,235,235,235,1,flowers/images/167.jpg,flowers/images/49.jpg,236,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.797835,0,236,236,236,1,flowers/images/38.jpg,flowers/images/250.jpg,237,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.06953,0,237,237,237,1,flowers/images/124.jpg,flowers/images/324.jpg,238,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.31576,0,238,238,238,1,flowers/images/92.jpg,flowers/images/13.jpg,239,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.13341,0,239,239,239,1,flowers/images/120.jpg,flowers/images/374.jpg,240,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.013185,0,240,240,240,1,flowers/images/350.jpg,flowers/images/100.jpg,241,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.68453,0,241,241,241,1,flowers/images/68.jpg,flowers/images/236.jpg,242,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.830605,0,242,242,242,1,flowers/images/5.jpg,flowers/images/340.jpg,243,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.653305,0,243,243,243,1,flowers/images/99.jpg,flowers/images/313.jpg,244,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.28946,0,244,244,244,1,flowers/images/229.jpg,flowers/images/177.jpg,245,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.88925,0,245,245,245,1,flowers/images/361.jpg,flowers/images/383.jpg,246,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.343175,0,246,246,246,1,flowers/images/129.jpg,flowers/images/398.jpg,247,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.32567,0,247,247,247,1,flowers/images/228.jpg,flowers/images/159.jpg,248,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.81191,0,248,248,248,1,flowers/images/65.jpg,flowers/images/312.jpg,249,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.835835,0,249,249,249,1,flowers/images/73.jpg,flowers/images/163.jpg,250,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.62414,0,250,250,250,1,flowers/images/224.jpg,flowers/images/278.jpg,251,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,4.760185,0,251,251,251,1,flowers/images/312.jpg,flowers/images/185.jpg,252,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.03237,0,252,252,252,1,flowers/images/256.jpg,flowers/images/112.jpg,253,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.40309,0,253,253,253,1,flowers/images/26.jpg,flowers/images/261.jpg,254,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.25662,0,254,254,254,1,flowers/images/51.jpg,flowers/images/106.jpg,255,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.966495,0,255,255,255,1,flowers/images/371.jpg,flowers/images/160.jpg,256,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.5347,0,256,256,256,1,flowers/images/59.jpg,flowers/images/257.jpg,257,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.288015,0,257,257,257,1,flowers/images/347.jpg,flowers/images/190.jpg,258,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.9577,0,258,258,258,1,flowers/images/8.jpg,flowers/images/209.jpg,259,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.85869,0,259,259,259,1,flowers/images/278.jpg,flowers/images/31.jpg,260,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.05543,0,260,260,260,1,flowers/images/262.jpg,flowers/images/325.jpg,261,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.997455,0,261,261,261,1,flowers/images/273.jpg,flowers/images/83.jpg,262,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.52026,0,262,262,262,1,flowers/images/52.jpg,flowers/images/17.jpg,263,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.316975,0,263,263,263,1,flowers/images/243.jpg,flowers/images/27.jpg,264,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.02552,0,264,264,264,1,flowers/images/175.jpg,flowers/images/192.jpg,265,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.662835,0,265,265,265,1,flowers/images/53.jpg,flowers/images/199.jpg,266,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.964055,0,266,266,266,1,flowers/images/316.jpg,flowers/images/381.jpg,267,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.44204,0,267,267,267,1,flowers/images/249.jpg,flowers/images/213.jpg,268,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.256565,0,268,268,268,1,flowers/images/70.jpg,flowers/images/60.jpg,269,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.345365,0,269,269,269,1,flowers/images/300.jpg,flowers/images/386.jpg,270,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.54063,0,270,270,270,1,flowers/images/162.jpg,flowers/images/149.jpg,271,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.896555,0,271,271,271,1,flowers/images/146.jpg,flowers/images/336.jpg,272,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.695395,0,272,272,272,1,flowers/images/115.jpg,flowers/images/120.jpg,273,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.016265,0,273,273,273,1,flowers/images/311.jpg,flowers/images/123.jpg,274,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.561795,0,274,274,274,1,flowers/images/33.jpg,flowers/images/146.jpg,275,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.273695,0,275,275,275,1,flowers/images/78.jpg,flowers/images/352.jpg,276,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.99942,0,276,276,276,1,flowers/images/43.jpg,flowers/images/50.jpg,277,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.205,0,277,277,277,1,flowers/images/373.jpg,flowers/images/78.jpg,278,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.108515,0,278,278,278,1,flowers/images/233.jpg,flowers/images/134.jpg,279,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.976245,0,279,279,279,1,flowers/images/386.jpg,flowers/images/390.jpg,280,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.948595,0,280,280,280,1,flowers/images/205.jpg,flowers/images/388.jpg,281,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.19437,0,281,281,281,1,flowers/images/130.jpg,flowers/images/48.jpg,282,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.246575,0,282,282,282,1,flowers/images/187.jpg,flowers/images/253.jpg,283,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.046085,0,283,283,283,1,flowers/images/232.jpg,flowers/images/141.jpg,284,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.63055,0,284,284,284,1,flowers/images/253.jpg,flowers/images/71.jpg,285,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.75352,0,285,285,285,1,flowers/images/332.jpg,flowers/images/322.jpg,286,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.60451,0,286,286,286,1,flowers/images/103.jpg,flowers/images/182.jpg,287,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.19098,0,287,287,287,1,flowers/images/271.jpg,flowers/images/103.jpg,288,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.059345,0,288,288,288,1,flowers/images/63.jpg,flowers/images/227.jpg,289,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.980305,0,289,289,289,1,flowers/images/382.jpg,flowers/images/359.jpg,290,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.334715,0,290,290,290,1,flowers/images/252.jpg,flowers/images/87.jpg,291,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.14053,0,291,291,291,1,flowers/images/101.jpg,flowers/images/196.jpg,292,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.253655,0,292,292,292,1,flowers/images/104.jpg,flowers/images/270.jpg,293,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.501495,0,293,293,293,1,flowers/images/270.jpg,flowers/images/108.jpg,294,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.09939,0,294,294,294,1,flowers/images/0.jpg,flowers/images/143.jpg,295,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,4.04011,0,295,295,295,1,flowers/images/348.jpg,flowers/images/276.jpg,296,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.01146,0,296,296,296,1,flowers/images/251.jpg,flowers/images/55.jpg,297,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.41477,0,297,297,297,1,flowers/images/119.jpg,flowers/images/43.jpg,298,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.66306,0,298,298,298,1,flowers/images/158.jpg,flowers/images/46.jpg,299,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.07918,0,299,299,299,1,flowers/images/297.jpg,flowers/images/205.jpg,300,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.88042,0,300,300,300,1,flowers/images/25.jpg,flowers/images/54.jpg,301,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.448855,0,301,301,301,1,flowers/images/67.jpg,flowers/images/331.jpg,302,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.049675,0,302,302,302,1,flowers/images/366.jpg,flowers/images/372.jpg,303,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.092535,0,303,303,303,1,flowers/images/4.jpg,flowers/images/220.jpg,304,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.377755,0,304,304,304,1,flowers/images/90.jpg,flowers/images/148.jpg,305,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,4.176775,0,305,305,305,1,flowers/images/198.jpg,flowers/images/380.jpg,306,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.91483,0,306,306,306,1,flowers/images/375.jpg,flowers/images/362.jpg,307,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.460945,0,307,307,307,1,flowers/images/372.jpg,flowers/images/98.jpg,308,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.97375,0,308,308,308,1,flowers/images/364.jpg,flowers/images/12.jpg,309,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.03429,0,309,309,309,1,flowers/images/176.jpg,flowers/images/316.jpg,310,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.803015,0,310,310,310,1,flowers/images/48.jpg,flowers/images/75.jpg,311,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.311045,0,311,311,311,1,flowers/images/188.jpg,flowers/images/8.jpg,312,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.49066,0,312,312,312,1,flowers/images/288.jpg,flowers/images/251.jpg,313,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.268745,0,313,313,313,1,flowers/images/349.jpg,flowers/images/282.jpg,314,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.610785,0,314,314,314,1,flowers/images/135.jpg,flowers/images/172.jpg,315,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.77407,0,315,315,315,1,flowers/images/283.jpg,flowers/images/139.jpg,316,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.087635,0,316,316,316,1,flowers/images/301.jpg,flowers/images/102.jpg,317,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.752885,0,317,317,317,1,flowers/images/164.jpg,flowers/images/392.jpg,318,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.273205,0,318,318,318,1,flowers/images/385.jpg,flowers/images/244.jpg,319,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.83639,0,319,319,319,1,flowers/images/137.jpg,flowers/images/104.jpg,320,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.90183,0,320,320,320,1,flowers/images/23.jpg,flowers/images/157.jpg,321,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.469905,0,321,321,321,1,flowers/images/310.jpg,flowers/images/238.jpg,322,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.460765,0,322,322,322,1,flowers/images/215.jpg,flowers/images/222.jpg,323,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.76892,0,323,323,323,1,flowers/images/244.jpg,flowers/images/274.jpg,324,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,6.75742,0,324,324,324,1,flowers/images/313.jpg,flowers/images/329.jpg,325,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.994585,0,325,325,325,1,flowers/images/207.jpg,flowers/images/188.jpg,326,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.5642,0,326,326,326,1,flowers/images/265.jpg,flowers/images/351.jpg,327,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.386485,0,327,327,327,1,flowers/images/248.jpg,flowers/images/239.jpg,328,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.53995,0,328,328,328,1,flowers/images/204.jpg,flowers/images/225.jpg,329,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,4.20311,0,329,329,329,1,flowers/images/13.jpg,flowers/images/119.jpg,330,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.17049,0,330,330,330,1,flowers/images/370.jpg,flowers/images/39.jpg,331,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.39626,0,331,331,331,1,flowers/images/397.jpg,flowers/images/69.jpg,332,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.13332,0,332,332,332,1,flowers/images/393.jpg,flowers/images/399.jpg,333,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.924115,0,333,333,333,1,flowers/images/363.jpg,flowers/images/74.jpg,334,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.54583,0,334,334,334,1,flowers/images/254.jpg,flowers/images/174.jpg,335,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.31704,0,335,335,335,1,flowers/images/139.jpg,flowers/images/70.jpg,336,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
