key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,0.631,0,161,161,161,1,flowers/images/379.jpg,flowers/images/207.jpg,162,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.731,0,162,162,162,1,flowers/images/128.jpg,flowers/images/79.jpg,163,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.869,0,163,163,163,1,flowers/images/47.jpg,flowers/images/85.jpg,164,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.788,0,164,164,164,1,flowers/images/19.jpg,flowers/images/191.jpg,165,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,28.861,0,165,165,165,1,flowers/images/32.jpg,flowers/images/259.jpg,166,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.66,0,166,166,166,1,flowers/images/323.jpg,flowers/images/284.jpg,167,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.791,0,167,167,167,1,flowers/images/395.jpg,flowers/images/348.jpg,168,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.471,0,168,168,168,1,flowers/images/279.jpg,flowers/images/370.jpg,169,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.504,0,169,169,169,1,flowers/images/264.jpg,flowers/images/125.jpg,170,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.487,0,170,170,170,1,flowers/images/77.jpg,flowers/images/318.jpg,171,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.73,0,171,171,171,1,flowers/images/376.jpg,flowers/images/242.jpg,172,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.662,0,172,172,172,1,flowers/images/351.jpg,flowers/images/132.jpg,173,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.929,0,173,173,173,1,flowers/images/305.jpg,flowers/images/252.jpg,174,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,2.822,0,174,174,174,1,flowers/images/29.jpg,flowers/images/217.jpg,175,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.781,0,175,175,175,1,flowers/images/3.jpg,flowers/images/228.jpg,176,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.007,0,176,176,176,1,flowers/images/199.jpg,flowers/images/330.jpg,177,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,30.379,0,177,177,177,1,flowers/images/274.jpg,flowers/images/179.jpg,178,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.778,0,178,178,178,1,flowers/images/346.jpg,flowers/images/290.jpg,179,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.725,0,179,179,179,1,flowers/images/56.jpg,flowers/images/204.jpg,180,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.65,0,180,180,180,1,flowers/images/179.jpg,flowers/images/114.jpg,181,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.715,0,181,181,181,1,flowers/images/36.jpg,flowers/images/223.jpg,182,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.767,0,182,182,182,1,flowers/images/344.jpg,flowers/images/168.jpg,183,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.521,0,183,183,183,1,flowers/images/153.jpg,flowers/images/22.jpg,184,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.757,0,184,184,184,1,flowers/images/39.jpg,flowers/images/323.jpg,185,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.697,0,185,185,185,1,flowers/images/327.jpg,flowers/images/349.jpg,186,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.531,0,186,186,186,1,flowers/images/81.jpg,flowers/images/30.jpg,187,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.643,0,187,187,187,1,flowers/images/42.jpg,flowers/images/107.jpg,188,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.402,0,188,188,188,1,flowers/images/18.jpg,flowers/images/358.jpg,189,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.7,0,189,189,189,1,flowers/images/200.jpg,flowers/images/385.jpg,190,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.033,0,190,190,190,1,flowers/images/369.jpg,flowers/images/233.jpg,191,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,5.506,0,191,191,191,1,flowers/images/309.jpg,flowers/images/320.jpg,192,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.654,0,192,192,192,1,flowers/images/64.jpg,flowers/images/303.jpg,193,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.901,0,193,193,193,1,flowers/images/86.jpg,flowers/images/216.jpg,194,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.633,0,194,194,194,1,flowers/images/260.jpg,flowers/images/361.jpg,195,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.884,0,195,195,195,1,flowers/images/9.jpg,flowers/images/173.jpg,196,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.873,0,196,196,196,1,flowers/images/22.jpg,flowers/images/41.jpg,197,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.024,0,197,197,197,1,flowers/images/214.jpg,flowers/images/145.jpg,198,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.99,0,198,198,198,1,flowers/images/72.jpg,flowers/images/308.jpg,199,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.752,0,199,199,199,1,flowers/images/34.jpg,flowers/images/237.jpg,200,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.836,0,200,200,200,1,flowers/images/166.jpg,flowers/images/169.jpg,201,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.621,0,201,201,201,1,flowers/images/161.jpg,flowers/images/68.jpg,202,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.741,0,202,202,202,1,flowers/images/319.jpg,flowers/images/341.jpg,203,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.501,0,203,203,203,1,flowers/images/322.jpg,flowers/images/111.jpg,204,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.741,0,204,204,204,1,flowers/images/2.jpg,flowers/images/95.jpg,205,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.893,0,205,205,205,1,flowers/images/276.jpg,flowers/images/66.jpg,206,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.709,0,206,206,206,1,flowers/images/116.jpg,flowers/images/206.jpg,207,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.447,0,207,207,207,1,flowers/images/282.jpg,flowers/images/314.jpg,208,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.545,0,208,208,208,1,flowers/images/261.jpg,flowers/images/260.jpg,209,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.495,0,209,209,209,1,flowers/images/353.jpg,flowers/images/151.jpg,210,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.468,0,210,210,210,1,flowers/images/216.jpg,flowers/images/156.jpg,211,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,38.161,0,211,211,211,1,flowers/images/320.jpg,flowers/images/292.jpg,212,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.125,0,212,212,212,1,flowers/images/149.jpg,flowers/images/279.jpg,213,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.6,0,213,213,213,1,flowers/images/163.jpg,flowers/images/219.jpg,214,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.623,0,214,214,214,1,flowers/images/10.jpg,flowers/images/232.jpg,215,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.58,0,215,215,215,1,flowers/images/55.jpg,flowers/images/73.jpg,216,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.703,0,216,216,216,1,flowers/images/123.jpg,flowers/images/189.jpg,217,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.443,0,217,217,217,1,flowers/images/37.jpg,flowers/images/254.jpg,218,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.744,0,218,218,218,1,flowers/images/230.jpg,flowers/images/166.jpg,219,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.581,0,219,219,219,1,flowers/images/338.jpg,flowers/images/33.jpg,220,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.525,0,220,220,220,1,flowers/images/337.jpg,flowers/images/193.jpg,221,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.451,0,221,221,221,1,flowers/images/83.jpg,flowers/images/339.jpg,222,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.97,0,222,222,222,1,flowers/images/190.jpg,flowers/images/99.jpg,223,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.427,0,223,223,223,1,flowers/images/257.jpg,flowers/images/369.jpg,224,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.76,0,224,224,224,1,flowers/images/280.jpg,flowers/images/355.jpg,225,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,2.677,0,225,225,225,1,flowers/images/105.jpg,flowers/images/338.jpg,226,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,5.332,0,226,226,226,1,flowers/images/202.jpg,flowers/images/3.jpg,227,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.54,0,227,227,227,1,flowers/images/212.jpg,flowers/images/38.jpg,228,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.686,0,228,228,228,1,flowers/images/152.jpg,flowers/images/0.jpg,229,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.111,0,229,229,229,1,flowers/images/170.jpg,flowers/images/296.jpg,230,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.687,0,230,230,230,1,flowers/images/74.jpg,flowers/images/80.jpg,231,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,10.962,0,231,231,231,1,flowers/images/226.jpg,flowers/images/117.jpg,232,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.681,0,232,232,232,1,flowers/images/1.jpg,flowers/images/19.jpg,233,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.184,0,233,233,233,1,flowers/images/182.jpg,flowers/images/335.jpg,234,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.756,0,234,234,234,1,flowers/images/245.jpg,flowers/images/62.jpg,235,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.689,0,235,235,235,1,flowers/images/167.jpg,flowers/images/49.jpg,236,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.546,0,236,236,236,1,flowers/images/38.jpg,flowers/images/250.jpg,237,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.702,0,237,237,237,1,flowers/images/124.jpg,flowers/images/324.jpg,238,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.507,0,238,238,238,1,flowers/images/92.jpg,flowers/images/13.jpg,239,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.471,0,239,239,239,1,flowers/images/120.jpg,flowers/images/374.jpg,240,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.411,0,240,240,240,1,flowers/images/350.jpg,flowers/images/100.jpg,241,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.425,0,241,241,241,1,flowers/images/68.jpg,flowers/images/236.jpg,242,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.488,0,242,242,242,1,flowers/images/5.jpg,flowers/images/340.jpg,243,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.503,0,243,243,243,1,flowers/images/99.jpg,flowers/images/313.jpg,244,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.712,0,244,244,244,1,flowers/images/229.jpg,flowers/images/177.jpg,245,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.589,0,245,245,245,1,flowers/images/361.jpg,flowers/images/383.jpg,246,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.531,0,246,246,246,1,flowers/images/129.jpg,flowers/images/398.jpg,247,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.639,0,247,247,247,1,flowers/images/228.jpg,flowers/images/159.jpg,248,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.515,0,248,248,248,1,flowers/images/65.jpg,flowers/images/312.jpg,249,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.513,0,249,249,249,1,flowers/images/73.jpg,flowers/images/163.jpg,250,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.672,0,250,250,250,1,flowers/images/224.jpg,flowers/images/278.jpg,251,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.628,0,251,251,251,1,flowers/images/312.jpg,flowers/images/185.jpg,252,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.491,0,252,252,252,1,flowers/images/256.jpg,flowers/images/112.jpg,253,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.507,0,253,253,253,1,flowers/images/26.jpg,flowers/images/261.jpg,254,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.55,0,254,254,254,1,flowers/images/51.jpg,flowers/images/106.jpg,255,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.44,0,255,255,255,1,flowers/images/371.jpg,flowers/images/160.jpg,256,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.455,0,256,256,256,1,flowers/images/59.jpg,flowers/images/257.jpg,257,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.42,0,257,257,257,1,flowers/images/347.jpg,flowers/images/190.jpg,258,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.067,0,258,258,258,1,flowers/images/8.jpg,flowers/images/209.jpg,259,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.133,0,259,259,259,1,flowers/images/278.jpg,flowers/images/31.jpg,260,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.061,0,260,260,260,1,flowers/images/262.jpg,flowers/images/325.jpg,261,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.11,0,261,261,261,1,flowers/images/273.jpg,flowers/images/83.jpg,262,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.088,0,262,262,262,1,flowers/images/52.jpg,flowers/images/17.jpg,263,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.096,0,263,263,263,1,flowers/images/243.jpg,flowers/images/27.jpg,264,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.094,0,264,264,264,1,flowers/images/175.jpg,flowers/images/192.jpg,265,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.047,0,265,265,265,1,flowers/images/53.jpg,flowers/images/199.jpg,266,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.106,0,266,266,266,1,flowers/images/316.jpg,flowers/images/381.jpg,267,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.028,0,267,267,267,1,flowers/images/249.jpg,flowers/images/213.jpg,268,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.161,0,268,268,268,1,flowers/images/70.jpg,flowers/images/60.jpg,269,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.017,0,269,269,269,1,flowers/images/300.jpg,flowers/images/386.jpg,270,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.503,0,270,270,270,1,flowers/images/162.jpg,flowers/images/149.jpg,271,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.277,0,271,271,271,1,flowers/images/146.jpg,flowers/images/336.jpg,272,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.186,0,272,272,272,1,flowers/images/115.jpg,flowers/images/120.jpg,273,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.152,0,273,273,273,1,flowers/images/311.jpg,flowers/images/123.jpg,274,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.183,0,274,274,274,1,flowers/images/33.jpg,flowers/images/146.jpg,275,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.196,0,275,275,275,1,flowers/images/78.jpg,flowers/images/352.jpg,276,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.205,0,276,276,276,1,flowers/images/43.jpg,flowers/images/50.jpg,277,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.237,0,277,277,277,1,flowers/images/373.jpg,flowers/images/78.jpg,278,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.16,0,278,278,278,1,flowers/images/233.jpg,flowers/images/134.jpg,279,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.149,0,279,279,279,1,flowers/images/386.jpg,flowers/images/390.jpg,280,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.151,0,280,280,280,1,flowers/images/205.jpg,flowers/images/388.jpg,281,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.192,0,281,281,281,1,flowers/images/130.jpg,flowers/images/48.jpg,282,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.134,0,282,282,282,1,flowers/images/187.jpg,flowers/images/253.jpg,283,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.149,0,283,283,283,1,flowers/images/232.jpg,flowers/images/141.jpg,284,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.148,0,284,284,284,1,flowers/images/253.jpg,flowers/images/71.jpg,285,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.183,0,285,285,285,1,flowers/images/332.jpg,flowers/images/322.jpg,286,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.119,0,286,286,286,1,flowers/images/103.jpg,flowers/images/182.jpg,287,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.153,0,287,287,287,1,flowers/images/271.jpg,flowers/images/103.jpg,288,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.108,0,288,288,288,1,flowers/images/63.jpg,flowers/images/227.jpg,289,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.554,0,289,289,289,1,flowers/images/382.jpg,flowers/images/359.jpg,290,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.731,0,290,290,290,1,flowers/images/252.jpg,flowers/images/87.jpg,291,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.84,0,291,291,291,1,flowers/images/101.jpg,flowers/images/196.jpg,292,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.134,0,292,292,292,1,flowers/images/104.jpg,flowers/images/270.jpg,293,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.846,0,293,293,293,1,flowers/images/270.jpg,flowers/images/108.jpg,294,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.585,0,294,294,294,1,flowers/images/0.jpg,flowers/images/143.jpg,295,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.428,0,295,295,295,1,flowers/images/348.jpg,flowers/images/276.jpg,296,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.242,0,296,296,296,1,flowers/images/251.jpg,flowers/images/55.jpg,297,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.102,0,297,297,297,1,flowers/images/119.jpg,flowers/images/43.jpg,298,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.116,0,298,298,298,1,flowers/images/158.jpg,flowers/images/46.jpg,299,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.062,0,299,299,299,1,flowers/images/297.jpg,flowers/images/205.jpg,300,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.113,0,300,300,300,1,flowers/images/25.jpg,flowers/images/54.jpg,301,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.042,0,301,301,301,1,flowers/images/67.jpg,flowers/images/331.jpg,302,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.149,0,302,302,302,1,flowers/images/366.jpg,flowers/images/372.jpg,303,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.024,0,303,303,303,1,flowers/images/4.jpg,flowers/images/220.jpg,304,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.179,0,304,304,304,1,flowers/images/90.jpg,flowers/images/148.jpg,305,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.082,0,305,305,305,1,flowers/images/198.jpg,flowers/images/380.jpg,306,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.679,0,306,306,306,1,flowers/images/375.jpg,flowers/images/362.jpg,307,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.22,0,307,307,307,1,flowers/images/372.jpg,flowers/images/98.jpg,308,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.311,0,308,308,308,1,flowers/images/364.jpg,flowers/images/12.jpg,309,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.298,0,309,309,309,1,flowers/images/176.jpg,flowers/images/316.jpg,310,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.376,0,310,310,310,1,flowers/images/48.jpg,flowers/images/75.jpg,311,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.259,0,311,311,311,1,flowers/images/188.jpg,flowers/images/8.jpg,312,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.411,0,312,312,312,1,flowers/images/288.jpg,flowers/images/251.jpg,313,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.763,0,313,313,313,1,flowers/images/349.jpg,flowers/images/282.jpg,314,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.411,0,314,314,314,1,flowers/images/135.jpg,flowers/images/172.jpg,315,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.332,0,315,315,315,1,flowers/images/283.jpg,flowers/images/139.jpg,316,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.444,0,316,316,316,1,flowers/images/301.jpg,flowers/images/102.jpg,317,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.371,0,317,317,317,1,flowers/images/164.jpg,flowers/images/392.jpg,318,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.324,0,318,318,318,1,flowers/images/385.jpg,flowers/images/244.jpg,319,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.322,0,319,319,319,1,flowers/images/137.jpg,flowers/images/104.jpg,320,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.022,0,320,320,320,1,flowers/images/23.jpg,flowers/images/157.jpg,321,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.304,0,321,321,321,1,flowers/images/310.jpg,flowers/images/238.jpg,322,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.285,0,322,322,322,1,flowers/images/215.jpg,flowers/images/222.jpg,323,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.238,0,323,323,323,1,flowers/images/244.jpg,flowers/images/274.jpg,324,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
