key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,1.62774,0,157,157,157,1,flowers/images/258.jpg,flowers/images/135.jpg,158,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.004455,0,158,158,158,1,flowers/images/343.jpg,flowers/images/65.jpg,159,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.12778,0,159,159,159,1,flowers/images/58.jpg,flowers/images/138.jpg,160,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.937365,0,160,160,160,1,flowers/images/94.jpg,flowers/images/234.jpg,161,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.922285,0,161,161,161,1,flowers/images/379.jpg,flowers/images/207.jpg,162,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.836425,0,162,162,162,1,flowers/images/128.jpg,flowers/images/79.jpg,163,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.85508,0,163,163,163,1,flowers/images/47.jpg,flowers/images/85.jpg,164,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.836635,0,164,164,164,1,flowers/images/19.jpg,flowers/images/191.jpg,165,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.81278,0,165,165,165,1,flowers/images/32.jpg,flowers/images/259.jpg,166,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.408815,0,166,166,166,1,flowers/images/323.jpg,flowers/images/284.jpg,167,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.872135,0,167,167,167,1,flowers/images/395.jpg,flowers/images/348.jpg,168,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.79112,0,168,168,168,1,flowers/images/279.jpg,flowers/images/370.jpg,169,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.716625,0,169,169,169,1,flowers/images/264.jpg,flowers/images/125.jpg,170,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.723595,0,170,170,170,1,flowers/images/77.jpg,flowers/images/318.jpg,171,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.76108,0,171,171,171,1,flowers/images/376.jpg,flowers/images/242.jpg,172,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.803575,0,172,172,172,1,flowers/images/351.jpg,flowers/images/132.jpg,173,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.6864,0,173,173,173,1,flowers/images/305.jpg,flowers/images/252.jpg,174,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.94483,0,174,174,174,1,flowers/images/29.jpg,flowers/images/217.jpg,175,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.01611,0,175,175,175,1,flowers/images/3.jpg,flowers/images/228.jpg,176,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.960845,0,176,176,176,1,flowers/images/199.jpg,flowers/images/330.jpg,177,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.156335,0,177,177,177,1,flowers/images/274.jpg,flowers/images/179.jpg,178,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.72468,0,178,178,178,1,flowers/images/346.jpg,flowers/images/290.jpg,179,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.793435,0,179,179,179,1,flowers/images/56.jpg,flowers/images/204.jpg,180,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.778355,0,180,180,180,1,flowers/images/179.jpg,flowers/images/114.jpg,181,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.938335,0,181,181,181,1,flowers/images/36.jpg,flowers/images/223.jpg,182,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.72743,0,182,182,182,1,flowers/images/344.jpg,flowers/images/168.jpg,183,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.727815,0,183,183,183,1,flowers/images/153.jpg,flowers/images/22.jpg,184,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.661585,0,184,184,184,1,flowers/images/39.jpg,flowers/images/323.jpg,185,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.002505,0,185,185,185,1,flowers/images/327.jpg,flowers/images/349.jpg,186,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.6367,0,186,186,186,1,flowers/images/81.jpg,flowers/images/30.jpg,187,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.86117,0,187,187,187,1,flowers/images/42.jpg,flowers/images/107.jpg,188,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.746485,0,188,188,188,1,flowers/images/18.jpg,flowers/images/358.jpg,189,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.810275,0,189,189,189,1,flowers/images/200.jpg,flowers/images/385.jpg,190,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.74436,0,190,190,190,1,flowers/images/369.jpg,flowers/images/233.jpg,191,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,2.027995,0,191,191,191,1,flowers/images/309.jpg,flowers/images/320.jpg,192,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.311465,0,192,192,192,1,flowers/images/64.jpg,flowers/images/303.jpg,193,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.50978,0,193,193,193,1,flowers/images/86.jpg,flowers/images/216.jpg,194,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.772725,0,194,194,194,1,flowers/images/260.jpg,flowers/images/361.jpg,195,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.827135,0,195,195,195,1,flowers/images/9.jpg,flowers/images/173.jpg,196,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.19849,0,196,196,196,1,flowers/images/22.jpg,flowers/images/41.jpg,197,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.81226,0,197,197,197,1,flowers/images/214.jpg,flowers/images/145.jpg,198,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.743345,0,198,198,198,1,flowers/images/72.jpg,flowers/images/308.jpg,199,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.996045,0,199,199,199,1,flowers/images/34.jpg,flowers/images/237.jpg,200,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.744605,0,200,200,200,1,flowers/images/166.jpg,flowers/images/169.jpg,201,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.86215,0,201,201,201,1,flowers/images/161.jpg,flowers/images/68.jpg,202,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.971635,0,202,202,202,1,flowers/images/319.jpg,flowers/images/341.jpg,203,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.34563,0,203,203,203,1,flowers/images/322.jpg,flowers/images/111.jpg,204,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.077795,0,204,204,204,1,flowers/images/2.jpg,flowers/images/95.jpg,205,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.34456,0,205,205,205,1,flowers/images/276.jpg,flowers/images/66.jpg,206,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.005585,0,206,206,206,1,flowers/images/116.jpg,flowers/images/206.jpg,207,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.08691,0,207,207,207,1,flowers/images/282.jpg,flowers/images/314.jpg,208,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.929345,0,208,208,208,1,flowers/images/261.jpg,flowers/images/260.jpg,209,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.111325,0,209,209,209,1,flowers/images/353.jpg,flowers/images/151.jpg,210,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.81462,0,210,210,210,1,flowers/images/216.jpg,flowers/images/156.jpg,211,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.062425,0,211,211,211,1,flowers/images/320.jpg,flowers/images/292.jpg,212,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,2.0048,0,212,212,212,1,flowers/images/149.jpg,flowers/images/279.jpg,213,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.24464,0,213,213,213,1,flowers/images/163.jpg,flowers/images/219.jpg,214,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.41357,0,214,214,214,1,flowers/images/10.jpg,flowers/images/232.jpg,215,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.938345,0,215,215,215,1,flowers/images/55.jpg,flowers/images/73.jpg,216,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.975925,0,216,216,216,1,flowers/images/123.jpg,flowers/images/189.jpg,217,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.780375,0,217,217,217,1,flowers/images/37.jpg,flowers/images/254.jpg,218,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.46321,0,218,218,218,1,flowers/images/230.jpg,flowers/images/166.jpg,219,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.094685,0,219,219,219,1,flowers/images/338.jpg,flowers/images/33.jpg,220,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.91228,0,220,220,220,1,flowers/images/337.jpg,flowers/images/193.jpg,221,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.812275,0,221,221,221,1,flowers/images/83.jpg,flowers/images/339.jpg,222,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.14217,0,222,222,222,1,flowers/images/190.jpg,flowers/images/99.jpg,223,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.719095,0,223,223,223,1,flowers/images/257.jpg,flowers/images/369.jpg,224,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.023625,0,224,224,224,1,flowers/images/280.jpg,flowers/images/355.jpg,225,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.7775,0,225,225,225,1,flowers/images/105.jpg,flowers/images/338.jpg,226,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.758375,0,226,226,226,1,flowers/images/202.jpg,flowers/images/3.jpg,227,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.645295,0,227,227,227,1,flowers/images/212.jpg,flowers/images/38.jpg,228,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.713015,0,228,228,228,1,flowers/images/152.jpg,flowers/images/0.jpg,229,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.457335,0,229,229,229,1,flowers/images/170.jpg,flowers/images/296.jpg,230,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.743165,0,230,230,230,1,flowers/images/74.jpg,flowers/images/80.jpg,231,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.290025,0,231,231,231,1,flowers/images/226.jpg,flowers/images/117.jpg,232,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.726455,0,232,232,232,1,flowers/images/1.jpg,flowers/images/19.jpg,233,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.06078,0,233,233,233,1,flowers/images/182.jpg,flowers/images/335.jpg,234,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.046775,0,234,234,234,1,flowers/images/245.jpg,flowers/images/62.jpg,235,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.788005,0,235,235,235,1,flowers/images/167.jpg,flowers/images/49.jpg,236,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.81011,0,236,236,236,1,flowers/images/38.jpg,flowers/images/250.jpg,237,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.85514,0,237,237,237,1,flowers/images/124.jpg,flowers/images/324.jpg,238,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.22105,0,238,238,238,1,flowers/images/92.jpg,flowers/images/13.jpg,239,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.96138,0,239,239,239,1,flowers/images/120.jpg,flowers/images/374.jpg,240,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.046595,0,240,240,240,1,flowers/images/350.jpg,flowers/images/100.jpg,241,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.846695,0,241,241,241,1,flowers/images/68.jpg,flowers/images/236.jpg,242,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.195605,0,242,242,242,1,flowers/images/5.jpg,flowers/images/340.jpg,243,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.03012,0,243,243,243,1,flowers/images/99.jpg,flowers/images/313.jpg,244,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.72934,0,244,244,244,1,flowers/images/229.jpg,flowers/images/177.jpg,245,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.820445,0,245,245,245,1,flowers/images/361.jpg,flowers/images/383.jpg,246,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.42692,0,246,246,246,1,flowers/images/129.jpg,flowers/images/398.jpg,247,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.8114,0,247,247,247,1,flowers/images/228.jpg,flowers/images/159.jpg,248,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.59343,0,248,248,248,1,flowers/images/65.jpg,flowers/images/312.jpg,249,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.93948,0,249,249,249,1,flowers/images/73.jpg,flowers/images/163.jpg,250,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.26981,0,250,250,250,1,flowers/images/224.jpg,flowers/images/278.jpg,251,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.90976,0,251,251,251,1,flowers/images/312.jpg,flowers/images/185.jpg,252,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.673495,0,252,252,252,1,flowers/images/256.jpg,flowers/images/112.jpg,253,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.893955,0,253,253,253,1,flowers/images/26.jpg,flowers/images/261.jpg,254,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.853995,0,254,254,254,1,flowers/images/51.jpg,flowers/images/106.jpg,255,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.880215,0,255,255,255,1,flowers/images/371.jpg,flowers/images/160.jpg,256,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.547005,0,256,256,256,1,flowers/images/59.jpg,flowers/images/257.jpg,257,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.0218,0,257,257,257,1,flowers/images/347.jpg,flowers/images/190.jpg,258,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.026465,0,258,258,258,1,flowers/images/8.jpg,flowers/images/209.jpg,259,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.912445,0,259,259,259,1,flowers/images/278.jpg,flowers/images/31.jpg,260,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.804535,0,260,260,260,1,flowers/images/262.jpg,flowers/images/325.jpg,261,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.76239,0,261,261,261,1,flowers/images/273.jpg,flowers/images/83.jpg,262,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,3.08876,0,262,262,262,1,flowers/images/52.jpg,flowers/images/17.jpg,263,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.990885,0,263,263,263,1,flowers/images/243.jpg,flowers/images/27.jpg,264,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.37828,0,264,264,264,1,flowers/images/175.jpg,flowers/images/192.jpg,265,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.96261,0,265,265,265,1,flowers/images/53.jpg,flowers/images/199.jpg,266,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.91217,0,266,266,266,1,flowers/images/316.jpg,flowers/images/381.jpg,267,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.82324,0,267,267,267,1,flowers/images/249.jpg,flowers/images/213.jpg,268,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.90916,0,268,268,268,1,flowers/images/70.jpg,flowers/images/60.jpg,269,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.010445,0,269,269,269,1,flowers/images/300.jpg,flowers/images/386.jpg,270,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.839835,0,270,270,270,1,flowers/images/162.jpg,flowers/images/149.jpg,271,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.9601,0,271,271,271,1,flowers/images/146.jpg,flowers/images/336.jpg,272,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.814065,0,272,272,272,1,flowers/images/115.jpg,flowers/images/120.jpg,273,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.762505,0,273,273,273,1,flowers/images/311.jpg,flowers/images/123.jpg,274,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.789745,0,274,274,274,1,flowers/images/33.jpg,flowers/images/146.jpg,275,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.160265,0,275,275,275,1,flowers/images/78.jpg,flowers/images/352.jpg,276,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.533535,0,276,276,276,1,flowers/images/43.jpg,flowers/images/50.jpg,277,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.24516,0,277,277,277,1,flowers/images/373.jpg,flowers/images/78.jpg,278,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.52723,0,278,278,278,1,flowers/images/233.jpg,flowers/images/134.jpg,279,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.213205,0,279,279,279,1,flowers/images/386.jpg,flowers/images/390.jpg,280,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.04407,0,280,280,280,1,flowers/images/205.jpg,flowers/images/388.jpg,281,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.07812,0,281,281,281,1,flowers/images/130.jpg,flowers/images/48.jpg,282,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.779,0,282,282,282,1,flowers/images/187.jpg,flowers/images/253.jpg,283,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.69509,0,283,283,283,1,flowers/images/232.jpg,flowers/images/141.jpg,284,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.730015,0,284,284,284,1,flowers/images/253.jpg,flowers/images/71.jpg,285,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.77687,0,285,285,285,1,flowers/images/332.jpg,flowers/images/322.jpg,286,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.776355,0,286,286,286,1,flowers/images/103.jpg,flowers/images/182.jpg,287,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.80464,0,287,287,287,1,flowers/images/271.jpg,flowers/images/103.jpg,288,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.66151,0,288,288,288,1,flowers/images/63.jpg,flowers/images/227.jpg,289,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.82807,0,289,289,289,1,flowers/images/382.jpg,flowers/images/359.jpg,290,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.678125,0,290,290,290,1,flowers/images/252.jpg,flowers/images/87.jpg,291,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.6972,0,291,291,291,1,flowers/images/101.jpg,flowers/images/196.jpg,292,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.644645,0,292,292,292,1,flowers/images/104.jpg,flowers/images/270.jpg,293,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.696015,0,293,293,293,1,flowers/images/270.jpg,flowers/images/108.jpg,294,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.67165,0,294,294,294,1,flowers/images/0.jpg,flowers/images/143.jpg,295,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.73704,0,295,295,295,1,flowers/images/348.jpg,flowers/images/276.jpg,296,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.878645,0,296,296,296,1,flowers/images/251.jpg,flowers/images/55.jpg,297,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.86961,0,297,297,297,1,flowers/images/119.jpg,flowers/images/43.jpg,298,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.82897,0,298,298,298,1,flowers/images/158.jpg,flowers/images/46.jpg,299,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.676325,0,299,299,299,1,flowers/images/297.jpg,flowers/images/205.jpg,300,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.806145,0,300,300,300,1,flowers/images/25.jpg,flowers/images/54.jpg,301,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.65398,0,301,301,301,1,flowers/images/67.jpg,flowers/images/331.jpg,302,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.78777,0,302,302,302,1,flowers/images/366.jpg,flowers/images/372.jpg,303,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.87797,0,303,303,303,1,flowers/images/4.jpg,flowers/images/220.jpg,304,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.70989,0,304,304,304,1,flowers/images/90.jpg,flowers/images/148.jpg,305,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.79468,0,305,305,305,1,flowers/images/198.jpg,flowers/images/380.jpg,306,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.72181,0,306,306,306,1,flowers/images/375.jpg,flowers/images/362.jpg,307,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.712285,0,307,307,307,1,flowers/images/372.jpg,flowers/images/98.jpg,308,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.64511,0,308,308,308,1,flowers/images/364.jpg,flowers/images/12.jpg,309,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.74315,0,309,309,309,1,flowers/images/176.jpg,flowers/images/316.jpg,310,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.700305,0,310,310,310,1,flowers/images/48.jpg,flowers/images/75.jpg,311,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.811425,0,311,311,311,1,flowers/images/188.jpg,flowers/images/8.jpg,312,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.622225,0,312,312,312,1,flowers/images/288.jpg,flowers/images/251.jpg,313,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.719825,0,313,313,313,1,flowers/images/349.jpg,flowers/images/282.jpg,314,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.259815,0,314,314,314,1,flowers/images/135.jpg,flowers/images/172.jpg,315,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.04793,0,315,315,315,1,flowers/images/283.jpg,flowers/images/139.jpg,316,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
