key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.43107,0,150,150,150,1,flowers/images/321.jpg,flowers/images/51.jpg,151,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.8557,0,151,151,151,1,flowers/images/362.jpg,flowers/images/175.jpg,152,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.15538,0,152,152,152,1,flowers/images/203.jpg,flowers/images/248.jpg,153,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.118235,0,153,153,153,1,flowers/images/12.jpg,flowers/images/300.jpg,154,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.610155,0,154,154,154,1,flowers/images/365.jpg,flowers/images/218.jpg,155,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.012305,0,155,155,155,1,flowers/images/75.jpg,flowers/images/109.jpg,156,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.19805,0,156,156,156,1,flowers/images/127.jpg,flowers/images/333.jpg,157,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.24816,0,157,157,157,1,flowers/images/258.jpg,flowers/images/135.jpg,158,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.51398,0,158,158,158,1,flowers/images/343.jpg,flowers/images/65.jpg,159,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.216065,0,159,159,159,1,flowers/images/58.jpg,flowers/images/138.jpg,160,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.50251,0,160,160,160,1,flowers/images/94.jpg,flowers/images/234.jpg,161,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.34792,0,161,161,161,1,flowers/images/379.jpg,flowers/images/207.jpg,162,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,5.28714,0,162,162,162,1,flowers/images/128.jpg,flowers/images/79.jpg,163,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.44491,0,163,163,163,1,flowers/images/47.jpg,flowers/images/85.jpg,164,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.8996,0,164,164,164,1,flowers/images/19.jpg,flowers/images/191.jpg,165,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.23037,0,165,165,165,1,flowers/images/32.jpg,flowers/images/259.jpg,166,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.51578,0,166,166,166,1,flowers/images/323.jpg,flowers/images/284.jpg,167,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.035135,0,167,167,167,1,flowers/images/395.jpg,flowers/images/348.jpg,168,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.272955,0,168,168,168,1,flowers/images/279.jpg,flowers/images/370.jpg,169,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.077235,0,169,169,169,1,flowers/images/264.jpg,flowers/images/125.jpg,170,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.71498,0,170,170,170,1,flowers/images/77.jpg,flowers/images/318.jpg,171,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.787115,0,171,171,171,1,flowers/images/376.jpg,flowers/images/242.jpg,172,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.567315,0,172,172,172,1,flowers/images/351.jpg,flowers/images/132.jpg,173,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.45526,0,173,173,173,1,flowers/images/305.jpg,flowers/images/252.jpg,174,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.690845,0,174,174,174,1,flowers/images/29.jpg,flowers/images/217.jpg,175,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.556425,0,175,175,175,1,flowers/images/3.jpg,flowers/images/228.jpg,176,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.155885,0,176,176,176,1,flowers/images/199.jpg,flowers/images/330.jpg,177,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.96248,0,177,177,177,1,flowers/images/274.jpg,flowers/images/179.jpg,178,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.64301,0,178,178,178,1,flowers/images/346.jpg,flowers/images/290.jpg,179,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.725625,0,179,179,179,1,flowers/images/56.jpg,flowers/images/204.jpg,180,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.634345,0,180,180,180,1,flowers/images/179.jpg,flowers/images/114.jpg,181,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.48971,0,181,181,181,1,flowers/images/36.jpg,flowers/images/223.jpg,182,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.106825,0,182,182,182,1,flowers/images/344.jpg,flowers/images/168.jpg,183,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.873735,0,183,183,183,1,flowers/images/153.jpg,flowers/images/22.jpg,184,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.71377,0,184,184,184,1,flowers/images/39.jpg,flowers/images/323.jpg,185,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.211235,0,185,185,185,1,flowers/images/327.jpg,flowers/images/349.jpg,186,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.59916,0,186,186,186,1,flowers/images/81.jpg,flowers/images/30.jpg,187,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.70662,0,187,187,187,1,flowers/images/42.jpg,flowers/images/107.jpg,188,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.269775,0,188,188,188,1,flowers/images/18.jpg,flowers/images/358.jpg,189,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.375355,0,189,189,189,1,flowers/images/200.jpg,flowers/images/385.jpg,190,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.74325,0,190,190,190,1,flowers/images/369.jpg,flowers/images/233.jpg,191,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.21746,0,191,191,191,1,flowers/images/309.jpg,flowers/images/320.jpg,192,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.322915,0,192,192,192,1,flowers/images/64.jpg,flowers/images/303.jpg,193,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.59704,0,193,193,193,1,flowers/images/86.jpg,flowers/images/216.jpg,194,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.37548,0,194,194,194,1,flowers/images/260.jpg,flowers/images/361.jpg,195,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.969185,0,195,195,195,1,flowers/images/9.jpg,flowers/images/173.jpg,196,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.59666,0,196,196,196,1,flowers/images/22.jpg,flowers/images/41.jpg,197,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,5.67952,0,197,197,197,1,flowers/images/214.jpg,flowers/images/145.jpg,198,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.89765,0,198,198,198,1,flowers/images/72.jpg,flowers/images/308.jpg,199,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.46839,0,199,199,199,1,flowers/images/34.jpg,flowers/images/237.jpg,200,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.0699,0,200,200,200,1,flowers/images/166.jpg,flowers/images/169.jpg,201,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.423515,0,201,201,201,1,flowers/images/161.jpg,flowers/images/68.jpg,202,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.28466,0,202,202,202,1,flowers/images/319.jpg,flowers/images/341.jpg,203,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.694565,0,203,203,203,1,flowers/images/322.jpg,flowers/images/111.jpg,204,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.89075,0,204,204,204,1,flowers/images/2.jpg,flowers/images/95.jpg,205,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.312315,0,205,205,205,1,flowers/images/276.jpg,flowers/images/66.jpg,206,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.084005,0,206,206,206,1,flowers/images/116.jpg,flowers/images/206.jpg,207,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.98659,0,207,207,207,1,flowers/images/282.jpg,flowers/images/314.jpg,208,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.371885,0,208,208,208,1,flowers/images/261.jpg,flowers/images/260.jpg,209,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.17805,0,209,209,209,1,flowers/images/353.jpg,flowers/images/151.jpg,210,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.73951,0,210,210,210,1,flowers/images/216.jpg,flowers/images/156.jpg,211,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.933935,0,211,211,211,1,flowers/images/320.jpg,flowers/images/292.jpg,212,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.855615,0,212,212,212,1,flowers/images/149.jpg,flowers/images/279.jpg,213,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.929785,0,213,213,213,1,flowers/images/163.jpg,flowers/images/219.jpg,214,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.3458,0,214,214,214,1,flowers/images/10.jpg,flowers/images/232.jpg,215,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.4198,0,215,215,215,1,flowers/images/55.jpg,flowers/images/73.jpg,216,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.97119,0,216,216,216,1,flowers/images/123.jpg,flowers/images/189.jpg,217,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.849855,0,217,217,217,1,flowers/images/37.jpg,flowers/images/254.jpg,218,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,4.32971,0,218,218,218,1,flowers/images/230.jpg,flowers/images/166.jpg,219,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.914345,0,219,219,219,1,flowers/images/338.jpg,flowers/images/33.jpg,220,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.43264,0,220,220,220,1,flowers/images/337.jpg,flowers/images/193.jpg,221,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.211655,0,221,221,221,1,flowers/images/83.jpg,flowers/images/339.jpg,222,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.57622,0,222,222,222,1,flowers/images/190.jpg,flowers/images/99.jpg,223,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.58003,0,223,223,223,1,flowers/images/257.jpg,flowers/images/369.jpg,224,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,4.320135,0,224,224,224,1,flowers/images/280.jpg,flowers/images/355.jpg,225,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.013695,0,225,225,225,1,flowers/images/105.jpg,flowers/images/338.jpg,226,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.312935,0,226,226,226,1,flowers/images/202.jpg,flowers/images/3.jpg,227,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.253705,0,227,227,227,1,flowers/images/212.jpg,flowers/images/38.jpg,228,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.22754,0,228,228,228,1,flowers/images/152.jpg,flowers/images/0.jpg,229,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.78962,0,229,229,229,1,flowers/images/170.jpg,flowers/images/296.jpg,230,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.577815,0,230,230,230,1,flowers/images/74.jpg,flowers/images/80.jpg,231,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.735325,0,231,231,231,1,flowers/images/226.jpg,flowers/images/117.jpg,232,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.28924,0,232,232,232,1,flowers/images/1.jpg,flowers/images/19.jpg,233,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.854445,0,233,233,233,1,flowers/images/182.jpg,flowers/images/335.jpg,234,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.010275,0,234,234,234,1,flowers/images/245.jpg,flowers/images/62.jpg,235,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.23552,0,235,235,235,1,flowers/images/167.jpg,flowers/images/49.jpg,236,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.36492,0,236,236,236,1,flowers/images/38.jpg,flowers/images/250.jpg,237,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.499155,0,237,237,237,1,flowers/images/124.jpg,flowers/images/324.jpg,238,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.750165,0,238,238,238,1,flowers/images/92.jpg,flowers/images/13.jpg,239,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.668935,0,239,239,239,1,flowers/images/120.jpg,flowers/images/374.jpg,240,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.994905,0,240,240,240,1,flowers/images/350.jpg,flowers/images/100.jpg,241,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.157805,0,241,241,241,1,flowers/images/68.jpg,flowers/images/236.jpg,242,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.76287,0,242,242,242,1,flowers/images/5.jpg,flowers/images/340.jpg,243,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.07343,0,243,243,243,1,flowers/images/99.jpg,flowers/images/313.jpg,244,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.28343,0,244,244,244,1,flowers/images/229.jpg,flowers/images/177.jpg,245,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.617655,0,245,245,245,1,flowers/images/361.jpg,flowers/images/383.jpg,246,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.984145,0,246,246,246,1,flowers/images/129.jpg,flowers/images/398.jpg,247,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.103095,0,247,247,247,1,flowers/images/228.jpg,flowers/images/159.jpg,248,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.701015,0,248,248,248,1,flowers/images/65.jpg,flowers/images/312.jpg,249,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.13317,0,249,249,249,1,flowers/images/73.jpg,flowers/images/163.jpg,250,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.547035,0,250,250,250,1,flowers/images/224.jpg,flowers/images/278.jpg,251,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.45859,0,251,251,251,1,flowers/images/312.jpg,flowers/images/185.jpg,252,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.99195,0,252,252,252,1,flowers/images/256.jpg,flowers/images/112.jpg,253,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.22248,0,253,253,253,1,flowers/images/26.jpg,flowers/images/261.jpg,254,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.90325,0,254,254,254,1,flowers/images/51.jpg,flowers/images/106.jpg,255,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.795865,0,255,255,255,1,flowers/images/371.jpg,flowers/images/160.jpg,256,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.13796,0,256,256,256,1,flowers/images/59.jpg,flowers/images/257.jpg,257,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.57069,0,257,257,257,1,flowers/images/347.jpg,flowers/images/190.jpg,258,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.82702,0,258,258,258,1,flowers/images/8.jpg,flowers/images/209.jpg,259,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.022405,0,259,259,259,1,flowers/images/278.jpg,flowers/images/31.jpg,260,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.217735,0,260,260,260,1,flowers/images/262.jpg,flowers/images/325.jpg,261,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.38443,0,261,261,261,1,flowers/images/273.jpg,flowers/images/83.jpg,262,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.22487,0,262,262,262,1,flowers/images/52.jpg,flowers/images/17.jpg,263,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.16039,0,263,263,263,1,flowers/images/243.jpg,flowers/images/27.jpg,264,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.571405,0,264,264,264,1,flowers/images/175.jpg,flowers/images/192.jpg,265,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.80082,0,265,265,265,1,flowers/images/53.jpg,flowers/images/199.jpg,266,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.41712,0,266,266,266,1,flowers/images/316.jpg,flowers/images/381.jpg,267,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.502785,0,267,267,267,1,flowers/images/249.jpg,flowers/images/213.jpg,268,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.184315,0,268,268,268,1,flowers/images/70.jpg,flowers/images/60.jpg,269,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.067615,0,269,269,269,1,flowers/images/300.jpg,flowers/images/386.jpg,270,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.43104,0,270,270,270,1,flowers/images/162.jpg,flowers/images/149.jpg,271,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.611535,0,271,271,271,1,flowers/images/146.jpg,flowers/images/336.jpg,272,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.68028,0,272,272,272,1,flowers/images/115.jpg,flowers/images/120.jpg,273,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.00175,0,273,273,273,1,flowers/images/311.jpg,flowers/images/123.jpg,274,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.952185,0,274,274,274,1,flowers/images/33.jpg,flowers/images/146.jpg,275,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,5.83334,0,275,275,275,1,flowers/images/78.jpg,flowers/images/352.jpg,276,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.83718,0,276,276,276,1,flowers/images/43.jpg,flowers/images/50.jpg,277,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.017625,0,277,277,277,1,flowers/images/373.jpg,flowers/images/78.jpg,278,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.018485,0,278,278,278,1,flowers/images/233.jpg,flowers/images/134.jpg,279,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.156535,0,279,279,279,1,flowers/images/386.jpg,flowers/images/390.jpg,280,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.01875,0,280,280,280,1,flowers/images/205.jpg,flowers/images/388.jpg,281,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.65555,0,281,281,281,1,flowers/images/130.jpg,flowers/images/48.jpg,282,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.8566,0,282,282,282,1,flowers/images/187.jpg,flowers/images/253.jpg,283,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.56208,0,283,283,283,1,flowers/images/232.jpg,flowers/images/141.jpg,284,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.50622,0,284,284,284,1,flowers/images/253.jpg,flowers/images/71.jpg,285,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.030705,0,285,285,285,1,flowers/images/332.jpg,flowers/images/322.jpg,286,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,4.22396,0,286,286,286,1,flowers/images/103.jpg,flowers/images/182.jpg,287,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.54743,0,287,287,287,1,flowers/images/271.jpg,flowers/images/103.jpg,288,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.90079,0,288,288,288,1,flowers/images/63.jpg,flowers/images/227.jpg,289,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.99753,0,289,289,289,1,flowers/images/382.jpg,flowers/images/359.jpg,290,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.27143,0,290,290,290,1,flowers/images/252.jpg,flowers/images/87.jpg,291,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.18415,0,291,291,291,1,flowers/images/101.jpg,flowers/images/196.jpg,292,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.167835,0,292,292,292,1,flowers/images/104.jpg,flowers/images/270.jpg,293,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.886395,0,293,293,293,1,flowers/images/270.jpg,flowers/images/108.jpg,294,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.64723,0,294,294,294,1,flowers/images/0.jpg,flowers/images/143.jpg,295,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.48688,0,295,295,295,1,flowers/images/348.jpg,flowers/images/276.jpg,296,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.27795,0,296,296,296,1,flowers/images/251.jpg,flowers/images/55.jpg,297,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.25801,0,297,297,297,1,flowers/images/119.jpg,flowers/images/43.jpg,298,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.154625,0,298,298,298,1,flowers/images/158.jpg,flowers/images/46.jpg,299,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.839055,0,299,299,299,1,flowers/images/297.jpg,flowers/images/205.jpg,300,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.89744,0,300,300,300,1,flowers/images/25.jpg,flowers/images/54.jpg,301,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.54504,0,301,301,301,1,flowers/images/67.jpg,flowers/images/331.jpg,302,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
