key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.58456,0,157,157,157,1,flowers/images/258.jpg,flowers/images/135.jpg,158,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.976395,0,158,158,158,1,flowers/images/343.jpg,flowers/images/65.jpg,159,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.118605,0,159,159,159,1,flowers/images/58.jpg,flowers/images/138.jpg,160,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.15167,0,160,160,160,1,flowers/images/94.jpg,flowers/images/234.jpg,161,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.739985,0,161,161,161,1,flowers/images/379.jpg,flowers/images/207.jpg,162,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,3.991965,0,162,162,162,1,flowers/images/128.jpg,flowers/images/79.jpg,163,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,2.55368,0,163,163,163,1,flowers/images/47.jpg,flowers/images/85.jpg,164,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.93395,0,164,164,164,1,flowers/images/19.jpg,flowers/images/191.jpg,165,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.949885,0,165,165,165,1,flowers/images/32.jpg,flowers/images/259.jpg,166,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.045975,0,166,166,166,1,flowers/images/323.jpg,flowers/images/284.jpg,167,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.03615,0,167,167,167,1,flowers/images/395.jpg,flowers/images/348.jpg,168,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.00215,0,168,168,168,1,flowers/images/279.jpg,flowers/images/370.jpg,169,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,5.726405,0,169,169,169,1,flowers/images/264.jpg,flowers/images/125.jpg,170,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.87163,0,170,170,170,1,flowers/images/77.jpg,flowers/images/318.jpg,171,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.185335,0,171,171,171,1,flowers/images/376.jpg,flowers/images/242.jpg,172,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.48495,0,172,172,172,1,flowers/images/351.jpg,flowers/images/132.jpg,173,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.135645,0,173,173,173,1,flowers/images/305.jpg,flowers/images/252.jpg,174,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.014485,0,174,174,174,1,flowers/images/29.jpg,flowers/images/217.jpg,175,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.735445,0,175,175,175,1,flowers/images/3.jpg,flowers/images/228.jpg,176,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.771885,0,176,176,176,1,flowers/images/199.jpg,flowers/images/330.jpg,177,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.361085,0,177,177,177,1,flowers/images/274.jpg,flowers/images/179.jpg,178,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,2.28862,0,178,178,178,1,flowers/images/346.jpg,flowers/images/290.jpg,179,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.96736,0,179,179,179,1,flowers/images/56.jpg,flowers/images/204.jpg,180,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.452565,0,180,180,180,1,flowers/images/179.jpg,flowers/images/114.jpg,181,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.301355,0,181,181,181,1,flowers/images/36.jpg,flowers/images/223.jpg,182,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.707935,0,182,182,182,1,flowers/images/344.jpg,flowers/images/168.jpg,183,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.216655,0,183,183,183,1,flowers/images/153.jpg,flowers/images/22.jpg,184,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.00054,0,184,184,184,1,flowers/images/39.jpg,flowers/images/323.jpg,185,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.017975,0,185,185,185,1,flowers/images/327.jpg,flowers/images/349.jpg,186,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.006185,0,186,186,186,1,flowers/images/81.jpg,flowers/images/30.jpg,187,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.135935,0,187,187,187,1,flowers/images/42.jpg,flowers/images/107.jpg,188,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.23518,0,188,188,188,1,flowers/images/18.jpg,flowers/images/358.jpg,189,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.00084,0,189,189,189,1,flowers/images/200.jpg,flowers/images/385.jpg,190,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,6.6448,0,190,190,190,1,flowers/images/369.jpg,flowers/images/233.jpg,191,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.384675,0,191,191,191,1,flowers/images/309.jpg,flowers/images/320.jpg,192,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.911885,0,192,192,192,1,flowers/images/64.jpg,flowers/images/303.jpg,193,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.87508,0,193,193,193,1,flowers/images/86.jpg,flowers/images/216.jpg,194,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.22404,0,194,194,194,1,flowers/images/260.jpg,flowers/images/361.jpg,195,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.801195,0,195,195,195,1,flowers/images/9.jpg,flowers/images/173.jpg,196,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.353605,0,196,196,196,1,flowers/images/22.jpg,flowers/images/41.jpg,197,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,3.5331,0,197,197,197,1,flowers/images/214.jpg,flowers/images/145.jpg,198,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.01583,0,198,198,198,1,flowers/images/72.jpg,flowers/images/308.jpg,199,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,4.54872,0,199,199,199,1,flowers/images/34.jpg,flowers/images/237.jpg,200,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.93399,0,200,200,200,1,flowers/images/166.jpg,flowers/images/169.jpg,201,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.734735,0,201,201,201,1,flowers/images/161.jpg,flowers/images/68.jpg,202,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.45631,0,202,202,202,1,flowers/images/319.jpg,flowers/images/341.jpg,203,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,4.08448,0,203,203,203,1,flowers/images/322.jpg,flowers/images/111.jpg,204,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.15099,0,204,204,204,1,flowers/images/2.jpg,flowers/images/95.jpg,205,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.21846,0,205,205,205,1,flowers/images/276.jpg,flowers/images/66.jpg,206,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,4.484805,0,206,206,206,1,flowers/images/116.jpg,flowers/images/206.jpg,207,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.02135,0,207,207,207,1,flowers/images/282.jpg,flowers/images/314.jpg,208,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,3.53497,0,208,208,208,1,flowers/images/261.jpg,flowers/images/260.jpg,209,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.32406,0,209,209,209,1,flowers/images/353.jpg,flowers/images/151.jpg,210,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.945935,0,210,210,210,1,flowers/images/216.jpg,flowers/images/156.jpg,211,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.144455,0,211,211,211,1,flowers/images/320.jpg,flowers/images/292.jpg,212,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.714965,0,212,212,212,1,flowers/images/149.jpg,flowers/images/279.jpg,213,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.30141,0,213,213,213,1,flowers/images/163.jpg,flowers/images/219.jpg,214,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.034195,0,214,214,214,1,flowers/images/10.jpg,flowers/images/232.jpg,215,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.3522,0,215,215,215,1,flowers/images/55.jpg,flowers/images/73.jpg,216,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.40164,0,216,216,216,1,flowers/images/123.jpg,flowers/images/189.jpg,217,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.28503,0,217,217,217,1,flowers/images/37.jpg,flowers/images/254.jpg,218,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,4.03472,0,218,218,218,1,flowers/images/230.jpg,flowers/images/166.jpg,219,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.179835,0,219,219,219,1,flowers/images/338.jpg,flowers/images/33.jpg,220,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.979025,0,220,220,220,1,flowers/images/337.jpg,flowers/images/193.jpg,221,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,2.70331,0,221,221,221,1,flowers/images/83.jpg,flowers/images/339.jpg,222,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.25785,0,222,222,222,1,flowers/images/190.jpg,flowers/images/99.jpg,223,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.93462,0,223,223,223,1,flowers/images/257.jpg,flowers/images/369.jpg,224,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.345165,0,224,224,224,1,flowers/images/280.jpg,flowers/images/355.jpg,225,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.71288,0,225,225,225,1,flowers/images/105.jpg,flowers/images/338.jpg,226,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.353895,0,226,226,226,1,flowers/images/202.jpg,flowers/images/3.jpg,227,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.24552,0,227,227,227,1,flowers/images/212.jpg,flowers/images/38.jpg,228,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,7.584225,0,228,228,228,1,flowers/images/152.jpg,flowers/images/0.jpg,229,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.7574,0,229,229,229,1,flowers/images/170.jpg,flowers/images/296.jpg,230,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,4.63461,0,230,230,230,1,flowers/images/74.jpg,flowers/images/80.jpg,231,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.290905,0,231,231,231,1,flowers/images/226.jpg,flowers/images/117.jpg,232,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.0519,0,232,232,232,1,flowers/images/1.jpg,flowers/images/19.jpg,233,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.21774,0,233,233,233,1,flowers/images/182.jpg,flowers/images/335.jpg,234,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.825755,0,234,234,234,1,flowers/images/245.jpg,flowers/images/62.jpg,235,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.862675,0,235,235,235,1,flowers/images/167.jpg,flowers/images/49.jpg,236,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.38483,0,236,236,236,1,flowers/images/38.jpg,flowers/images/250.jpg,237,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,2.2677,0,237,237,237,1,flowers/images/124.jpg,flowers/images/324.jpg,238,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.974455,0,238,238,238,1,flowers/images/92.jpg,flowers/images/13.jpg,239,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.351115,0,239,239,239,1,flowers/images/120.jpg,flowers/images/374.jpg,240,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.415815,0,240,240,240,1,flowers/images/350.jpg,flowers/images/100.jpg,241,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.36604,0,241,241,241,1,flowers/images/68.jpg,flowers/images/236.jpg,242,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.651785,0,242,242,242,1,flowers/images/5.jpg,flowers/images/340.jpg,243,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.968755,0,243,243,243,1,flowers/images/99.jpg,flowers/images/313.jpg,244,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.484395,0,244,244,244,1,flowers/images/229.jpg,flowers/images/177.jpg,245,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.21739,0,245,245,245,1,flowers/images/361.jpg,flowers/images/383.jpg,246,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,7.05425,0,246,246,246,1,flowers/images/129.jpg,flowers/images/398.jpg,247,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.5182,0,247,247,247,1,flowers/images/228.jpg,flowers/images/159.jpg,248,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,2.091505,0,248,248,248,1,flowers/images/65.jpg,flowers/images/312.jpg,249,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,3.3917,0,249,249,249,1,flowers/images/73.jpg,flowers/images/163.jpg,250,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.88792,0,250,250,250,1,flowers/images/224.jpg,flowers/images/278.jpg,251,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,2.541865,0,251,251,251,1,flowers/images/312.jpg,flowers/images/185.jpg,252,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.63364,0,252,252,252,1,flowers/images/256.jpg,flowers/images/112.jpg,253,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.143895,0,253,253,253,1,flowers/images/26.jpg,flowers/images/261.jpg,254,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.80872,0,254,254,254,1,flowers/images/51.jpg,flowers/images/106.jpg,255,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.8636,0,255,255,255,1,flowers/images/371.jpg,flowers/images/160.jpg,256,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.33841,0,256,256,256,1,flowers/images/59.jpg,flowers/images/257.jpg,257,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.718915,0,257,257,257,1,flowers/images/347.jpg,flowers/images/190.jpg,258,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.101285,0,258,258,258,1,flowers/images/8.jpg,flowers/images/209.jpg,259,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.20112,0,259,259,259,1,flowers/images/278.jpg,flowers/images/31.jpg,260,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.95223,0,260,260,260,1,flowers/images/262.jpg,flowers/images/325.jpg,261,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,6.823685,0,261,261,261,1,flowers/images/273.jpg,flowers/images/83.jpg,262,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.68525,0,262,262,262,1,flowers/images/52.jpg,flowers/images/17.jpg,263,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.850285,0,263,263,263,1,flowers/images/243.jpg,flowers/images/27.jpg,264,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,4.08689,0,264,264,264,1,flowers/images/175.jpg,flowers/images/192.jpg,265,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.30145,0,265,265,265,1,flowers/images/53.jpg,flowers/images/199.jpg,266,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.700995,0,266,266,266,1,flowers/images/316.jpg,flowers/images/381.jpg,267,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.857455,0,267,267,267,1,flowers/images/249.jpg,flowers/images/213.jpg,268,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.90081,0,268,268,268,1,flowers/images/70.jpg,flowers/images/60.jpg,269,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.61854,0,269,269,269,1,flowers/images/300.jpg,flowers/images/386.jpg,270,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.84487,0,270,270,270,1,flowers/images/162.jpg,flowers/images/149.jpg,271,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.918,0,271,271,271,1,flowers/images/146.jpg,flowers/images/336.jpg,272,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.012405,0,272,272,272,1,flowers/images/115.jpg,flowers/images/120.jpg,273,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.32028,0,273,273,273,1,flowers/images/311.jpg,flowers/images/123.jpg,274,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.97331,0,274,274,274,1,flowers/images/33.jpg,flowers/images/146.jpg,275,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,3.55264,0,275,275,275,1,flowers/images/78.jpg,flowers/images/352.jpg,276,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.50041,0,276,276,276,1,flowers/images/43.jpg,flowers/images/50.jpg,277,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.76947,0,277,277,277,1,flowers/images/373.jpg,flowers/images/78.jpg,278,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.668875,0,278,278,278,1,flowers/images/233.jpg,flowers/images/134.jpg,279,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.35442,0,279,279,279,1,flowers/images/386.jpg,flowers/images/390.jpg,280,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.775005,0,280,280,280,1,flowers/images/205.jpg,flowers/images/388.jpg,281,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.03349,0,281,281,281,1,flowers/images/130.jpg,flowers/images/48.jpg,282,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.935235,0,282,282,282,1,flowers/images/187.jpg,flowers/images/253.jpg,283,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.894475,0,283,283,283,1,flowers/images/232.jpg,flowers/images/141.jpg,284,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.19083,0,284,284,284,1,flowers/images/253.jpg,flowers/images/71.jpg,285,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.808535,0,285,285,285,1,flowers/images/332.jpg,flowers/images/322.jpg,286,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.870745,0,286,286,286,1,flowers/images/103.jpg,flowers/images/182.jpg,287,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.539145,0,287,287,287,1,flowers/images/271.jpg,flowers/images/103.jpg,288,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.789695,0,288,288,288,1,flowers/images/63.jpg,flowers/images/227.jpg,289,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,3.500825,0,289,289,289,1,flowers/images/382.jpg,flowers/images/359.jpg,290,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.90488,0,290,290,290,1,flowers/images/252.jpg,flowers/images/87.jpg,291,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.940105,0,291,291,291,1,flowers/images/101.jpg,flowers/images/196.jpg,292,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.95107,0,292,292,292,1,flowers/images/104.jpg,flowers/images/270.jpg,293,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,3.21224,0,293,293,293,1,flowers/images/270.jpg,flowers/images/108.jpg,294,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.240805,0,294,294,294,1,flowers/images/0.jpg,flowers/images/143.jpg,295,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.868115,0,295,295,295,1,flowers/images/348.jpg,flowers/images/276.jpg,296,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.968555,0,296,296,296,1,flowers/images/251.jpg,flowers/images/55.jpg,297,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,2.807455,0,297,297,297,1,flowers/images/119.jpg,flowers/images/43.jpg,298,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.172295,0,298,298,298,1,flowers/images/158.jpg,flowers/images/46.jpg,299,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.081165,0,299,299,299,1,flowers/images/297.jpg,flowers/images/205.jpg,300,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.20763,0,300,300,300,1,flowers/images/25.jpg,flowers/images/54.jpg,301,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.21724,0,301,301,301,1,flowers/images/67.jpg,flowers/images/331.jpg,302,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.93418,0,302,302,302,1,flowers/images/366.jpg,flowers/images/372.jpg,303,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,4.795895,0,303,303,303,1,flowers/images/4.jpg,flowers/images/220.jpg,304,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.20733,0,304,304,304,1,flowers/images/90.jpg,flowers/images/148.jpg,305,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.202505,0,305,305,305,1,flowers/images/198.jpg,flowers/images/380.jpg,306,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,0.87033,0,306,306,306,1,flowers/images/375.jpg,flowers/images/362.jpg,307,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.71852,0,307,307,307,1,flowers/images/372.jpg,flowers/images/98.jpg,308,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.78465,0,308,308,308,1,flowers/images/364.jpg,flowers/images/12.jpg,309,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.12208,0,309,309,309,1,flowers/images/176.jpg,flowers/images/316.jpg,310,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.734125,0,310,310,310,1,flowers/images/48.jpg,flowers/images/75.jpg,311,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.275105,0,311,311,311,1,flowers/images/188.jpg,flowers/images/8.jpg,312,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.184905,0,312,312,312,1,flowers/images/288.jpg,flowers/images/251.jpg,313,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.80788,0,313,313,313,1,flowers/images/349.jpg,flowers/images/282.jpg,314,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.801415,0,314,314,314,1,flowers/images/135.jpg,flowers/images/172.jpg,315,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.85462,0,315,315,315,1,flowers/images/283.jpg,flowers/images/139.jpg,316,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
