key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.487,0,165,165,165,1,houses/images/247.jpg,houses/images/2.jpg,166,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.551,0,166,166,166,1,houses/images/248.jpg,houses/images/87.jpg,167,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.246,0,167,167,167,1,houses/images/249.jpg,houses/images/270.jpg,168,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.469,0,168,168,168,1,houses/images/25.jpg,houses/images/67.jpg,169,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.064,0,169,169,169,1,houses/images/250.jpg,houses/images/234.jpg,170,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.083,0,170,170,170,1,houses/images/251.jpg,houses/images/16.jpg,171,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.974,0,171,171,171,1,houses/images/252.jpg,houses/images/12.jpg,172,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.248,0,172,172,172,1,houses/images/253.jpg,houses/images/185.jpg,173,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.422,0,173,173,173,1,houses/images/254.jpg,houses/images/39.jpg,174,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.061,0,174,174,174,1,houses/images/255.jpg,houses/images/237.jpg,175,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,3.35,0,175,175,175,1,houses/images/256.jpg,houses/images/356.jpg,176,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.162,0,176,176,176,1,houses/images/257.jpg,houses/images/107.jpg,177,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.337,0,177,177,177,1,houses/images/258.jpg,houses/images/84.jpg,178,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.065,0,178,178,178,1,houses/images/259.jpg,houses/images/119.jpg,179,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.26,0,179,179,179,1,houses/images/26.jpg,houses/images/227.jpg,180,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.467,0,180,180,180,1,houses/images/260.jpg,houses/images/238.jpg,181,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.151,0,181,181,181,1,houses/images/261.jpg,houses/images/337.jpg,182,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.094,0,182,182,182,1,houses/images/262.jpg,houses/images/214.jpg,183,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.089,0,183,183,183,1,houses/images/263.jpg,houses/images/239.jpg,184,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.4,0,184,184,184,1,houses/images/264.jpg,houses/images/149.jpg,185,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.053,0,185,185,185,1,houses/images/265.jpg,houses/images/68.jpg,186,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.317,0,186,186,186,1,houses/images/266.jpg,houses/images/271.jpg,187,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.84,0,187,187,187,1,houses/images/267.jpg,houses/images/87.jpg,188,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.046,0,188,188,188,1,houses/images/268.jpg,houses/images/348.jpg,189,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.791,0,189,189,189,1,houses/images/269.jpg,houses/images/228.jpg,190,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.019,0,190,190,190,1,houses/images/27.jpg,houses/images/317.jpg,191,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.174,0,191,191,191,1,houses/images/270.jpg,houses/images/10.jpg,192,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.808,0,192,192,192,1,houses/images/271.jpg,houses/images/222.jpg,193,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.954,0,193,193,193,1,houses/images/272.jpg,houses/images/314.jpg,194,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.924,0,194,194,194,1,houses/images/273.jpg,houses/images/28.jpg,195,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.451,0,195,195,195,1,houses/images/174.jpg,houses/images/294.jpg,196,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.009,0,196,196,196,1,houses/images/275.jpg,houses/images/60.jpg,197,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.395,0,197,197,197,1,houses/images/276.jpg,houses/images/144.jpg,198,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,4.697,0,198,198,198,1,houses/images/277.jpg,houses/images/168.jpg,199,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.942,0,199,199,199,1,houses/images/278.jpg,houses/images/206.jpg,200,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.551,0,200,200,200,1,houses/images/279.jpg,houses/images/91.jpg,201,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.27,0,201,201,201,1,houses/images/28.jpg,houses/images/49.jpg,202,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.232,0,202,202,202,1,houses/images/280.jpg,houses/images/163.jpg,203,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.81,0,203,203,203,1,houses/images/281.jpg,houses/images/176.jpg,204,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.739,0,204,204,204,1,houses/images/282.jpg,houses/images/263.jpg,205,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.367,0,205,205,205,1,houses/images/283.jpg,houses/images/303.jpg,206,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,3.133,0,206,206,206,1,houses/images/284.jpg,houses/images/184.jpg,207,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.623,0,207,207,207,1,houses/images/285.jpg,houses/images/264.jpg,208,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.574,0,208,208,208,1,houses/images/286.jpg,houses/images/89.jpg,209,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.67,0,209,209,209,1,houses/images/187.jpg,houses/images/350.jpg,210,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.332,0,210,210,210,1,houses/images/288.jpg,houses/images/267.jpg,211,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.468,0,211,211,211,1,houses/images/289.jpg,houses/images/332.jpg,212,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,3.724,0,212,212,212,1,houses/images/29.jpg,houses/images/61.jpg,213,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.568,0,213,213,213,1,houses/images/290.jpg,houses/images/102.jpg,214,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,3.122,0,214,214,214,1,houses/images/291.jpg,houses/images/220.jpg,215,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.89,0,215,215,215,1,houses/images/292.jpg,houses/images/121.jpg,216,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.852,0,216,216,216,1,houses/images/293.jpg,houses/images/25.jpg,217,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.008,0,217,217,217,1,houses/images/294.jpg,houses/images/284.jpg,218,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.234,0,218,218,218,1,houses/images/295.jpg,houses/images/273.jpg,219,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.423,0,219,219,219,1,houses/images/296.jpg,houses/images/122.jpg,220,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.464,0,220,220,220,1,houses/images/297.jpg,houses/images/217.jpg,221,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.495,0,221,221,221,1,houses/images/298.jpg,houses/images/178.jpg,222,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.607,0,222,222,222,1,houses/images/299.jpg,houses/images/43.jpg,223,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.829,0,223,223,223,1,houses/images/3.jpg,houses/images/229.jpg,224,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.046,0,224,224,224,1,houses/images/30.jpg,houses/images/177.jpg,225,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.218,0,225,225,225,1,houses/images/300.jpg,houses/images/342.jpg,226,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.989,0,226,226,226,1,houses/images/201.jpg,houses/images/57.jpg,227,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.867,0,227,227,227,1,houses/images/302.jpg,houses/images/186.jpg,228,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.807,0,228,228,228,1,houses/images/303.jpg,houses/images/131.jpg,229,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.119,0,229,229,229,1,houses/images/304.jpg,houses/images/183.jpg,230,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.752,0,230,230,230,1,houses/images/305.jpg,houses/images/200.jpg,231,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.339,0,231,231,231,1,houses/images/306.jpg,houses/images/94.jpg,232,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.939,0,232,232,232,1,houses/images/307.jpg,houses/images/96.jpg,233,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.3,0,233,233,233,1,houses/images/308.jpg,houses/images/76.jpg,234,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.981,0,234,234,234,1,houses/images/309.jpg,houses/images/78.jpg,235,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.071,0,235,235,235,1,houses/images/31.jpg,houses/images/76.jpg,236,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.905,0,236,236,236,1,houses/images/310.jpg,houses/images/128.jpg,237,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.046,0,237,237,237,1,houses/images/311.jpg,houses/images/190.jpg,238,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.071,0,238,238,238,1,houses/images/312.jpg,houses/images/5.jpg,239,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.951,0,239,239,239,1,houses/images/313.jpg,houses/images/188.jpg,240,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.141,0,240,240,240,1,houses/images/314.jpg,houses/images/342.jpg,241,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.801,0,241,241,241,1,houses/images/315.jpg,houses/images/288.jpg,242,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.986,0,242,242,242,1,houses/images/316.jpg,houses/images/321.jpg,243,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.002,0,243,243,243,1,houses/images/317.jpg,houses/images/82.jpg,244,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.011,0,244,244,244,1,houses/images/318.jpg,houses/images/169.jpg,245,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.226,0,245,245,245,1,houses/images/319.jpg,houses/images/224.jpg,246,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.768,0,246,246,246,1,houses/images/32.jpg,houses/images/175.jpg,247,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.931,0,247,247,247,1,houses/images/320.jpg,houses/images/247.jpg,248,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,3.322,0,248,248,248,1,houses/images/321.jpg,houses/images/97.jpg,249,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,4.883,0,249,249,249,1,houses/images/322.jpg,houses/images/74.jpg,250,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.014,0,250,250,250,1,houses/images/323.jpg,houses/images/148.jpg,251,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.72,0,251,251,251,1,houses/images/324.jpg,houses/images/313.jpg,252,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.424,0,252,252,252,1,houses/images/325.jpg,houses/images/11.jpg,253,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.045,0,253,253,253,1,houses/images/326.jpg,houses/images/21.jpg,254,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.942,0,254,254,254,1,houses/images/327.jpg,houses/images/281.jpg,255,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.742,0,255,255,255,1,houses/images/328.jpg,houses/images/172.jpg,256,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.562,0,256,256,256,1,houses/images/329.jpg,houses/images/273.jpg,257,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.042,0,257,257,257,1,houses/images/33.jpg,houses/images/239.jpg,258,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.93,0,258,258,258,1,houses/images/330.jpg,houses/images/333.jpg,259,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.967,0,259,259,259,1,houses/images/331.jpg,houses/images/361.jpg,260,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.841,0,260,260,260,1,houses/images/332.jpg,houses/images/91.jpg,261,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.01,0,261,261,261,1,houses/images/333.jpg,houses/images/158.jpg,262,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.955,0,262,262,262,1,houses/images/334.jpg,houses/images/10.jpg,263,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.002,0,263,263,263,1,houses/images/335.jpg,houses/images/331.jpg,264,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.884,0,264,264,264,1,houses/images/336.jpg,houses/images/171.jpg,265,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.074,0,265,265,265,1,houses/images/337.jpg,houses/images/226.jpg,266,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.641,0,266,266,266,1,houses/images/238.jpg,houses/images/214.jpg,267,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.573,0,267,267,267,1,houses/images/239.jpg,houses/images/130.jpg,268,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.015,0,268,268,268,1,houses/images/34.jpg,houses/images/85.jpg,269,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.352,0,269,269,269,1,houses/images/340.jpg,houses/images/248.jpg,270,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.294,0,270,270,270,1,houses/images/341.jpg,houses/images/215.jpg,271,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.711,0,271,271,271,1,houses/images/342.jpg,houses/images/155.jpg,272,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.817,0,272,272,272,1,houses/images/343.jpg,houses/images/193.jpg,273,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.559,0,273,273,273,1,houses/images/344.jpg,houses/images/324.jpg,274,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.748,0,274,274,274,1,houses/images/345.jpg,houses/images/86.jpg,275,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.741,0,275,275,275,1,houses/images/246.jpg,houses/images/295.jpg,276,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.801,0,276,276,276,1,houses/images/347.jpg,houses/images/292.jpg,277,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.123,0,277,277,277,1,houses/images/348.jpg,houses/images/55.jpg,278,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.078,0,278,278,278,1,houses/images/349.jpg,houses/images/1.jpg,279,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.155,0,279,279,279,1,houses/images/35.jpg,houses/images/73.jpg,280,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.724,0,280,280,280,1,houses/images/350.jpg,houses/images/44.jpg,281,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.017,0,281,281,281,1,houses/images/351.jpg,houses/images/6.jpg,282,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.825,0,282,282,282,1,houses/images/352.jpg,houses/images/20.jpg,283,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.018,0,283,283,283,1,houses/images/353.jpg,houses/images/18.jpg,284,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.37,0,284,284,284,1,houses/images/354.jpg,houses/images/347.jpg,285,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.744,0,285,285,285,1,houses/images/355.jpg,houses/images/27.jpg,286,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.757,0,286,286,286,1,houses/images/356.jpg,houses/images/276.jpg,287,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.789,0,287,287,287,1,houses/images/357.jpg,houses/images/345.jpg,288,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.61,0,288,288,288,1,houses/images/358.jpg,houses/images/235.jpg,289,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.58,0,289,289,289,1,houses/images/359.jpg,houses/images/115.jpg,290,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.759,0,290,290,290,1,houses/images/36.jpg,houses/images/310.jpg,291,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.974,0,291,291,291,1,houses/images/360.jpg,houses/images/93.jpg,292,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.842,0,292,292,292,1,houses/images/361.jpg,houses/images/212.jpg,293,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.883,0,293,293,293,1,houses/images/62.jpg,houses/images/51.jpg,294,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.035,0,294,294,294,1,houses/images/37.jpg,houses/images/108.jpg,295,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.895,0,295,295,295,1,houses/images/38.jpg,houses/images/127.jpg,296,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.272,0,296,296,296,1,houses/images/39.jpg,houses/images/52.jpg,297,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.974,0,297,297,297,1,houses/images/4.jpg,houses/images/318.jpg,298,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.876,0,298,298,298,1,houses/images/40.jpg,houses/images/201.jpg,299,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.182,0,299,299,299,1,houses/images/41.jpg,houses/images/7.jpg,300,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.672,0,300,300,300,1,houses/images/42.jpg,houses/images/340.jpg,301,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.06,0,301,301,301,1,houses/images/43.jpg,houses/images/150.jpg,302,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.992,0,302,302,302,1,houses/images/44.jpg,houses/images/246.jpg,303,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.175,0,303,303,303,1,houses/images/145.jpg,houses/images/18.jpg,304,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.855,0,304,304,304,1,houses/images/46.jpg,houses/images/211.jpg,305,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.61,0,305,305,305,1,houses/images/47.jpg,houses/images/282.jpg,306,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.731,0,306,306,306,1,houses/images/48.jpg,houses/images/145.jpg,307,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.073,0,307,307,307,1,houses/images/49.jpg,houses/images/135.jpg,308,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.235,0,308,308,308,1,houses/images/5.jpg,houses/images/59.jpg,309,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.76,0,309,309,309,1,houses/images/50.jpg,houses/images/164.jpg,310,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.125,0,310,310,310,1,houses/images/51.jpg,houses/images/42.jpg,311,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.79,0,311,311,311,1,houses/images/52.jpg,houses/images/32.jpg,312,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.084,0,312,312,312,1,houses/images/53.jpg,houses/images/357.jpg,313,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.491,0,313,313,313,1,houses/images/54.jpg,houses/images/305.jpg,314,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.744,0,314,314,314,1,houses/images/55.jpg,houses/images/352.jpg,315,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.618,0,315,315,315,1,houses/images/56.jpg,houses/images/273.jpg,316,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.578,0,316,316,316,1,houses/images/57.jpg,houses/images/143.jpg,317,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.684,0,317,317,317,1,houses/images/58.jpg,houses/images/95.jpg,318,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.708,0,318,318,318,1,houses/images/59.jpg,houses/images/244.jpg,319,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.824,0,319,319,319,1,houses/images/6.jpg,houses/images/202.jpg,320,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.743,0,320,320,320,1,houses/images/60.jpg,houses/images/203.jpg,321,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.763,0,321,321,321,1,houses/images/61.jpg,houses/images/123.jpg,322,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.942,0,322,322,322,1,houses/images/62.jpg,houses/images/353.jpg,323,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.655,0,323,323,323,1,houses/images/63.jpg,houses/images/281.jpg,324,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.046,0,324,324,324,1,houses/images/64.jpg,houses/images/280.jpg,325,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.9,0,325,325,325,1,houses/images/65.jpg,houses/images/309.jpg,326,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.01,0,326,326,326,1,houses/images/66.jpg,houses/images/302.jpg,327,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.224,0,327,327,327,1,houses/images/67.jpg,houses/images/300.jpg,328,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.774,0,328,328,328,1,houses/images/68.jpg,houses/images/328.jpg,329,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.902,0,329,329,329,1,houses/images/69.jpg,houses/images/114.jpg,330,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.792,0,330,330,330,1,houses/images/7.jpg,houses/images/31.jpg,331,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.659,0,331,331,331,1,houses/images/70.jpg,houses/images/54.jpg,332,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
