key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,0.318,0,165,165,165,1,houses/images/247.jpg,houses/images/2.jpg,166,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.439,0,166,166,166,1,houses/images/248.jpg,houses/images/87.jpg,167,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.334,0,167,167,167,1,houses/images/249.jpg,houses/images/270.jpg,168,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.382,0,168,168,168,1,houses/images/25.jpg,houses/images/67.jpg,169,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.584,0,169,169,169,1,houses/images/250.jpg,houses/images/234.jpg,170,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.292,0,170,170,170,1,houses/images/251.jpg,houses/images/16.jpg,171,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.325,0,171,171,171,1,houses/images/252.jpg,houses/images/12.jpg,172,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.42,0,172,172,172,1,houses/images/253.jpg,houses/images/185.jpg,173,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.37,0,173,173,173,1,houses/images/254.jpg,houses/images/39.jpg,174,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.334,0,174,174,174,1,houses/images/255.jpg,houses/images/237.jpg,175,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.322,0,175,175,175,1,houses/images/256.jpg,houses/images/356.jpg,176,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.443,0,176,176,176,1,houses/images/257.jpg,houses/images/107.jpg,177,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.56,0,177,177,177,1,houses/images/258.jpg,houses/images/84.jpg,178,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.35,0,178,178,178,1,houses/images/259.jpg,houses/images/119.jpg,179,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.338,0,179,179,179,1,houses/images/26.jpg,houses/images/227.jpg,180,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.094,0,180,180,180,1,houses/images/260.jpg,houses/images/238.jpg,181,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.409,0,181,181,181,1,houses/images/261.jpg,houses/images/337.jpg,182,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.288,0,182,182,182,1,houses/images/262.jpg,houses/images/214.jpg,183,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.316,0,183,183,183,1,houses/images/263.jpg,houses/images/239.jpg,184,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.331,0,184,184,184,1,houses/images/264.jpg,houses/images/149.jpg,185,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.302,0,185,185,185,1,houses/images/265.jpg,houses/images/68.jpg,186,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.385,0,186,186,186,1,houses/images/266.jpg,houses/images/271.jpg,187,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.356,0,187,187,187,1,houses/images/267.jpg,houses/images/87.jpg,188,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.468,0,188,188,188,1,houses/images/268.jpg,houses/images/348.jpg,189,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.395,0,189,189,189,1,houses/images/269.jpg,houses/images/228.jpg,190,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.31,0,190,190,190,1,houses/images/27.jpg,houses/images/317.jpg,191,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.282,0,191,191,191,1,houses/images/270.jpg,houses/images/10.jpg,192,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.364,0,192,192,192,1,houses/images/271.jpg,houses/images/222.jpg,193,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.338,0,193,193,193,1,houses/images/272.jpg,houses/images/314.jpg,194,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.271,0,194,194,194,1,houses/images/273.jpg,houses/images/28.jpg,195,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.331,0,195,195,195,1,houses/images/174.jpg,houses/images/294.jpg,196,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.26,0,196,196,196,1,houses/images/275.jpg,houses/images/60.jpg,197,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.301,0,197,197,197,1,houses/images/276.jpg,houses/images/144.jpg,198,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.42,0,198,198,198,1,houses/images/277.jpg,houses/images/168.jpg,199,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.291,0,199,199,199,1,houses/images/278.jpg,houses/images/206.jpg,200,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.291,0,200,200,200,1,houses/images/279.jpg,houses/images/91.jpg,201,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.263,0,201,201,201,1,houses/images/28.jpg,houses/images/49.jpg,202,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.274,0,202,202,202,1,houses/images/280.jpg,houses/images/163.jpg,203,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.298,0,203,203,203,1,houses/images/281.jpg,houses/images/176.jpg,204,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.337,0,204,204,204,1,houses/images/282.jpg,houses/images/263.jpg,205,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.37,0,205,205,205,1,houses/images/283.jpg,houses/images/303.jpg,206,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.314,0,206,206,206,1,houses/images/284.jpg,houses/images/184.jpg,207,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.323,0,207,207,207,1,houses/images/285.jpg,houses/images/264.jpg,208,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.313,0,208,208,208,1,houses/images/286.jpg,houses/images/89.jpg,209,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.341,0,209,209,209,1,houses/images/187.jpg,houses/images/350.jpg,210,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.317,0,210,210,210,1,houses/images/288.jpg,houses/images/267.jpg,211,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.269,0,211,211,211,1,houses/images/289.jpg,houses/images/332.jpg,212,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.226,0,212,212,212,1,houses/images/29.jpg,houses/images/61.jpg,213,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.19,0,213,213,213,1,houses/images/290.jpg,houses/images/102.jpg,214,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.327,0,214,214,214,1,houses/images/291.jpg,houses/images/220.jpg,215,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.322,0,215,215,215,1,houses/images/292.jpg,houses/images/121.jpg,216,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.298,0,216,216,216,1,houses/images/293.jpg,houses/images/25.jpg,217,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.323,0,217,217,217,1,houses/images/294.jpg,houses/images/284.jpg,218,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.297,0,218,218,218,1,houses/images/295.jpg,houses/images/273.jpg,219,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.39,0,219,219,219,1,houses/images/296.jpg,houses/images/122.jpg,220,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.315,0,220,220,220,1,houses/images/297.jpg,houses/images/217.jpg,221,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.364,0,221,221,221,1,houses/images/298.jpg,houses/images/178.jpg,222,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.325,0,222,222,222,1,houses/images/299.jpg,houses/images/43.jpg,223,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.302,0,223,223,223,1,houses/images/3.jpg,houses/images/229.jpg,224,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.361,0,224,224,224,1,houses/images/30.jpg,houses/images/177.jpg,225,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.323,0,225,225,225,1,houses/images/300.jpg,houses/images/342.jpg,226,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.371,0,226,226,226,1,houses/images/201.jpg,houses/images/57.jpg,227,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.31,0,227,227,227,1,houses/images/302.jpg,houses/images/186.jpg,228,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.305,0,228,228,228,1,houses/images/303.jpg,houses/images/131.jpg,229,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.296,0,229,229,229,1,houses/images/304.jpg,houses/images/183.jpg,230,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.445,0,230,230,230,1,houses/images/305.jpg,houses/images/200.jpg,231,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.36,0,231,231,231,1,houses/images/306.jpg,houses/images/94.jpg,232,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.53,0,232,232,232,1,houses/images/307.jpg,houses/images/96.jpg,233,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.472,0,233,233,233,1,houses/images/308.jpg,houses/images/76.jpg,234,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.283,0,234,234,234,1,houses/images/309.jpg,houses/images/78.jpg,235,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.368,0,235,235,235,1,houses/images/31.jpg,houses/images/76.jpg,236,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.46,0,236,236,236,1,houses/images/310.jpg,houses/images/128.jpg,237,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.263,0,237,237,237,1,houses/images/311.jpg,houses/images/190.jpg,238,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.348,0,238,238,238,1,houses/images/312.jpg,houses/images/5.jpg,239,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.375,0,239,239,239,1,houses/images/313.jpg,houses/images/188.jpg,240,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.309,0,240,240,240,1,houses/images/314.jpg,houses/images/342.jpg,241,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.328,0,241,241,241,1,houses/images/315.jpg,houses/images/288.jpg,242,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.356,0,242,242,242,1,houses/images/316.jpg,houses/images/321.jpg,243,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.287,0,243,243,243,1,houses/images/317.jpg,houses/images/82.jpg,244,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.271,0,244,244,244,1,houses/images/318.jpg,houses/images/169.jpg,245,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.329,0,245,245,245,1,houses/images/319.jpg,houses/images/224.jpg,246,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.313,0,246,246,246,1,houses/images/32.jpg,houses/images/175.jpg,247,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.378,0,247,247,247,1,houses/images/320.jpg,houses/images/247.jpg,248,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.33,0,248,248,248,1,houses/images/321.jpg,houses/images/97.jpg,249,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.395,0,249,249,249,1,houses/images/322.jpg,houses/images/74.jpg,250,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.437,0,250,250,250,1,houses/images/323.jpg,houses/images/148.jpg,251,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.315,0,251,251,251,1,houses/images/324.jpg,houses/images/313.jpg,252,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.337,0,252,252,252,1,houses/images/325.jpg,houses/images/11.jpg,253,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.404,0,253,253,253,1,houses/images/326.jpg,houses/images/21.jpg,254,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.361,0,254,254,254,1,houses/images/327.jpg,houses/images/281.jpg,255,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.318,0,255,255,255,1,houses/images/328.jpg,houses/images/172.jpg,256,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.362,0,256,256,256,1,houses/images/329.jpg,houses/images/273.jpg,257,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.32,0,257,257,257,1,houses/images/33.jpg,houses/images/239.jpg,258,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.349,0,258,258,258,1,houses/images/330.jpg,houses/images/333.jpg,259,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.352,0,259,259,259,1,houses/images/331.jpg,houses/images/361.jpg,260,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.362,0,260,260,260,1,houses/images/332.jpg,houses/images/91.jpg,261,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.276,0,261,261,261,1,houses/images/333.jpg,houses/images/158.jpg,262,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.272,0,262,262,262,1,houses/images/334.jpg,houses/images/10.jpg,263,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.276,0,263,263,263,1,houses/images/335.jpg,houses/images/331.jpg,264,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.275,0,264,264,264,1,houses/images/336.jpg,houses/images/171.jpg,265,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.276,0,265,265,265,1,houses/images/337.jpg,houses/images/226.jpg,266,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.276,0,266,266,266,1,houses/images/238.jpg,houses/images/214.jpg,267,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.305,0,267,267,267,1,houses/images/239.jpg,houses/images/130.jpg,268,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.34,0,268,268,268,1,houses/images/34.jpg,houses/images/85.jpg,269,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.318,0,269,269,269,1,houses/images/340.jpg,houses/images/248.jpg,270,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.303,0,270,270,270,1,houses/images/341.jpg,houses/images/215.jpg,271,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.304,0,271,271,271,1,houses/images/342.jpg,houses/images/155.jpg,272,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.263,0,272,272,272,1,houses/images/343.jpg,houses/images/193.jpg,273,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.306,0,273,273,273,1,houses/images/344.jpg,houses/images/324.jpg,274,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.318,0,274,274,274,1,houses/images/345.jpg,houses/images/86.jpg,275,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.356,0,275,275,275,1,houses/images/246.jpg,houses/images/295.jpg,276,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.35,0,276,276,276,1,houses/images/347.jpg,houses/images/292.jpg,277,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.3,0,277,277,277,1,houses/images/348.jpg,houses/images/55.jpg,278,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.35,0,278,278,278,1,houses/images/349.jpg,houses/images/1.jpg,279,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.448,0,279,279,279,1,houses/images/35.jpg,houses/images/73.jpg,280,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.264,0,280,280,280,1,houses/images/350.jpg,houses/images/44.jpg,281,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.304,0,281,281,281,1,houses/images/351.jpg,houses/images/6.jpg,282,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.378,0,282,282,282,1,houses/images/352.jpg,houses/images/20.jpg,283,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.291,0,283,283,283,1,houses/images/353.jpg,houses/images/18.jpg,284,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.265,0,284,284,284,1,houses/images/354.jpg,houses/images/347.jpg,285,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.27,0,285,285,285,1,houses/images/355.jpg,houses/images/27.jpg,286,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.288,0,286,286,286,1,houses/images/356.jpg,houses/images/276.jpg,287,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.273,0,287,287,287,1,houses/images/357.jpg,houses/images/345.jpg,288,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.305,0,288,288,288,1,houses/images/358.jpg,houses/images/235.jpg,289,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.249,0,289,289,289,1,houses/images/359.jpg,houses/images/115.jpg,290,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.337,0,290,290,290,1,houses/images/36.jpg,houses/images/310.jpg,291,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.337,0,291,291,291,1,houses/images/360.jpg,houses/images/93.jpg,292,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.343,0,292,292,292,1,houses/images/361.jpg,houses/images/212.jpg,293,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.379,0,293,293,293,1,houses/images/62.jpg,houses/images/51.jpg,294,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.066,0,294,294,294,1,houses/images/37.jpg,houses/images/108.jpg,295,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.438,0,295,295,295,1,houses/images/38.jpg,houses/images/127.jpg,296,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.165,0,296,296,296,1,houses/images/39.jpg,houses/images/52.jpg,297,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.232,0,297,297,297,1,houses/images/4.jpg,houses/images/318.jpg,298,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.155,0,298,298,298,1,houses/images/40.jpg,houses/images/201.jpg,299,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.143,0,299,299,299,1,houses/images/41.jpg,houses/images/7.jpg,300,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.199,0,300,300,300,1,houses/images/42.jpg,houses/images/340.jpg,301,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.172,0,301,301,301,1,houses/images/43.jpg,houses/images/150.jpg,302,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.149,0,302,302,302,1,houses/images/44.jpg,houses/images/246.jpg,303,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.137,0,303,303,303,1,houses/images/145.jpg,houses/images/18.jpg,304,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.112,0,304,304,304,1,houses/images/46.jpg,houses/images/211.jpg,305,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.187,0,305,305,305,1,houses/images/47.jpg,houses/images/282.jpg,306,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.201,0,306,306,306,1,houses/images/48.jpg,houses/images/145.jpg,307,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.131,0,307,307,307,1,houses/images/49.jpg,houses/images/135.jpg,308,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.146,0,308,308,308,1,houses/images/5.jpg,houses/images/59.jpg,309,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.153,0,309,309,309,1,houses/images/50.jpg,houses/images/164.jpg,310,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.177,0,310,310,310,1,houses/images/51.jpg,houses/images/42.jpg,311,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.138,0,311,311,311,1,houses/images/52.jpg,houses/images/32.jpg,312,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.175,0,312,312,312,1,houses/images/53.jpg,houses/images/357.jpg,313,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.149,0,313,313,313,1,houses/images/54.jpg,houses/images/305.jpg,314,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.231,0,314,314,314,1,houses/images/55.jpg,houses/images/352.jpg,315,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.116,0,315,315,315,1,houses/images/56.jpg,houses/images/273.jpg,316,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.156,0,316,316,316,1,houses/images/57.jpg,houses/images/143.jpg,317,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.155,0,317,317,317,1,houses/images/58.jpg,houses/images/95.jpg,318,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.12,0,318,318,318,1,houses/images/59.jpg,houses/images/244.jpg,319,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.107,0,319,319,319,1,houses/images/6.jpg,houses/images/202.jpg,320,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.127,0,320,320,320,1,houses/images/60.jpg,houses/images/203.jpg,321,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.073,0,321,321,321,1,houses/images/61.jpg,houses/images/123.jpg,322,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.133,0,322,322,322,1,houses/images/62.jpg,houses/images/353.jpg,323,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.089,0,323,323,323,1,houses/images/63.jpg,houses/images/281.jpg,324,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.077,0,324,324,324,1,houses/images/64.jpg,houses/images/280.jpg,325,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.087,0,325,325,325,1,houses/images/65.jpg,houses/images/309.jpg,326,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.07,0,326,326,326,1,houses/images/66.jpg,houses/images/302.jpg,327,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.395,0,327,327,327,1,houses/images/67.jpg,houses/images/300.jpg,328,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.345,0,328,328,328,1,houses/images/68.jpg,houses/images/328.jpg,329,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.281,0,329,329,329,1,houses/images/69.jpg,houses/images/114.jpg,330,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.157,0,330,330,330,1,houses/images/7.jpg,houses/images/31.jpg,331,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.297,0,331,331,331,1,houses/images/70.jpg,houses/images/54.jpg,332,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
