key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.74214,0,161,161,161,1,houses/images/243.jpg,houses/images/23.jpg,162,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,0.742155,0,162,162,162,1,houses/images/244.jpg,houses/images/146.jpg,163,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.667495,0,163,163,163,1,houses/images/245.jpg,houses/images/28.jpg,164,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.32704,0,164,164,164,1,houses/images/246.jpg,houses/images/157.jpg,165,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.490835,0,165,165,165,1,houses/images/247.jpg,houses/images/2.jpg,166,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,0.881505,0,166,166,166,1,houses/images/248.jpg,houses/images/87.jpg,167,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,0.943365,0,167,167,167,1,houses/images/249.jpg,houses/images/270.jpg,168,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,0.83369,0,168,168,168,1,houses/images/25.jpg,houses/images/67.jpg,169,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,0.97408,0,169,169,169,1,houses/images/250.jpg,houses/images/234.jpg,170,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.515465,0,170,170,170,1,houses/images/251.jpg,houses/images/16.jpg,171,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.670095,0,171,171,171,1,houses/images/252.jpg,houses/images/12.jpg,172,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.51918,0,172,172,172,1,houses/images/253.jpg,houses/images/185.jpg,173,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.60065,0,173,173,173,1,houses/images/254.jpg,houses/images/39.jpg,174,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.6899,0,174,174,174,1,houses/images/255.jpg,houses/images/237.jpg,175,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.55097,0,175,175,175,1,houses/images/256.jpg,houses/images/356.jpg,176,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.2836,0,176,176,176,1,houses/images/257.jpg,houses/images/107.jpg,177,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.49833,0,177,177,177,1,houses/images/258.jpg,houses/images/84.jpg,178,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.44969,0,178,178,178,1,houses/images/259.jpg,houses/images/119.jpg,179,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.31718,0,179,179,179,1,houses/images/26.jpg,houses/images/227.jpg,180,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.623925,0,180,180,180,1,houses/images/260.jpg,houses/images/238.jpg,181,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.344935,0,181,181,181,1,houses/images/261.jpg,houses/images/337.jpg,182,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.27682,0,182,182,182,1,houses/images/262.jpg,houses/images/214.jpg,183,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.091105,0,183,183,183,1,houses/images/263.jpg,houses/images/239.jpg,184,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.716845,0,184,184,184,1,houses/images/264.jpg,houses/images/149.jpg,185,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.26122,0,185,185,185,1,houses/images/265.jpg,houses/images/68.jpg,186,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.375945,0,186,186,186,1,houses/images/266.jpg,houses/images/271.jpg,187,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.244975,0,187,187,187,1,houses/images/267.jpg,houses/images/87.jpg,188,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.666335,0,188,188,188,1,houses/images/268.jpg,houses/images/348.jpg,189,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.699845,0,189,189,189,1,houses/images/269.jpg,houses/images/228.jpg,190,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.51026,0,190,190,190,1,houses/images/27.jpg,houses/images/317.jpg,191,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.534025,0,191,191,191,1,houses/images/270.jpg,houses/images/10.jpg,192,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.56671,0,192,192,192,1,houses/images/271.jpg,houses/images/222.jpg,193,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.89999,0,193,193,193,1,houses/images/272.jpg,houses/images/314.jpg,194,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.98578,0,194,194,194,1,houses/images/273.jpg,houses/images/28.jpg,195,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.83707,0,195,195,195,1,houses/images/174.jpg,houses/images/294.jpg,196,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.0175,0,196,196,196,1,houses/images/275.jpg,houses/images/60.jpg,197,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.5011,0,197,197,197,1,houses/images/276.jpg,houses/images/144.jpg,198,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.119095,0,198,198,198,1,houses/images/277.jpg,houses/images/168.jpg,199,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.498535,0,199,199,199,1,houses/images/278.jpg,houses/images/206.jpg,200,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.23482,0,200,200,200,1,houses/images/279.jpg,houses/images/91.jpg,201,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.32652,0,201,201,201,1,houses/images/28.jpg,houses/images/49.jpg,202,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.043225,0,202,202,202,1,houses/images/280.jpg,houses/images/163.jpg,203,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.9766,0,203,203,203,1,houses/images/281.jpg,houses/images/176.jpg,204,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,178.412615,0,204,204,204,1,houses/images/282.jpg,houses/images/263.jpg,205,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.27858,0,205,205,205,1,houses/images/283.jpg,houses/images/303.jpg,206,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.92802,0,206,206,206,1,houses/images/284.jpg,houses/images/184.jpg,207,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.2193,0,207,207,207,1,houses/images/285.jpg,houses/images/264.jpg,208,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.5149,0,208,208,208,1,houses/images/286.jpg,houses/images/89.jpg,209,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.04623,0,209,209,209,1,houses/images/187.jpg,houses/images/350.jpg,210,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.5491,0,210,210,210,1,houses/images/288.jpg,houses/images/267.jpg,211,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.75678,0,211,211,211,1,houses/images/289.jpg,houses/images/332.jpg,212,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.75928,0,212,212,212,1,houses/images/29.jpg,houses/images/61.jpg,213,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.956105,0,213,213,213,1,houses/images/290.jpg,houses/images/102.jpg,214,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.55332,0,214,214,214,1,houses/images/291.jpg,houses/images/220.jpg,215,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.41307,0,215,215,215,1,houses/images/292.jpg,houses/images/121.jpg,216,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.983385,0,216,216,216,1,houses/images/293.jpg,houses/images/25.jpg,217,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.02359,0,217,217,217,1,houses/images/294.jpg,houses/images/284.jpg,218,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.718915,0,218,218,218,1,houses/images/295.jpg,houses/images/273.jpg,219,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.57668,0,219,219,219,1,houses/images/296.jpg,houses/images/122.jpg,220,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.48384,0,220,220,220,1,houses/images/297.jpg,houses/images/217.jpg,221,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.87357,0,221,221,221,1,houses/images/298.jpg,houses/images/178.jpg,222,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.467495,0,222,222,222,1,houses/images/299.jpg,houses/images/43.jpg,223,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.557505,0,223,223,223,1,houses/images/3.jpg,houses/images/229.jpg,224,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.61817,0,224,224,224,1,houses/images/30.jpg,houses/images/177.jpg,225,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.342995,0,225,225,225,1,houses/images/300.jpg,houses/images/342.jpg,226,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.459015,0,226,226,226,1,houses/images/201.jpg,houses/images/57.jpg,227,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.52371,0,227,227,227,1,houses/images/302.jpg,houses/images/186.jpg,228,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.340805,0,228,228,228,1,houses/images/303.jpg,houses/images/131.jpg,229,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.37347,0,229,229,229,1,houses/images/304.jpg,houses/images/183.jpg,230,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.222535,0,230,230,230,1,houses/images/305.jpg,houses/images/200.jpg,231,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.434225,0,231,231,231,1,houses/images/306.jpg,houses/images/94.jpg,232,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,8.08401,0,232,232,232,1,houses/images/307.jpg,houses/images/96.jpg,233,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.13441,0,233,233,233,1,houses/images/308.jpg,houses/images/76.jpg,234,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.04904,0,234,234,234,1,houses/images/309.jpg,houses/images/78.jpg,235,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.128895,0,235,235,235,1,houses/images/31.jpg,houses/images/76.jpg,236,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.816465,0,236,236,236,1,houses/images/310.jpg,houses/images/128.jpg,237,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.706785,0,237,237,237,1,houses/images/311.jpg,houses/images/190.jpg,238,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.09324,0,238,238,238,1,houses/images/312.jpg,houses/images/5.jpg,239,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.209925,0,239,239,239,1,houses/images/313.jpg,houses/images/188.jpg,240,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.09584,0,240,240,240,1,houses/images/314.jpg,houses/images/342.jpg,241,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.69339,0,241,241,241,1,houses/images/315.jpg,houses/images/288.jpg,242,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.037595,0,242,242,242,1,houses/images/316.jpg,houses/images/321.jpg,243,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.034575,0,243,243,243,1,houses/images/317.jpg,houses/images/82.jpg,244,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.1444,0,244,244,244,1,houses/images/318.jpg,houses/images/169.jpg,245,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.169255,0,245,245,245,1,houses/images/319.jpg,houses/images/224.jpg,246,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,8.199695,0,246,246,246,1,houses/images/32.jpg,houses/images/175.jpg,247,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.76313,0,247,247,247,1,houses/images/320.jpg,houses/images/247.jpg,248,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.00154,0,248,248,248,1,houses/images/321.jpg,houses/images/97.jpg,249,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.940315,0,249,249,249,1,houses/images/322.jpg,houses/images/74.jpg,250,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.206915,0,250,250,250,1,houses/images/323.jpg,houses/images/148.jpg,251,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.889815,0,251,251,251,1,houses/images/324.jpg,houses/images/313.jpg,252,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.59588,0,252,252,252,1,houses/images/325.jpg,houses/images/11.jpg,253,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.40976,0,253,253,253,1,houses/images/326.jpg,houses/images/21.jpg,254,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.844045,0,254,254,254,1,houses/images/327.jpg,houses/images/281.jpg,255,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.40753,0,255,255,255,1,houses/images/328.jpg,houses/images/172.jpg,256,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.176285,0,256,256,256,1,houses/images/329.jpg,houses/images/273.jpg,257,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.881665,0,257,257,257,1,houses/images/33.jpg,houses/images/239.jpg,258,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,7.45154,0,258,258,258,1,houses/images/330.jpg,houses/images/333.jpg,259,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.89245,0,259,259,259,1,houses/images/331.jpg,houses/images/361.jpg,260,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.317685,0,260,260,260,1,houses/images/332.jpg,houses/images/91.jpg,261,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.382665,0,261,261,261,1,houses/images/333.jpg,houses/images/158.jpg,262,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,5.275925,0,262,262,262,1,houses/images/334.jpg,houses/images/10.jpg,263,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.23383,0,263,263,263,1,houses/images/335.jpg,houses/images/331.jpg,264,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.784895,0,264,264,264,1,houses/images/336.jpg,houses/images/171.jpg,265,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,6.77835,0,265,265,265,1,houses/images/337.jpg,houses/images/226.jpg,266,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.590945,0,266,266,266,1,houses/images/238.jpg,houses/images/214.jpg,267,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.092395,0,267,267,267,1,houses/images/239.jpg,houses/images/130.jpg,268,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.32303,0,268,268,268,1,houses/images/34.jpg,houses/images/85.jpg,269,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.292755,0,269,269,269,1,houses/images/340.jpg,houses/images/248.jpg,270,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.17337,0,270,270,270,1,houses/images/341.jpg,houses/images/215.jpg,271,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.319665,0,271,271,271,1,houses/images/342.jpg,houses/images/155.jpg,272,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.349075,0,272,272,272,1,houses/images/343.jpg,houses/images/193.jpg,273,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.89553,0,273,273,273,1,houses/images/344.jpg,houses/images/324.jpg,274,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.26676,0,274,274,274,1,houses/images/345.jpg,houses/images/86.jpg,275,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.175985,0,275,275,275,1,houses/images/246.jpg,houses/images/295.jpg,276,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.592015,0,276,276,276,1,houses/images/347.jpg,houses/images/292.jpg,277,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,18.38345,0,277,277,277,1,houses/images/348.jpg,houses/images/55.jpg,278,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.032645,0,278,278,278,1,houses/images/349.jpg,houses/images/1.jpg,279,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.96926,0,279,279,279,1,houses/images/35.jpg,houses/images/73.jpg,280,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.531735,0,280,280,280,1,houses/images/350.jpg,houses/images/44.jpg,281,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.666225,0,281,281,281,1,houses/images/351.jpg,houses/images/6.jpg,282,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.427365,0,282,282,282,1,houses/images/352.jpg,houses/images/20.jpg,283,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.5292,0,283,283,283,1,houses/images/353.jpg,houses/images/18.jpg,284,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.73413,0,284,284,284,1,houses/images/354.jpg,houses/images/347.jpg,285,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.719045,0,285,285,285,1,houses/images/355.jpg,houses/images/27.jpg,286,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.53099,0,286,286,286,1,houses/images/356.jpg,houses/images/276.jpg,287,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.027585,0,287,287,287,1,houses/images/357.jpg,houses/images/345.jpg,288,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,13.85218,0,288,288,288,1,houses/images/358.jpg,houses/images/235.jpg,289,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.6326,0,289,289,289,1,houses/images/359.jpg,houses/images/115.jpg,290,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.851045,0,290,290,290,1,houses/images/36.jpg,houses/images/310.jpg,291,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.566745,0,291,291,291,1,houses/images/360.jpg,houses/images/93.jpg,292,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.27676,0,292,292,292,1,houses/images/361.jpg,houses/images/212.jpg,293,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.664445,0,293,293,293,1,houses/images/62.jpg,houses/images/51.jpg,294,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.465525,0,294,294,294,1,houses/images/37.jpg,houses/images/108.jpg,295,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.368235,0,295,295,295,1,houses/images/38.jpg,houses/images/127.jpg,296,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.866085,0,296,296,296,1,houses/images/39.jpg,houses/images/52.jpg,297,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.08961,0,297,297,297,1,houses/images/4.jpg,houses/images/318.jpg,298,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.04154,0,298,298,298,1,houses/images/40.jpg,houses/images/201.jpg,299,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.76127,0,299,299,299,1,houses/images/41.jpg,houses/images/7.jpg,300,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.009525,0,300,300,300,1,houses/images/42.jpg,houses/images/340.jpg,301,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.38343,0,301,301,301,1,houses/images/43.jpg,houses/images/150.jpg,302,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.232005,0,302,302,302,1,houses/images/44.jpg,houses/images/246.jpg,303,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.47556,0,303,303,303,1,houses/images/145.jpg,houses/images/18.jpg,304,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.55617,0,304,304,304,1,houses/images/46.jpg,houses/images/211.jpg,305,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.45772,0,305,305,305,1,houses/images/47.jpg,houses/images/282.jpg,306,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.192195,0,306,306,306,1,houses/images/48.jpg,houses/images/145.jpg,307,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.475405,0,307,307,307,1,houses/images/49.jpg,houses/images/135.jpg,308,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.617865,0,308,308,308,1,houses/images/5.jpg,houses/images/59.jpg,309,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.527985,0,309,309,309,1,houses/images/50.jpg,houses/images/164.jpg,310,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.257425,0,310,310,310,1,houses/images/51.jpg,houses/images/42.jpg,311,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.659175,0,311,311,311,1,houses/images/52.jpg,houses/images/32.jpg,312,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.689945,0,312,312,312,1,houses/images/53.jpg,houses/images/357.jpg,313,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,8.84971,0,313,313,313,1,houses/images/54.jpg,houses/images/305.jpg,314,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.95206,0,314,314,314,1,houses/images/55.jpg,houses/images/352.jpg,315,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.22663,0,315,315,315,1,houses/images/56.jpg,houses/images/273.jpg,316,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.00829,0,316,316,316,1,houses/images/57.jpg,houses/images/143.jpg,317,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.934795,0,317,317,317,1,houses/images/58.jpg,houses/images/95.jpg,318,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.09375,0,318,318,318,1,houses/images/59.jpg,houses/images/244.jpg,319,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,6.08526,0,319,319,319,1,houses/images/6.jpg,houses/images/202.jpg,320,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.885145,0,320,320,320,1,houses/images/60.jpg,houses/images/203.jpg,321,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.38459,0,321,321,321,1,houses/images/61.jpg,houses/images/123.jpg,322,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,6.470665,0,322,322,322,1,houses/images/62.jpg,houses/images/353.jpg,323,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.95772,0,323,323,323,1,houses/images/63.jpg,houses/images/281.jpg,324,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
