key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,1.243125,0,161,161,161,1,houses/images/243.jpg,houses/images/23.jpg,162,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,5.609435,0,162,162,162,1,houses/images/244.jpg,houses/images/146.jpg,163,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.00872,0,163,163,163,1,houses/images/245.jpg,houses/images/28.jpg,164,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.60239,0,164,164,164,1,houses/images/246.jpg,houses/images/157.jpg,165,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.476455,0,165,165,165,1,houses/images/247.jpg,houses/images/2.jpg,166,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.05247,0,166,166,166,1,houses/images/248.jpg,houses/images/87.jpg,167,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.224005,0,167,167,167,1,houses/images/249.jpg,houses/images/270.jpg,168,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.699675,0,168,168,168,1,houses/images/25.jpg,houses/images/67.jpg,169,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.48156,0,169,169,169,1,houses/images/250.jpg,houses/images/234.jpg,170,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.935285,0,170,170,170,1,houses/images/251.jpg,houses/images/16.jpg,171,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.9685,0,171,171,171,1,houses/images/252.jpg,houses/images/12.jpg,172,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.55892,0,172,172,172,1,houses/images/253.jpg,houses/images/185.jpg,173,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,3.29288,0,173,173,173,1,houses/images/254.jpg,houses/images/39.jpg,174,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.186455,0,174,174,174,1,houses/images/255.jpg,houses/images/237.jpg,175,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.43448,0,175,175,175,1,houses/images/256.jpg,houses/images/356.jpg,176,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.213825,0,176,176,176,1,houses/images/257.jpg,houses/images/107.jpg,177,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.066755,0,177,177,177,1,houses/images/258.jpg,houses/images/84.jpg,178,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.63486,0,178,178,178,1,houses/images/259.jpg,houses/images/119.jpg,179,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.11731,0,179,179,179,1,houses/images/26.jpg,houses/images/227.jpg,180,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.89577,0,180,180,180,1,houses/images/260.jpg,houses/images/238.jpg,181,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.589235,0,181,181,181,1,houses/images/261.jpg,houses/images/337.jpg,182,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.04034,0,182,182,182,1,houses/images/262.jpg,houses/images/214.jpg,183,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.48618,0,183,183,183,1,houses/images/263.jpg,houses/images/239.jpg,184,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.368325,0,184,184,184,1,houses/images/264.jpg,houses/images/149.jpg,185,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.51163,0,185,185,185,1,houses/images/265.jpg,houses/images/68.jpg,186,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.80921,0,186,186,186,1,houses/images/266.jpg,houses/images/271.jpg,187,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.58275,0,187,187,187,1,houses/images/267.jpg,houses/images/87.jpg,188,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.136445,0,188,188,188,1,houses/images/268.jpg,houses/images/348.jpg,189,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.901635,0,189,189,189,1,houses/images/269.jpg,houses/images/228.jpg,190,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.381615,0,190,190,190,1,houses/images/27.jpg,houses/images/317.jpg,191,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.512825,0,191,191,191,1,houses/images/270.jpg,houses/images/10.jpg,192,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.734545,0,192,192,192,1,houses/images/271.jpg,houses/images/222.jpg,193,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.327035,0,193,193,193,1,houses/images/272.jpg,houses/images/314.jpg,194,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.117005,0,194,194,194,1,houses/images/273.jpg,houses/images/28.jpg,195,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.24807,0,195,195,195,1,houses/images/174.jpg,houses/images/294.jpg,196,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.00012,0,196,196,196,1,houses/images/275.jpg,houses/images/60.jpg,197,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.574395,0,197,197,197,1,houses/images/276.jpg,houses/images/144.jpg,198,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,5.421585,0,198,198,198,1,houses/images/277.jpg,houses/images/168.jpg,199,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.11859,0,199,199,199,1,houses/images/278.jpg,houses/images/206.jpg,200,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.6274,0,200,200,200,1,houses/images/279.jpg,houses/images/91.jpg,201,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.49075,0,201,201,201,1,houses/images/28.jpg,houses/images/49.jpg,202,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.09319,0,202,202,202,1,houses/images/280.jpg,houses/images/163.jpg,203,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.9682,0,203,203,203,1,houses/images/281.jpg,houses/images/176.jpg,204,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.16718,0,204,204,204,1,houses/images/282.jpg,houses/images/263.jpg,205,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.36836,0,205,205,205,1,houses/images/283.jpg,houses/images/303.jpg,206,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.874125,0,206,206,206,1,houses/images/284.jpg,houses/images/184.jpg,207,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.834175,0,207,207,207,1,houses/images/285.jpg,houses/images/264.jpg,208,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.33457,0,208,208,208,1,houses/images/286.jpg,houses/images/89.jpg,209,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.97691,0,209,209,209,1,houses/images/187.jpg,houses/images/350.jpg,210,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.668295,0,210,210,210,1,houses/images/288.jpg,houses/images/267.jpg,211,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.218885,0,211,211,211,1,houses/images/289.jpg,houses/images/332.jpg,212,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.50038,0,212,212,212,1,houses/images/29.jpg,houses/images/61.jpg,213,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.484095,0,213,213,213,1,houses/images/290.jpg,houses/images/102.jpg,214,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.05773,0,214,214,214,1,houses/images/291.jpg,houses/images/220.jpg,215,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.868325,0,215,215,215,1,houses/images/292.jpg,houses/images/121.jpg,216,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.734945,0,216,216,216,1,houses/images/293.jpg,houses/images/25.jpg,217,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.719995,0,217,217,217,1,houses/images/294.jpg,houses/images/284.jpg,218,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.12276,0,218,218,218,1,houses/images/295.jpg,houses/images/273.jpg,219,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.40228,0,219,219,219,1,houses/images/296.jpg,houses/images/122.jpg,220,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.31748,0,220,220,220,1,houses/images/297.jpg,houses/images/217.jpg,221,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.334005,0,221,221,221,1,houses/images/298.jpg,houses/images/178.jpg,222,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.25162,0,222,222,222,1,houses/images/299.jpg,houses/images/43.jpg,223,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.067835,0,223,223,223,1,houses/images/3.jpg,houses/images/229.jpg,224,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.34009,0,224,224,224,1,houses/images/30.jpg,houses/images/177.jpg,225,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,3.085005,0,225,225,225,1,houses/images/300.jpg,houses/images/342.jpg,226,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.750615,0,226,226,226,1,houses/images/201.jpg,houses/images/57.jpg,227,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.80317,0,227,227,227,1,houses/images/302.jpg,houses/images/186.jpg,228,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.20276,0,228,228,228,1,houses/images/303.jpg,houses/images/131.jpg,229,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.186715,0,229,229,229,1,houses/images/304.jpg,houses/images/183.jpg,230,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.435105,0,230,230,230,1,houses/images/305.jpg,houses/images/200.jpg,231,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,5.80255,0,231,231,231,1,houses/images/306.jpg,houses/images/94.jpg,232,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.20277,0,232,232,232,1,houses/images/307.jpg,houses/images/96.jpg,233,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.424615,0,233,233,233,1,houses/images/308.jpg,houses/images/76.jpg,234,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.60813,0,234,234,234,1,houses/images/309.jpg,houses/images/78.jpg,235,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.040095,0,235,235,235,1,houses/images/31.jpg,houses/images/76.jpg,236,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.617725,0,236,236,236,1,houses/images/310.jpg,houses/images/128.jpg,237,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.72121,0,237,237,237,1,houses/images/311.jpg,houses/images/190.jpg,238,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.855065,0,238,238,238,1,houses/images/312.jpg,houses/images/5.jpg,239,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,5.201295,0,239,239,239,1,houses/images/313.jpg,houses/images/188.jpg,240,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.61793,0,240,240,240,1,houses/images/314.jpg,houses/images/342.jpg,241,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.214575,0,241,241,241,1,houses/images/315.jpg,houses/images/288.jpg,242,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.224955,0,242,242,242,1,houses/images/316.jpg,houses/images/321.jpg,243,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.30097,0,243,243,243,1,houses/images/317.jpg,houses/images/82.jpg,244,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.03528,0,244,244,244,1,houses/images/318.jpg,houses/images/169.jpg,245,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.101505,0,245,245,245,1,houses/images/319.jpg,houses/images/224.jpg,246,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.468325,0,246,246,246,1,houses/images/32.jpg,houses/images/175.jpg,247,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.75127,0,247,247,247,1,houses/images/320.jpg,houses/images/247.jpg,248,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.202435,0,248,248,248,1,houses/images/321.jpg,houses/images/97.jpg,249,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.70115,0,249,249,249,1,houses/images/322.jpg,houses/images/74.jpg,250,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.30167,0,250,250,250,1,houses/images/323.jpg,houses/images/148.jpg,251,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.91752,0,251,251,251,1,houses/images/324.jpg,houses/images/313.jpg,252,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,9.41476,0,252,252,252,1,houses/images/325.jpg,houses/images/11.jpg,253,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.861505,0,253,253,253,1,houses/images/326.jpg,houses/images/21.jpg,254,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.051545,0,254,254,254,1,houses/images/327.jpg,houses/images/281.jpg,255,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.103935,0,255,255,255,1,houses/images/328.jpg,houses/images/172.jpg,256,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.919495,0,256,256,256,1,houses/images/329.jpg,houses/images/273.jpg,257,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.72632,0,257,257,257,1,houses/images/33.jpg,houses/images/239.jpg,258,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.178345,0,258,258,258,1,houses/images/330.jpg,houses/images/333.jpg,259,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.035035,0,259,259,259,1,houses/images/331.jpg,houses/images/361.jpg,260,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,6.46744,0,260,260,260,1,houses/images/332.jpg,houses/images/91.jpg,261,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.50055,0,261,261,261,1,houses/images/333.jpg,houses/images/158.jpg,262,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.101265,0,262,262,262,1,houses/images/334.jpg,houses/images/10.jpg,263,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.37651,0,263,263,263,1,houses/images/335.jpg,houses/images/331.jpg,264,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.2663,0,264,264,264,1,houses/images/336.jpg,houses/images/171.jpg,265,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.70789,0,265,265,265,1,houses/images/337.jpg,houses/images/226.jpg,266,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.15827,0,266,266,266,1,houses/images/238.jpg,houses/images/214.jpg,267,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.154115,0,267,267,267,1,houses/images/239.jpg,houses/images/130.jpg,268,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.417945,0,268,268,268,1,houses/images/34.jpg,houses/images/85.jpg,269,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.5032,0,269,269,269,1,houses/images/340.jpg,houses/images/248.jpg,270,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.274605,0,270,270,270,1,houses/images/341.jpg,houses/images/215.jpg,271,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.936365,0,271,271,271,1,houses/images/342.jpg,houses/images/155.jpg,272,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.71378,0,272,272,272,1,houses/images/343.jpg,houses/images/193.jpg,273,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.435125,0,273,273,273,1,houses/images/344.jpg,houses/images/324.jpg,274,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.486365,0,274,274,274,1,houses/images/345.jpg,houses/images/86.jpg,275,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,6.317495,0,275,275,275,1,houses/images/246.jpg,houses/images/295.jpg,276,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.301425,0,276,276,276,1,houses/images/347.jpg,houses/images/292.jpg,277,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.89897,0,277,277,277,1,houses/images/348.jpg,houses/images/55.jpg,278,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.351415,0,278,278,278,1,houses/images/349.jpg,houses/images/1.jpg,279,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.8753,0,279,279,279,1,houses/images/35.jpg,houses/images/73.jpg,280,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.36747,0,280,280,280,1,houses/images/350.jpg,houses/images/44.jpg,281,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.13425,0,281,281,281,1,houses/images/351.jpg,houses/images/6.jpg,282,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.3118,0,282,282,282,1,houses/images/352.jpg,houses/images/20.jpg,283,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.131535,0,283,283,283,1,houses/images/353.jpg,houses/images/18.jpg,284,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.817685,0,284,284,284,1,houses/images/354.jpg,houses/images/347.jpg,285,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.401135,0,285,285,285,1,houses/images/355.jpg,houses/images/27.jpg,286,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.1017,0,286,286,286,1,houses/images/356.jpg,houses/images/276.jpg,287,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.84155,0,287,287,287,1,houses/images/357.jpg,houses/images/345.jpg,288,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.275925,0,288,288,288,1,houses/images/358.jpg,houses/images/235.jpg,289,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.31721,0,289,289,289,1,houses/images/359.jpg,houses/images/115.jpg,290,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.60174,0,290,290,290,1,houses/images/36.jpg,houses/images/310.jpg,291,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.337395,0,291,291,291,1,houses/images/360.jpg,houses/images/93.jpg,292,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.26884,0,292,292,292,1,houses/images/361.jpg,houses/images/212.jpg,293,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.968405,0,293,293,293,1,houses/images/62.jpg,houses/images/51.jpg,294,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.06743,0,294,294,294,1,houses/images/37.jpg,houses/images/108.jpg,295,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.251595,0,295,295,295,1,houses/images/38.jpg,houses/images/127.jpg,296,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.51188,0,296,296,296,1,houses/images/39.jpg,houses/images/52.jpg,297,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.208305,0,297,297,297,1,houses/images/4.jpg,houses/images/318.jpg,298,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.15371,0,298,298,298,1,houses/images/40.jpg,houses/images/201.jpg,299,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.970395,0,299,299,299,1,houses/images/41.jpg,houses/images/7.jpg,300,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.94061,0,300,300,300,1,houses/images/42.jpg,houses/images/340.jpg,301,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,20.956005,0,301,301,301,1,houses/images/43.jpg,houses/images/150.jpg,302,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.400315,0,302,302,302,1,houses/images/44.jpg,houses/images/246.jpg,303,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.296765,0,303,303,303,1,houses/images/145.jpg,houses/images/18.jpg,304,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.010605,0,304,304,304,1,houses/images/46.jpg,houses/images/211.jpg,305,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.922305,0,305,305,305,1,houses/images/47.jpg,houses/images/282.jpg,306,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.891,0,306,306,306,1,houses/images/48.jpg,houses/images/145.jpg,307,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.200895,0,307,307,307,1,houses/images/49.jpg,houses/images/135.jpg,308,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.173185,0,308,308,308,1,houses/images/5.jpg,houses/images/59.jpg,309,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.00052,0,309,309,309,1,houses/images/50.jpg,houses/images/164.jpg,310,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.4432,0,310,310,310,1,houses/images/51.jpg,houses/images/42.jpg,311,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.673525,0,311,311,311,1,houses/images/52.jpg,houses/images/32.jpg,312,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.327265,0,312,312,312,1,houses/images/53.jpg,houses/images/357.jpg,313,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,5.18429,0,313,313,313,1,houses/images/54.jpg,houses/images/305.jpg,314,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.10821,0,314,314,314,1,houses/images/55.jpg,houses/images/352.jpg,315,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.31837,0,315,315,315,1,houses/images/56.jpg,houses/images/273.jpg,316,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.373225,0,316,316,316,1,houses/images/57.jpg,houses/images/143.jpg,317,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.90177,0,317,317,317,1,houses/images/58.jpg,houses/images/95.jpg,318,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,3.20894,0,318,318,318,1,houses/images/59.jpg,houses/images/244.jpg,319,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.296465,0,319,319,319,1,houses/images/6.jpg,houses/images/202.jpg,320,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.132715,0,320,320,320,1,houses/images/60.jpg,houses/images/203.jpg,321,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.591615,0,321,321,321,1,houses/images/61.jpg,houses/images/123.jpg,322,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.112305,0,322,322,322,1,houses/images/62.jpg,houses/images/353.jpg,323,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.567965,0,323,323,323,1,houses/images/63.jpg,houses/images/281.jpg,324,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
